franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
15,VAN,Vancouver Grizzlies,1999,8,42,0.16,0,0,0,0,0,0,0,0,8,56.94238095238095,18.0,324.0,5832.0,2.0,33635800.0,61145129.0,4204475.0,4204475.0,"[2, 37, 51]",11.400000000000002,12175.0,0.0,0.0,0.04494455852156058,0.0,11.400000000000002,0.573,0.5609999999999999,0.44425000000000003,0.3998333333333333,19.44904761904762,21.659285714285723,43.74107142857142,42.50111111111111,73.0,59.85,40.525,36.63333333333333
15,VAN,Vancouver Grizzlies,2000,22,60,0.268,0,0,0,0,0,0,0,0,22,46.25476190476191,19.0,361.0,6859.0,2.0,37432688.0,66737160.0,1701485.82,1701485.82,[2],29.100000000000005,19855.0,0.0,0.0,0.0703500377738605,0.0,29.100000000000005,0.512,0.5425,0.5235000000000001,0.44249999999999995,17.420952380952382,18.43500000000001,34.338809523809516,37.69547619047619,48.10000000000001,60.550000000000004,47.900000000000006,40.800000000000004
15,VAN,Vancouver Grizzlies,2001,23,59,0.28,0,0,0,0,0,0,0,0,23,0.0,20.0,400.0,8000.0,3.0,48899840.0,84046166.0,2126080.0,2126080.0,[],26.699999999999996,19780.0,0.0,0.0,0.0647927199191102,0.0,26.699999999999996,0.293,0.40249999999999997,0.48175,0.4303333333333334,50.633809523809525,34.02738095238096,27.843333333333334,40.5031746031746,25.599999999999998,36.85,48.35,39.3
15,MEM,Memphis Grizzlies,2002,23,59,0.28,0,0,0,0,0,0,0,0,23,64.18666666666667,21.0,441.0,9261.0,3.0,50920631.0,84765963.0,2213940.48,2213940.48,"[4, 32, 46]",21.2,19780.0,0.0,0.0,0.05144590495449949,0.0,21.2,0.537,0.5245,0.5245,0.4615,36.9147619047619,36.9147619047619,39.01142857142857,48.83936507936508,50.20000000000001,47.95000000000001,54.650000000000006,46.550000000000004
15,MEM,Memphis Grizzlies,2003,28,54,0.341,0,0,0,0,0,0,0,0,28,38.56857142857143,22.0,484.0,10648.0,3.0,61009172.0,100487421.0,2178899.0,2178899.0,"[13, 27]",32.7,19930.0,0.0,0.0,0.07875564475664827,0.0,32.7,0.573,0.5549999999999999,0.5305,0.5061666666666667,27.707142857142856,32.31095238095238,36.00535714285714,39.788492063492065,70.5,60.35000000000001,55.925,53.51666666666667
15,MEM,Memphis Grizzlies,2004,50,32,0.61,0,0,0,0,0,0,0,4,50,3.750476190476191,23.0,529.0,12167.0,3.0,57378323.0,92552133.0,1147566.46,1147566.46,[50],48.0,19880.0,-0.10000000000000006,960.0,0.1158953722334004,-0.005000000000000003,47.6,0.622,0.5974999999999999,0.561,0.5488333333333334,22.04428571428572,24.875714285714288,30.895238095238092,34.29952380952381,57.199999999999996,63.849999999999994,55.900000000000006,57.71666666666667
15,MEM,Memphis Grizzlies,2005,45,37,0.549,0,0,0,0,0,0,0,4,45,18.14047619047619,24.0,576.0,13824.0,3.0,67010830.0,104670765.0,1489129.56,1489129.56,[19],47.3,19705.0,0.7000000000000001,960.0,0.11521948743973609,0.035,50.099999999999994,0.671,0.6465000000000001,0.60075,0.5691666666666667,8.73,15.38714285714286,23.84904761904762,29.13261904761905,61.9,59.55,59.95,57.13333333333333
15,MEM,Memphis Grizzlies,2006,49,33,0.598,0,0,0,0,0,0,0,4,49,15.355714285714283,25.0,625.0,15625.0,3.0,67525538.0,102871764.0,1378072.2,1378072.2,[24],52.6,19855.0,0.09999999999999995,985.0,0.12716192394862755,0.004873096446700505,53.0,0.659,0.665,0.63125,0.5956666666666667,22.04428571428572,15.38714285714286,20.131428571428575,25.72587301587302,71.5,66.7,65.275,59.5
15,MEM,Memphis Grizzlies,2007,22,60,0.268,0,0,0,0,0,0,0,0,22,47.54285714285714,26.0,676.0,17576.0,3.0,61960489.0,90485819.0,2816385.86,2816385.86,[4],28.900000000000002,19982.0,0.0,0.0,0.069422480232209,0.0,28.900000000000002,0.671,0.665,0.65575,0.6221666666666666,0.0,11.02214285714286,13.204642857142861,19.5734126984127,91.7,81.6,70.575,67.16666666666667
15,MEM,Memphis Grizzlies,2008,22,60,0.268,0,0,0,0,0,0,0,0,22,61.68142857142857,27.0,729.0,19683.0,3.0,54118526.0,76965485.0,2459933.0,2459933.0,"[5, 28]",24.9,19805.0,0.0,0.0,0.0603483968694774,0.0,24.9,0.573,0.622,0.6435000000000001,0.6281666666666667,26.18285714285714,13.09142857142857,14.239285714285716,17.784761904761904,54.5,73.1,69.9,67.88333333333334
15,MEM,Memphis Grizzlies,2009,24,58,0.293,0,0,0,0,0,0,0,0,24,66.68476190476191,28.0,784.0,21952.0,3.0,55958148.0,75776400.0,2331589.5,2331589.5,"[2, 27, 36]",29.1,19804.0,0.0,0.0,0.07053120581700667,0.0,29.1,0.646,0.6094999999999999,0.63725,0.6403333333333333,7.487142857142858,16.835,13.92857142857143,14.414761904761908,90.60000000000001,72.55000000000001,77.075,71.23333333333333
15,MEM,Memphis Grizzlies,2010,40,42,0.488,0,0,0,0,0,0,0,0,40,57.32714285714285,29.0,841.0,24389.0,3.0,57287474.0,78699387.0,1432186.85,1432186.85,"[12, 25, 28]",38.1,19905.0,0.0,0.0,0.09187641296156746,0.0,38.1,0.732,0.6890000000000001,0.6555,0.6586666666666666,13.243333333333334,10.365238095238096,11.728333333333335,12.94793650793651,68.6,79.6,76.35000000000001,73.13333333333334
15,MEM,Memphis Grizzlies,2011,46,36,0.561,0,0,0,0,3,4,4,2,63,4.685714285714285,30.0,900.0,27000.0,3.0,70241344.0,95489097.0,1526985.74,1114941.97,[49],46.99999999999999,19880.0,6.3,3246.0,0.1134808853118712,0.09316081330868761,72.19999999999999,0.671,0.7015,0.6555,0.6586666666666666,18.863809523809525,16.05357142857143,16.444285714285716,14.636904761904765,113.29999999999998,90.94999999999999,81.75,81.7
15,MEM,Memphis Grizzlies,2012,41,25,0.621,0,0,0,0,0,0,3,4,47,15.906190476190478,31.0,961.0,29791.0,3.0,70628007.0,92715170.0,1722634.32,1502723.55,[25],38.3,15940.0,3.9000000000000004,1705.0,0.11533249686323713,0.10979472140762464,53.9,0.78,0.7255,0.7072499999999999,0.6788333333333334,15.51047619047619,17.18714285714286,13.776190476190477,13.547936507936507,114.69999999999999,113.99999999999999,96.8,88.89999999999999
15,MEM,Memphis Grizzlies,2013,56,26,0.683,0,0,0,4,4,1,4,2,76,12.14095238095238,32.0,1024.0,32768.0,3.0,63054115.0,81417939.0,1125966.34,829659.41,"[41, 55, 60]",53.900000000000006,19807.0,7.999999999999999,3676.0,0.13062048770636644,0.10446137105549509,85.9,0.756,0.768,0.73475,0.6930000000000001,15.3,15.405238095238094,15.729404761904764,16.09793650793651,105.60000000000001,110.15,100.54999999999998,91.21666666666665
15,MEM,Memphis Grizzlies,2014,50,32,0.61,0,0,0,0,0,0,3,4,56,17.156666666666666,33.0,1089.0,35937.0,3.0,71992885.0,91357243.0,1439857.7,1285587.23,[22],46.1,19805.0,2.3999999999999995,1780.0,0.11172936127240597,0.0647191011235955,55.7,0.74,0.748,0.73675,0.7208333333333333,49.11857142857143,32.20928571428571,24.698214285714286,19.920555555555556,62.8,84.2,99.1,92.60000000000001
15,MEM,Memphis Grizzlies,2015,55,27,0.671,0,0,0,0,2,4,4,1,69,15.906190476190478,34.0,1156.0,39304.0,3.0,75158730.0,93438263.0,1366522.36,1089256.96,[25],49.699999999999996,19904.0,4.8999999999999995,2639.0,0.11985530546623793,0.08912466843501325,69.3,0.671,0.7055,0.73675,0.7250000000000001,20.08,34.59928571428571,25.002261904761905,22.019365079365077,69.4,66.1,88.125,89.06666666666666
15,MEM,Memphis Grizzlies,2016,42,40,0.512,0,0,0,0,0,0,0,4,42,21.82809523809524,35.0,1225.0,42875.0,3.0,83223881.0,103337057.0,1981520.98,1981520.98,"[17, 57]",35.699999999999996,19829.0,-0.8999999999999999,960.0,0.0864188814362802,-0.045,32.099999999999994,0.646,0.6585000000000001,0.7032499999999999,0.7106666666666667,18.323809523809523,19.20190476190476,25.705595238095242,22.86611111111111,61.4,65.4,74.8,87.86666666666667
15,MEM,Memphis Grizzlies,2017,43,39,0.524,0,0,0,0,0,0,2,4,47,0.0,36.0,1296.0,46656.0,3.0,110083520.0,135338255.0,2560081.86,2342202.55,[],42.900000000000006,19905.0,1.5,1465.0,0.10345139412207989,0.049146757679180884,48.900000000000006,0.537,0.5915,0.6485000000000001,0.6883333333333334,25.62761904761905,21.975714285714286,28.2875,23.993412698412698,53.2,57.3,61.7,77.85
15,MEM,Memphis Grizzlies,2018,22,60,0.268,0,0,0,0,0,0,0,0,22,56.42809523809524,37.0,1369.0,50653.0,3.0,110700149.0,133908961.0,5031824.95,5031824.95,"[4, 32]",25.500000000000004,19707.0,0.0,0.0,0.06210991018419852,0.0,25.500000000000004,0.573,0.5549999999999999,0.60675,0.6538333333333334,25.62761904761905,25.62761904761905,22.414761904761903,25.679603174603173,52.3,52.75,59.074999999999996,67.45
15,MEM,Memphis Grizzlies,2019,33,49,0.402,0,0,0,0,0,0,0,0,33,46.25476190476191,38.0,1444.0,54872.0,3.0,125188633.0,147207879.0,3793594.94,3793594.94,[2],35.8,19881.0,0.0,0.0,0.08643428398973894,0.0,35.8,0.512,0.5425,0.567,0.6131666666666666,60.31142857142858,42.969523809523814,32.47261904761905,33.18150793650794,39.9,46.099999999999994,51.699999999999996,56.5
15,MEM,Memphis Grizzlies,2020,34,39,0.466,0,0,0,0,0,0,0,0,34,6.255714285714285,39.0,1521.0,59319.0,3.0,98495848.0,113941826.0,2896936.71,2896936.71,[40],35.0,17568.0,0.0,0.0,0.09562841530054644,0.0,35.0,0.317,0.4145,0.48475,0.5426666666666667,67.93619047619048,64.12380952380953,44.87571428571429,36.31777777777778,29.300000000000004,34.6,43.675000000000004,50.916666666666664
15,MEM,Memphis Grizzlies,2021,38,34,0.528,0,0,0,0,0,0,1,4,40,22.605238095238096,40.0,1600.0,64000.0,3.0,132022601.0,151746320.0,3474278.97,3300565.02,"[17, 51]",39.100000000000016,17404.0,1.1,1201.0,0.1078372787864859,0.04396336386344713,43.500000000000014,0.5,0.4085,0.4755,0.5141666666666667,38.74714285714286,53.34166666666667,48.155595238095245,39.42896825396826,35.7,32.5,39.3,45.300000000000004
15,MEM,Memphis Grizzlies,2022,56,26,0.683,0,0,0,0,2,4,4,2,70,37.5647619047619,41.0,1681.0,68921.0,3.0,117284457.0,127910133.0,2094365.3,1675492.24,"[22, 29, 47]",55.500000000000014,19782.0,6.8999999999999995,2881.0,0.13466787989080986,0.11496008330440818,83.10000000000001,0.622,0.5609999999999999,0.48775,0.5101666666666667,19.427142857142854,29.087142857142858,46.605476190476196,39.612857142857145,84.6,60.14999999999999,47.375,49.166666666666664
15,MEM,Memphis Grizzlies,2023,51,31,0.622,0,0,0,0,0,0,2,4,55,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],50.599999999999994,19778.0,1.3,791.0,0.12280311457174638,0.07888748419721872,55.8,0.659,0.6405000000000001,0.5245,0.5305,26.72380952380952,23.075476190476188,38.20857142857143,39.79555555555556,84.5,84.54999999999998,58.525,54.383333333333326
16,MIA,Miami Heat,1989,15,67,0.183,0,0,0,0,0,0,0,0,15,68.48428571428572,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[4, 28, 45]",14.799999999999999,19855.0,0.0,0.0,0.03577940065474691,0.0,14.799999999999999,0.549,0.5305,0.52125,0.5181666666666667,81.1880952380952,56.19249999999998,43.69470238095237,39.528769841269835,47.69999999999999,46.69999999999999,46.199999999999996,46.033333333333324
16,MIA,Miami Heat,1990,18,64,0.22,0,0,0,0,0,0,0,0,18,67.53190476190477,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[9, 15, 30]",19.8,19730.0,0.0,0.0,0.0481702990369995,0.0,19.8,0.512,0.5305,0.52125,0.5181666666666667,67.60095238095238,74.39452380952379,52.795714285714276,45.5961111111111,42.4,45.05,45.375,45.48333333333333
16,MIA,Miami Heat,1991,24,58,0.293,0,0,0,0,0,0,0,0,24,61.359047619047615,10.0,100.0,1000.0,2.0,8510000.0,19411901.0,354583.33,354583.33,"[5, 29]",27.300000000000008,19780.0,0.0,0.0,0.06624873609706776,0.0,27.300000000000008,0.561,0.5365,0.5335000000000001,0.5263333333333334,49.02619047619047,58.31357142857142,57.2530357142857,48.56765873015872,58.50000000000001,50.45,48.574999999999996,47.61666666666667
16,MIA,Miami Heat,1992,38,44,0.463,0,0,0,0,0,0,0,3,38,41.58809523809524,11.0,121.0,1331.0,2.0,11514000.0,25086205.0,303000.0,303000.0,"[12, 37, 42]",33.5,19830.0,-0.19999999999999998,720.0,0.081089258698941,-0.013333333333333332,32.7,0.585,0.573,0.55175,0.5385,114.9819047619047,82.00404761904758,78.19928571428568,62.531825396825376,58.2,58.35000000000001,51.7,49.699999999999996
16,MIA,Miami Heat,1993,36,46,0.439,0,0,0,0,0,0,0,0,36,7.622380952380953,12.0,144.0,1728.0,2.0,15125000.0,31966497.0,420138.89,420138.89,[35],40.800000000000004,20005.0,0.0,0.0,0.09789552611847038,0.0,40.800000000000004,0.512,0.5485,0.5425,0.5385000000000001,49.64952380952381,82.31571428571425,70.31464285714284,65.60726190476188,61.70000000000001,59.95,55.2,52.36666666666667
16,MIA,Miami Heat,1994,42,40,0.512,0,0,0,0,0,0,2,3,46,34.43333333333333,13.0,169.0,2197.0,2.0,17811000.0,36548438.0,424071.43,387195.65,"[12, 40]",50.10000000000001,19805.0,1.4,1200.0,0.12142388285786418,0.05599999999999999,55.70000000000001,0.488,0.5,0.5365,0.5345,62.96952380952381,56.30952380952381,69.15678571428569,70.9026984126984,50.0,55.85000000000001,57.1,53.083333333333336
16,MIA,Miami Heat,1995,32,50,0.39,0,0,0,0,0,0,0,0,32,38.99047619047619,14.0,196.0,2744.0,2.0,20142000.0,40326318.0,629437.5,629437.5,"[10, 46]",37.3,19805.0,0.0,0.0,0.09040141378439787,0.0,37.3,0.598,0.5429999999999999,0.54575,0.5426666666666667,55.36904761904761,59.16928571428571,70.74249999999998,66.5995238095238,54.6,52.3,56.125,54.23333333333334
16,MIA,Miami Heat,1996,42,40,0.512,0,0,0,0,0,0,0,3,42,0.0,15.0,225.0,3375.0,2.0,22087000.0,42915539.0,525880.95,525880.95,[],45.99999999999999,19780.0,-0.5,720.0,0.11162790697674416,-0.03333333333333333,43.99999999999999,0.646,0.622,0.5609999999999999,0.5650000000000001,36.523809523809526,45.94642857142857,51.12797619047619,61.41999999999998,58.7,56.650000000000006,56.25000000000001,56.95000000000001
16,MIA,Miami Heat,1997,61,21,0.744,0,0,1,4,4,3,3,2,83,25.499523809523808,16.0,256.0,4096.0,2.0,22421000.0,42396857.0,367557.38,270132.53,"[26, 31]",57.39999999999999,19805.0,8.600000000000001,4080.0,0.1391163847513254,0.10117647058823531,91.8,0.476,0.5609999999999999,0.552,0.5508333333333333,24.45523809523809,30.48952380952381,44.82940476190476,57.32484126984125,46.599999999999994,52.65,52.475,54.966666666666676
16,MIA,Miami Heat,1998,55,27,0.671,0,0,0,0,0,0,2,3,59,3.1561904761904764,17.0,289.0,4913.0,2.0,34641186.0,64033455.0,629839.75,587138.75,[51],57.2,19755.0,2.3,1200.0,0.13898253606681854,0.092,66.4,0.72,0.598,0.61,0.5733333333333333,15.906190476190478,20.180714285714284,33.06357142857142,40.812222222222225,96.0,71.3,63.975,61.26666666666667
16,MIA,Miami Heat,1999,33,17,0.66,0,0,0,0,0,0,2,3,37,18.874285714285715,18.0,324.0,5832.0,2.0,44594000.0,81065591.0,1351333.33,1205243.24,"[25, 53]",34.900000000000006,12025.0,1.2999999999999998,1200.0,0.13930977130977132,0.05199999999999999,40.10000000000001,0.768,0.744,0.6525000000000001,0.616,2.957619047619048,9.431904761904763,19.960714285714285,33.0302380952381,96.4,96.2,74.42500000000001,67.05
16,MIA,Miami Heat,2000,52,30,0.634,0,0,0,0,3,4,3,0,67,10.622380952380952,19.0,361.0,6859.0,2.0,52496573.0,93593923.0,1009549.48,783530.94,"[37, 52]",51.8,19830.0,6.2,2425.0,0.1253857791225416,0.1227216494845361,76.6,0.695,0.7315,0.66475,0.6505,25.499523809523808,14.228571428571428,17.204642857142858,26.78523809523809,111.69999999999999,104.05,87.675,77.33333333333333
16,MIA,Miami Heat,2001,50,32,0.61,0,0,0,0,0,0,0,3,50,4.685714285714285,20.0,400.0,8000.0,3.0,73472329.0,126279916.0,1469446.58,1469446.58,[49],48.9,19880.0,-0.7999999999999999,720.0,0.11806841046277665,-0.05333333333333333,45.699999999999996,0.622,0.6585,0.7012499999999999,0.6545,22.04428571428572,23.771904761904764,16.601904761904763,21.23111111111111,57.9,84.8,90.5,77.88333333333333
16,MIA,Miami Heat,2002,36,46,0.439,0,0,0,0,0,0,0,0,36,34.2,21.0,441.0,9261.0,3.0,53351186.0,88812030.0,1481977.39,1481977.39,"[10, 53]",38.199999999999996,19930.0,0.0,0.0,0.09200200702458605,0.0,38.199999999999996,0.573,0.5974999999999999,0.6645000000000001,0.6423333333333333,26.28619047619048,24.165238095238102,19.196904761904765,19.52484126984127,54.699999999999996,56.3,80.17500000000001,77.21666666666665
16,MIA,Miami Heat,2003,25,57,0.305,0,0,0,0,0,0,0,0,25,57.16809523809523,22.0,484.0,10648.0,3.0,57378326.0,94507103.0,2295133.04,2295133.04,"[5, 33]",28.599999999999998,19830.0,0.0,0.0,0.06922844175491678,0.0,28.599999999999998,0.537,0.5549999999999999,0.60675,0.6525,32.570952380952384,29.42857142857143,26.600238095238097,20.87746031746032,52.6,53.65,69.225,78.21666666666665
16,MIA,Miami Heat,2004,42,40,0.512,0,0,0,0,2,4,4,3,56,27.03142857142857,23.0,529.0,12167.0,3.0,47349374.0,76375279.0,1127366.05,845524.54,"[19, 48, 54]",44.1,19755.0,6.899999999999999,3120.0,0.10715261958997722,0.10615384615384613,71.69999999999999,0.537,0.537,0.56725,0.622,27.207619047619048,29.889285714285712,27.027261904761907,22.761031746031748,50.599999999999994,51.599999999999994,53.949999999999996,70.64999999999999
16,MIA,Miami Heat,2005,59,23,0.72,0,0,3,4,4,0,4,0,91,12.92095238095238,24.0,576.0,13824.0,3.0,59523529.0,92975618.0,1008873.37,654104.71,[29],59.900000000000006,19980.0,9.9,3650.0,0.14390390390390392,0.13019178082191782,99.5,0.598,0.5675,0.56125,0.5936666666666667,24.41809523809524,25.812857142857144,27.620714285714286,26.337777777777777,57.00000000000001,53.8,53.724999999999994,64.08333333333333
16,MIA,Miami Heat,2006,52,30,0.634,4,2,4,2,4,1,4,2,112,0.0,25.0,625.0,15625.0,3.0,60732452.0,92522835.0,1167931.77,542254.04,[],52.9,19755.0,14.799999999999999,5546.0,0.12853454821564161,0.1280923187883159,112.1,0.561,0.5795,0.55825,0.5713333333333334,0.0,12.20904761904762,21.049166666666665,22.087857142857146,51.69999999999999,54.349999999999994,52.974999999999994,54.083333333333336
16,MIA,Miami Heat,2007,44,38,0.537,0,0,0,0,0,0,0,4,44,23.91333333333333,26.0,676.0,17576.0,3.0,64416312.0,94072248.0,1464007.09,1464007.09,"[20, 39]",41.1,19856.0,0.5,961.0,0.09935535858178889,0.02497398543184183,43.1,0.7,0.6305000000000001,0.599,0.5843333333333334,3.090952380952381,1.5454761904761904,13.679166666666667,18.928968253968254,62.30000000000001,57.0,55.400000000000006,54.81666666666667
16,MIA,Miami Heat,2008,15,67,0.183,0,0,0,0,0,0,0,0,15,49.34571428571429,27.0,729.0,19683.0,3.0,74767603.0,106331889.0,4984506.87,4984506.87,"[2, 52]",19.200000000000003,19829.0,0.0,0.0,0.04647738161278936,0.0,19.200000000000003,0.72,0.71,0.6447499999999999,0.6088333333333332,13.243333333333334,8.167142857142858,10.188095238095238,16.75515873015873,104.0,83.15,68.75,63.03333333333334
16,MIA,Miami Heat,2009,43,39,0.524,0,0,0,0,0,0,3,4,49,9.216190476190476,28.0,784.0,21952.0,3.0,70297059.0,95193612.0,1634815.33,1434633.86,"[43, 60]",44.099999999999994,19955.0,4.3,1679.0,0.10607867702330241,0.12293031566408576,61.3,0.61,0.665,0.64775,0.621,21.89095238095238,17.567142857142855,9.556309523809524,14.97515873015873,53.6,78.8,67.9,63.199999999999996
16,MIA,Miami Heat,2010,47,35,0.573,0,0,0,0,0,0,1,4,49,26.938571428571432,29.0,841.0,24389.0,3.0,74208013.0,101944193.0,1578893.89,1514449.24,"[32, 41, 42, 48]",50.800000000000004,19879.0,1.4000000000000001,1204.0,0.12266210573972534,0.05581395348837209,56.400000000000006,0.598,0.604,0.657,0.6311666666666667,26.10428571428572,23.99761904761905,16.082380952380955,14.791269841269843,55.10000000000001,54.35000000000001,68.75000000000001,63.949999999999996
16,MIA,Miami Heat,2011,58,24,0.707,2,4,4,1,4,1,4,1,106,10.433809523809522,30.0,900.0,27000.0,3.0,66205855.0,90003080.0,1141480.26,624583.54,[31],63.10000000000001,19781.0,13.500000000000002,5092.0,0.15311662706637683,0.12725844461901023,117.10000000000002,0.61,0.604,0.6345,0.6331666666666667,19.287142857142857,22.69571428571429,20.13142857142857,13.936111111111112,63.800000000000004,59.45,69.125,65.08333333333333
16,MIA,Miami Heat,2012,46,20,0.697,4,1,4,3,4,2,4,1,106,13.131428571428572,31.0,961.0,29791.0,3.0,75469639.0,99070904.0,1640644.33,711977.73,[27],48.1,16039.0,17.9,5571.0,0.14394912401022508,0.15422724824986536,119.69999999999999,0.5,0.5549999999999999,0.5795,0.6229999999999999,49.25380952380952,34.27047619047619,29.13404761904762,22.145079365079365,39.6,51.7,53.025000000000006,63.06666666666667
16,MIA,Miami Heat,2013,66,16,0.805,4,3,4,3,4,1,4,0,126,0.0,32.0,1024.0,32768.0,3.0,80427933.0,103851696.0,1218605.05,638316.93,[],64.5,19881.0,16.900000000000002,5569.0,0.15572657311000454,0.14566349434368828,132.10000000000002,0.329,0.4145,0.50925,0.5611666666666667,56.85761904761904,53.05571428571428,37.87571428571429,31.106190476190474,31.200000000000006,35.400000000000006,47.425000000000004,57.88333333333333
16,MIA,Miami Heat,2014,54,28,0.659,1,4,4,2,4,1,4,0,96,18.586666666666662,33.0,1089.0,35937.0,3.0,80841617.0,102586074.0,1497066.98,842100.18,"[26, 55]",54.60000000000001,19879.0,11.6,4800.0,0.13183761758639773,0.11599999999999999,101.0,0.256,0.2925,0.42375,0.48383333333333334,69.08047619047619,62.969047619047615,48.6197619047619,40.41238095238095,14.800000000000004,23.000000000000007,37.35000000000001,43.01666666666667
16,MIA,Miami Heat,2015,37,45,0.451,0,0,0,0,0,0,0,0,37,37.48761904761904,34.0,1156.0,39304.0,3.0,75813041.0,94251712.0,2049001.11,2049001.11,"[10, 40]",35.89999999999999,19732.0,0.0,0.0,0.08733022501520371,0.0,35.89999999999999,0.39,0.323,0.36874999999999997,0.44716666666666666,87.2314285714286,78.15595238095239,65.60583333333334,51.302460317460316,29.999999999999996,22.4,28.900000000000002,39.083333333333336
16,MIA,Miami Heat,2016,48,34,0.585,0,0,0,0,3,4,4,3,65,0.0,35.0,1225.0,42875.0,3.0,85764781.0,106492035.0,1786766.27,1319458.17,[],47.7,19830.0,9.4,3437.0,0.11546142208774586,0.13127727669479197,85.30000000000001,0.5,0.445,0.36875,0.43083333333333335,44.986666666666665,66.10904761904763,64.53904761904762,54.44952380952381,39.300000000000004,34.650000000000006,28.825000000000003,36.45
16,MIA,Miami Heat,2017,41,41,0.5,0,0,0,0,0,0,0,0,41,23.501428571428573,36.0,1296.0,46656.0,3.0,100740770.0,123852145.0,2457091.95,2457091.95,[14],44.599999999999994,19779.0,0.0,0.0,0.10823600788715303,0.0,44.599999999999994,0.659,0.5795,0.45125000000000004,0.43900000000000006,35.91380952380952,40.45023809523809,59.303095238095246,57.22063492063492,66.50000000000001,52.900000000000006,37.650000000000006,36.900000000000006
16,MIA,Miami Heat,2018,44,38,0.537,0,0,0,0,0,0,1,4,46,0.0,37.0,1369.0,50653.0,3.0,133624374.0,161639360.0,3036917.59,2904877.7,[],43.699999999999996,19929.0,1.2000000000000002,1200.0,0.1052536504591299,0.04800000000000001,48.5,0.61,0.6345000000000001,0.53975,0.45733333333333337,24.78428571428572,30.349047619047617,48.22904761904763,53.142380952380954,57.3,61.900000000000006,48.275,39.85
16,MIA,Miami Heat,2019,39,43,0.476,0,0,0,0,0,0,0,0,39,32.86333333333333,38.0,1444.0,54872.0,3.0,153171497.0,180112612.0,3927474.28,3927474.28,"[13, 44]",40.6,19729.0,0.0,0.0,0.09877844796999342,0.0,40.6,0.585,0.5974999999999999,0.5885,0.5,19.26714285714286,22.02571428571429,31.237976190476196,46.87730158730159,54.900000000000006,56.1,54.50000000000001,43.800000000000004
16,MIA,Miami Heat,2020,44,29,0.603,2,4,4,2,4,1,4,0,92,17.420952380952382,39.0,1521.0,59319.0,3.0,129867871.0,150233567.0,2951542.52,1411607.29,[20],44.3,17743.0,12.300000000000002,5089.0,0.11984444569689454,0.116014934171743,93.5,0.424,0.5045,0.5695,0.528,80.90761904761905,50.087380952380954,40.218214285714296,48.848492063492074,31.300000000000004,43.10000000000001,52.50000000000001,46.550000000000004
16,MIA,Miami Heat,2021,40,32,0.556,0,0,0,0,0,0,0,4,40,0.0,40.0,1600.0,64000.0,3.0,134731235.0,154859617.0,3368280.88,3368280.88,[],37.4,17382.0,-0.30000000000000004,985.0,0.10327925440110458,-0.014619289340101526,36.199999999999996,0.402,0.41300000000000003,0.50525,0.53,51.67809523809523,66.29285714285714,44.15928571428572,42.922936507936505,32.4,31.85,43.974999999999994,46.95000000000001
16,MIA,Miami Heat,2022,53,29,0.646,0,0,3,4,4,2,4,1,85,13.131428571428572,41.0,1681.0,68921.0,3.0,140840240.0,153600014.0,2657363.02,1656944.0,[27],53.4,19854.0,10.8,4320.0,0.12910244786944694,0.12000000000000002,96.6,0.659,0.5305000000000001,0.5175000000000001,0.5565,0.0,25.839047619047616,37.963214285714294,35.425158730158735,65.4,48.900000000000006,46.0,51.30000000000001
16,MIA,Miami Heat,2023,44,38,0.537,0,0,4,2,4,1,0,0,72,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],41.8,19806.0,6.3,2468.0,0.1013026355649803,0.12252836304700161,67.0,0.622,0.6405000000000001,0.52675,0.5503333333333332,16.32952380952381,8.164761904761905,37.22880952380953,32.16111111111111,57.10000000000001,61.25000000000001,46.55,49.73333333333334
17,MIL,Milwaukee Bucks,1981,60,22,0.732,0,0,0,0,3,4,0,0,69,35.14333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[21, 67, 90, 113, 136, 159, 181, 201, 221]",57.800000000000004,19755.0,3.9999999999999996,1680.0,0.1404403948367502,0.11428571428571427,73.8,0.329,0.4145000000000001,0.48775,0.5141666666666667,52.523809523809526,39.86452380952382,31.580119047619046,31.992063492063494,24.099999999999998,38.15000000000003,48.675,51.083333333333336
