gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
21600087,2016-11-06 12:00:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,109,114,1610612762,Regular Season,19812,30,,,,2017,20,29,0,1,0.8,0.8,0.55,0.4666666666666667,0.45,0.48,0.5166666666666667,0.4857142857142857,0.45,0.4444444444444444,0.42
21600086,2016-11-05 20:30:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,92,116,1610612746,Regular Season,18418,199,,,,2017,27,13,0,1,0.6,0.7,0.75,0.8,0.775,0.74,0.75,0.7857142857142857,0.7375,0.7666666666666667,0.76
21600085,2016-11-05 20:00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,117,91,1610612749,Regular Season,16021,5,,,,2017,17,26,1,0,0.6,0.6,0.55,0.5,0.55,0.54,0.5666666666666667,0.5857142857142857,0.5625,0.6,0.62
21600084,2016-11-05 19:30:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,112,97,1610612737,Regular Season,16895,135,,,,2017,1,11,1,0,0.8,0.5,0.55,0.5333333333333333,0.575,0.5,0.5,0.5,0.4875,0.4888888888888889,0.47
21600080,2016-11-05 19:00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,101,102,1610612739,Regular Season,20497,419,,,,2017,23,6,0,1,0.6,0.4,0.45,0.5,0.425,0.46,0.45,0.5285714285714286,0.575,0.5888888888888889,0.62
21600081,2016-11-05 19:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,88,86,1610612753,Regular Season,18846,430,,,,2017,22,30,1,0,0.6,0.3,0.35,0.3333333333333333,0.4,0.42,0.4,0.4,0.4,0.4,0.42
21600082,2016-11-05 19:00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,103,86,1610612765,Regular Season,16218,44,,,,2017,9,8,1,0,0.6,0.5,0.5,0.6,0.55,0.6,0.6,0.5857142857142857,0.5875,0.5666666666666667,0.58
21600083,2016-11-05 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,111,94,1610612754,Regular Season,17020,136,,,,2017,12,5,1,0,0.8,0.6,0.7,0.6666666666666666,0.675,0.64,0.6333333333333333,0.6571428571428571,0.6625,0.6555555555555556,0.67
21600079,2016-11-05 18:00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,112,92,1610612760,Regular Season,18203,196,,,,2017,21,18,1,0,0.4,0.6,0.7,0.7,0.675,0.66,0.6833333333333333,0.6714285714285714,0.675,0.6555555555555556,0.66
21600078,2016-11-04 22:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,117,97,1610612747,Regular Season,18997,137,,,,2017,14,10,1,0,0.6,0.5,0.45,0.36666666666666664,0.4,0.38,0.38333333333333336,0.4,0.45,0.4222222222222222,0.45
21600077,2016-11-04 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,86,100,1610612759,Regular Season,19911,596,,,,2017,29,27,0,1,0.4,0.5,0.65,0.6,0.675,0.68,0.6666666666666666,0.6428571428571429,0.6625,0.6666666666666666,0.63
21600076,2016-11-04 20:30:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,95,105,1610612757,Regular Season,19475,193,,,,2017,7,25,0,1,0.4,0.4,0.45,0.5666666666666667,0.525,0.5,0.5,0.4857142857142857,0.475,0.45555555555555555,0.51
21600073,2016-11-04 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,104,117,1610612752,Regular Season,22376,66,,,,2017,5,20,0,1,0.6,0.5,0.55,0.5666666666666667,0.575,0.5,0.5166666666666667,0.5,0.4875,0.4777777777777778,0.46
21600074,2016-11-04 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,88,99,1610612746,Regular Season,17115,242,,,,2017,15,13,0,1,0.4,0.6,0.6,0.5333333333333333,0.575,0.58,0.5,0.5285714285714286,0.475,0.5,0.51
21600075,2016-11-04 20:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,111,112,1610612756,Regular Season,15379,160,,,,2017,4,24,0,1,0.6,0.5,0.55,0.5,0.525,0.52,0.55,0.5428571428571428,0.5625,0.5777777777777777,0.59
21600071,2016-11-04 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,96,87,1610612761,Regular Season,19800,116,,,,2017,28,16,1,0,0.6,0.7,0.65,0.6666666666666666,0.675,0.68,0.7333333333333333,0.7285714285714285,0.7375,0.7444444444444445,0.76
21600072,2016-11-04 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,95,99,1610612766,Regular Season,15775,461,,,,2017,19,3,0,1,0.2,0.4,0.25,0.2,0.325,0.34,0.36666666666666664,0.34285714285714286,0.3375,0.34444444444444444,0.35
21600070,2016-11-04 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,95,92,1610612764,Regular Season,14663,77,,,,2017,30,1,1,0,0.6,0.5,0.75,0.8,0.75,0.8,0.75,0.7428571428571429,0.7,0.6888888888888889,0.67
21600069,2016-11-03 22:30:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,122,96,1610612744,Regular Season,19596,71,,,,2017,10,21,1,0,1.0,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8571428571428571,0.8375,0.8222222222222222,0.82
21600066,2016-11-03 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,125,107,1610612749,Regular Season,11374,5,,,,2017,17,12,1,0,0.6,0.6,0.55,0.5,0.575,0.54,0.5833333333333334,0.5857142857142857,0.575,0.6,0.63
21600067,2016-11-03 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,99,102,1610612743,Regular Season,11219,61,,,,2017,18,8,0,1,0.4,0.2,0.35,0.43333333333333335,0.475,0.5,0.5333333333333333,0.6,0.5875,0.5888888888888889,0.6
21600068,2016-11-03 20:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,128,122,1610612739,Regular Season,20562,22,,,,2017,6,2,1,0,0.8,0.8,0.8,0.7666666666666667,0.75,0.7,0.6833333333333333,0.7142857142857143,0.6875,0.7,0.71
21600065,2016-11-03 19:00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,102,94,1610612753,Regular Season,17026,430,,,,2017,22,26,1,0,0.6,0.4,0.4,0.36666666666666664,0.4,0.44,0.4166666666666667,0.4142857142857143,0.4125,0.4111111111111111,0.42
21600064,2016-11-02 22:30:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,83,85,1610612760,Regular Season,19060,137,,,,2017,13,21,0,1,0.6,0.6,0.7,0.6333333333333333,0.675,0.64,0.6,0.6285714285714286,0.6125,0.6,0.63
21600063,2016-11-02 22:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,118,115,1610612756,Regular Season,17284,584,,,,2017,24,25,1,0,0.4,0.4,0.4,0.43333333333333335,0.375,0.36,0.35,0.34285714285714286,0.3125,0.3,0.3
21600062,2016-11-02 21:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,97,81,1610612762,Regular Season,19318,596,,,,2017,29,7,1,0,0.4,0.6,0.65,0.6333333333333333,0.7,0.68,0.6666666666666666,0.6428571428571429,0.6625,0.6777777777777778,0.64
21600060,2016-11-02 20:00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,89,83,1610612763,Regular Season,15881,242,,,,2017,15,4,1,0,0.6,0.6,0.6,0.5666666666666667,0.575,0.6,0.5166666666666667,0.5428571428571428,0.4875,0.5,0.52
21600061,2016-11-02 20:00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,107,100,1610612738,Regular Season,18624,17,,,,2017,2,5,1,0,0.6,0.5,0.6,0.7,0.725,0.68,0.7166666666666667,0.7142857142857143,0.7,0.6777777777777778,0.7
21600057,2016-11-02 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,109,101,1610612751,Regular Season,13650,461,,,,2017,19,9,1,0,0.4,0.4,0.3,0.23333333333333334,0.325,0.36,0.36666666666666664,0.35714285714285715,0.35,0.35555555555555557,0.35
21600058,2016-11-02 19:30:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,99,118,1610612745,Regular Season,19812,30,,,,2017,20,11,0,1,0.6,0.7,0.55,0.4666666666666667,0.45,0.46,0.5,0.4857142857142857,0.45,0.43333333333333335,0.42
21600059,2016-11-02 19:30:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,116,123,1610612747,Regular Season,13800,135,,,,2017,1,14,0,1,0.8,0.5,0.55,0.5,0.55,0.5,0.48333333333333334,0.5,0.4875,0.4777777777777778,0.46
21600055,2016-11-02 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,103,113,1610612761,Regular Season,19581,77,,,,2017,30,28,0,1,0.4,0.5,0.7,0.7666666666666667,0.75,0.78,0.7333333333333333,0.7285714285714285,0.7,0.6777777777777778,0.66
21600056,2016-11-02 19:00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,109,93,1610612766,Regular Season,15275,9,,,,2017,3,23,1,0,0.8,0.6,0.7,0.6,0.55,0.58,0.5333333333333333,0.5285714285714286,0.55,0.5444444444444444,0.56
21600054,2016-11-01 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,104,127,1610612744,Regular Season,19393,51,,,,2017,25,10,0,1,0.6,0.7,0.6,0.5333333333333333,0.6,0.58,0.5333333333333333,0.5857142857142857,0.625,0.6222222222222222,0.63
21600053,2016-11-01 20:30:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,91,106,1610612762,Regular Season,18418,199,,,,2017,27,29,0,1,0.4,0.6,0.75,0.8,0.75,0.74,0.7333333333333333,0.7714285714285715,0.7375,0.7555555555555555,0.75
21600051,2016-11-01 20:00:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,113,117,1610612749,Regular Season,15515,160,,,,2017,4,17,0,1,0.4,0.5,0.55,0.5,0.525,0.52,0.5333333333333333,0.5428571428571428,0.55,0.5666666666666667,0.58
21600052,2016-11-01 20:00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,116,80,1610612750,Regular Season,14774,61,,,,2017,18,15,1,0,0.4,0.3,0.35,0.43333333333333335,0.5,0.52,0.5333333333333333,0.6,0.6,0.5888888888888889,0.6
21600049,2016-11-01 19:30:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,108,96,1610612748,Regular Season,19612,146,,,,2017,16,26,1,0,0.4,0.4,0.45,0.6,0.6,0.58,0.5833333333333334,0.6,0.625,0.6222222222222222,0.59
21600050,2016-11-01 19:30:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,102,89,1610612765,Regular Season,13087,44,,,,2017,9,20,1,0,0.6,0.6,0.5,0.6,0.55,0.62,0.6166666666666667,0.6,0.6,0.5777777777777777,0.58
21600046,2016-11-01 19:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,101,103,1610612753,Regular Season,12529,419,,,,2017,23,22,0,1,0.4,0.4,0.4,0.5,0.425,0.46,0.45,0.5142857142857142,0.5625,0.5777777777777777,0.62
21600048,2016-11-01 19:00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,115,108,1610612754,Regular Season,15348,136,,,,2017,12,14,1,0,0.8,0.6,0.75,0.6666666666666666,0.7,0.66,0.65,0.6571428571428571,0.6625,0.6666666666666666,0.67
21600047,2016-11-01 18:00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,128,120,1610612739,Regular Season,20562,22,,,,2017,6,11,1,0,0.8,0.8,0.85,0.8,0.75,0.7,0.6833333333333333,0.7142857142857143,0.7,0.7111111111111111,0.72
21600045,2016-10-31 22:30:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,116,98,1610612746,Regular Season,19060,137,,,,2017,13,24,1,0,0.8,0.6,0.7,0.6666666666666666,0.7,0.66,0.6,0.6285714285714286,0.6125,0.6,0.63
21600042,2016-10-31 19:30:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,105,102,1610612761,Regular Season,19800,116,,,,2017,28,8,1,0,0.6,0.7,0.7,0.6666666666666666,0.675,0.68,0.7333333333333333,0.7285714285714285,0.75,0.7555555555555555,0.76
21600043,2016-10-31 19:30:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,88,118,1610612741,Regular Season,15842,461,,,,2017,19,5,0,1,0.4,0.3,0.3,0.2,0.3,0.36,0.35,0.35714285714285715,0.35,0.35555555555555557,0.34
21600044,2016-10-31 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,106,95,1610612737,Regular Season,12501,135,,,,2017,1,26,1,0,0.8,0.6,0.6,0.5333333333333333,0.55,0.52,0.48333333333333334,0.5,0.5,0.4888888888888889,0.46
21600039,2016-10-30 20:00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,112,103,1610612763,Regular Season,15573,242,,,,2017,15,30,1,0,0.6,0.6,0.65,0.6,0.575,0.62,0.5333333333333333,0.5428571428571428,0.5,0.5,0.52
21600041,2016-10-30 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,93,92,1610612745,Regular Season,18055,215,,,,2017,11,7,1,0,0.8,0.8,0.8,0.7333333333333333,0.725,0.7,0.7166666666666667,0.7142857142857143,0.75,0.7666666666666667,0.76
21600040,2016-10-30 19:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,113,96,1610612760,Regular Season,18203,196,,,,2017,21,14,1,0,0.6,0.6,0.7,0.7333333333333333,0.675,0.66,0.6833333333333333,0.6857142857142857,0.675,0.6555555555555556,0.67
21600036,2016-10-30 18:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,100,106,1610612744,Regular Season,17011,584,,,,2017,24,10,0,1,0.4,0.4,0.4,0.43333333333333335,0.375,0.36,0.3333333333333333,0.34285714285714286,0.3,0.3,0.29
21600037,2016-10-30 18:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,99,106,1610612759,Regular Season,19678,146,,,,2017,16,27,0,1,0.2,0.3,0.4,0.5666666666666667,0.575,0.58,0.5666666666666667,0.5857142857142857,0.625,0.6111111111111112,0.58
21600038,2016-10-30 18:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,98,83,1610612765,Regular Season,15161,44,,,,2017,9,17,1,0,0.8,0.7,0.55,0.6,0.575,0.62,0.6166666666666667,0.6,0.6,0.5888888888888889,0.59
21600035,2016-10-30 16:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,88,75,1610612746,Regular Season,19060,137,,,,2017,13,29,1,0,0.8,0.7,0.7,0.6666666666666666,0.7,0.66,0.6,0.6285714285714286,0.625,0.6,0.63
21600034,2016-10-29 22:30:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,106,103,1610612758,Regular Season,17608,609,,,,2017,26,18,1,0,0.4,0.5,0.4,0.43333333333333335,0.425,0.44,0.4166666666666667,0.37142857142857144,0.3875,0.3888888888888889,0.41
21600033,2016-10-29 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,113,115,1610612757,Regular Season,18055,139,,,,2017,8,25,0,1,0.2,0.3,0.45,0.5333333333333333,0.55,0.56,0.6,0.6142857142857143,0.625,0.6555555555555556,0.67
21600030,2016-10-29 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,118,101,1610612741,Regular Season,21373,66,,,,2017,5,12,1,0,0.6,0.6,0.6,0.6,0.6,0.52,0.5166666666666667,0.5142857142857142,0.5,0.4888888888888889,0.47
21600031,2016-10-29 20:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,110,108,1610612749,Regular Season,12570,5,,,,2017,17,19,1,0,0.8,0.7,0.6,0.5,0.575,0.54,0.5833333333333334,0.5857142857142857,0.575,0.6,0.63
21600032,2016-10-29 20:00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,98,79,1610612759,Regular Season,18418,199,,,,2017,27,4,1,0,0.4,0.6,0.75,0.8,0.775,0.74,0.7333333333333333,0.7714285714285715,0.75,0.7555555555555555,0.75
21600028,2016-10-29 19:30:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,111,104,1610612752,Regular Season,19812,30,,,,2017,20,15,1,0,0.6,0.7,0.6,0.5,0.45,0.46,0.5,0.5,0.4625,0.4444444444444444,0.43
21600029,2016-10-29 19:30:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,105,99,1610612739,Regular Season,20562,22,,,,2017,6,22,1,0,0.8,0.8,0.85,0.8,0.75,0.72,0.6833333333333333,0.7285714285714285,0.7,0.7111111111111111,0.72
21600027,2016-10-29 19:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,98,104,1610612738,Regular Season,18708,9,,,,2017,3,2,0,1,0.6,0.5,0.65,0.5666666666666667,0.55,0.56,0.5333333333333333,0.5142857142857142,0.5375,0.5444444444444444,0.55
21600026,2016-10-29 12:30:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,72,104,1610612737,Regular Season,16312,419,,,,2017,23,1,0,1,0.2,0.4,0.35,0.4666666666666667,0.425,0.44,0.43333333333333335,0.5,0.55,0.5777777777777777,0.61
21600025,2016-10-28 21:30:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,114,122,1610612744,Regular Season,18217,160,,,,2017,4,10,0,1,0.2,0.5,0.5,0.5,0.525,0.52,0.5166666666666667,0.5428571428571428,0.5375,0.5666666666666667,0.58
21600024,2016-10-28 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,96,89,1610612762,Regular Season,19911,596,,,,2017,29,14,1,0,0.4,0.6,0.65,0.6333333333333333,0.7,0.68,0.6666666666666666,0.6428571428571429,0.6625,0.6777777777777778,0.65
21600023,2016-10-28 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,98,106,1610612745,Regular Season,20163,193,,,,2017,7,11,0,1,0.2,0.3,0.4,0.5333333333333333,0.525,0.5,0.5,0.4857142857142857,0.475,0.45555555555555555,0.5
21600021,2016-10-28 20:00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,113,110,1610612760,Regular Season,18203,196,,,,2017,21,24,1,0,0.8,0.6,0.7,0.7333333333333333,0.7,0.66,0.6833333333333333,0.6857142857142857,0.675,0.6555555555555556,0.67
21600022,2016-10-28 20:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,91,97,1610612766,Regular Season,19600,146,,,,2017,16,3,0,1,0.2,0.2,0.35,0.5333333333333333,0.55,0.58,0.5666666666666667,0.5714285714285714,0.6125,0.6111111111111112,0.58
21600019,2016-10-28 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,103,94,1610612751,Regular Season,17732,461,,,,2017,19,12,1,0,0.6,0.4,0.35,0.23333333333333334,0.3,0.36,0.35,0.37142857142857144,0.35,0.35555555555555557,0.34
21600020,2016-10-28 19:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,108,82,1610612765,Regular Season,19122,44,,,,2017,9,22,1,0,1.0,0.7,0.55,0.6,0.6,0.62,0.6166666666666667,0.6,0.6,0.6,0.6
21600018,2016-10-28 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,91,94,1610612739,Regular Season,19800,116,,,,2017,28,6,0,1,0.6,0.7,0.7,0.6666666666666666,0.675,0.66,0.7166666666666667,0.7142857142857143,0.7375,0.7444444444444445,0.75
21600016,2016-10-27 22:30:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,94,102,1610612759,Regular Season,17608,609,,,,2017,26,27,0,1,0.4,0.4,0.4,0.43333333333333335,0.4,0.42,0.4,0.37142857142857144,0.3875,0.3888888888888889,0.4
21600017,2016-10-27 22:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,106,114,1610612746,Regular Season,19500,51,,,,2017,25,13,0,1,0.6,0.6,0.55,0.5333333333333333,0.6,0.58,0.5333333333333333,0.5857142857142857,0.625,0.6111111111111112,0.62
21600015,2016-10-27 20:00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,105,99,1610612741,Regular Season,21501,66,,,,2017,5,2,1,0,0.8,0.7,0.6,0.6,0.6,0.54,0.5166666666666667,0.5285714285714286,0.5125,0.5,0.47
21600014,2016-10-27 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,114,99,1610612737,Regular Season,19049,135,,,,2017,1,30,1,0,0.8,0.6,0.6,0.5666666666666667,0.55,0.52,0.5,0.5142857142857142,0.5125,0.5,0.47
21600013,2016-10-26 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,120,114,1610612747,Regular Season,18997,137,,,,2017,14,11,1,0,0.8,0.6,0.5,0.4,0.4,0.38,0.4,0.4,0.45,0.43333333333333335,0.45
21600012,2016-10-26 22:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,94,113,1610612758,Regular Season,18055,584,,,,2017,24,26,0,1,0.4,0.3,0.4,0.4,0.35,0.34,0.3333333333333333,0.34285714285714286,0.3,0.28888888888888886,0.28
21600008,2016-10-26 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,96,107,1610612766,Regular Season,18717,5,,,,2017,17,3,0,1,0.6,0.6,0.55,0.5,0.55,0.54,0.5666666666666667,0.5714285714285714,0.5625,0.5888888888888889,0.62
21600009,2016-10-26 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,102,98,1610612763,Regular Season,18119,242,,,,2017,15,18,1,0,0.6,0.6,0.65,0.6333333333333333,0.6,0.62,0.55,0.5428571428571428,0.5125,0.5111111111111111,0.53
21600010,2016-10-26 20:00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,102,107,1610612743,Regular Season,15869,160,,,,2017,4,8,0,1,0.0,0.5,0.5,0.4666666666666667,0.525,0.5,0.5,0.5285714285714286,0.5375,0.5555555555555556,0.57
21600011,2016-10-26 20:00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,97,103,1610612760,Regular Season,20487,419,,,,2017,23,21,0,1,0.0,0.4,0.3,0.4666666666666667,0.425,0.42,0.4166666666666667,0.4857142857142857,0.5375,0.5666666666666667,0.6
21600006,2016-10-26 19:30:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,122,117,1610612738,Regular Season,18624,17,,,,2017,2,19,1,0,0.8,0.5,0.65,0.7,0.725,0.7,0.7166666666666667,0.7142857142857143,0.7,0.6777777777777778,0.7
21600007,2016-10-26 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,109,91,1610612761,Regular Season,19800,116,,,,2017,28,9,1,0,0.6,0.7,0.7,0.6666666666666666,0.675,0.68,0.7166666666666667,0.7142857142857143,0.7375,0.7444444444444445,0.75
21600004,2016-10-26 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,96,108,1610612748,Regular Season,19298,430,,,,2017,22,16,0,1,0.4,0.4,0.35,0.3333333333333333,0.375,0.44,0.4166666666666667,0.4142857142857143,0.4125,0.4111111111111111,0.42
21600005,2016-10-26 19:00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,130,121,1610612754,Regular Season,17923,136,,,,2017,12,7,1,0,0.8,0.6,0.75,0.6666666666666666,0.7,0.66,0.65,0.6571428571428571,0.6625,0.6666666666666666,0.67
21600003,2016-10-25 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,100,129,1610612759,Regular Season,19596,71,,,,2017,10,27,0,1,0.8,0.8,0.85,0.8666666666666667,0.875,0.9,0.85,0.8428571428571429,0.825,0.8222222222222222,0.81
21600002,2016-10-25 22:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,113,104,1610612757,Regular Season,19446,51,,,,2017,25,29,1,0,0.6,0.6,0.55,0.5666666666666667,0.625,0.58,0.55,0.5857142857142857,0.625,0.6111111111111112,0.63
21600001,2016-10-25 19:30:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,117,88,1610612739,Regular Season,,22,,,,2017,6,20,1,0,0.8,0.9,0.9,0.8333333333333334,0.775,0.74,0.6833333333333333,0.7285714285714285,0.7125,0.7111111111111111,0.72
11600102,2016-10-21 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,107,96,1610612744,Preseason,19596,71,,,,2017,10,25,1,0,0.8,0.8,0.85,0.9,0.9,0.9,0.85,0.8428571428571429,0.825,0.8333333333333334,0.81
11600099,2016-10-21 22:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,94,98,1610612756,Preseason,13489,322,,,,2017,14,24,0,1,0.6,0.5,0.45,0.4,0.375,0.38,0.4,0.38571428571428573,0.45,0.4222222222222222,0.44
11600098,2016-10-21 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,101,75,1610612743,Preseason,8453,139,,,,2017,8,7,1,0,0.4,0.4,0.45,0.5666666666666667,0.55,0.56,0.6,0.6142857142857143,0.625,0.6666666666666666,0.67
11600101,2016-10-21 20:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,114,99,1610612759,Preseason,18418,199,,,,2017,27,11,1,0,0.4,0.6,0.75,0.8,0.8,0.74,0.7333333333333333,0.7714285714285715,0.7625,0.7555555555555555,0.76
11600097,2016-10-21 20:00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,109,74,1610612750,Preseason,9708,61,,,,2017,18,3,1,0,0.6,0.4,0.35,0.4666666666666667,0.5,0.52,0.5333333333333333,0.6,0.6,0.6,0.61
11600100,2016-10-21 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,110,113,1610612755,Preseason,19600,146,,,,2017,16,23,0,1,0.2,0.2,0.3,0.5,0.525,0.56,0.55,0.5571428571428572,0.6,0.6,0.58
11600096,2016-10-21 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,119,82,1610612764,Preseason,11967,77,,,,2017,30,28,1,0,0.6,0.5,0.7,0.7666666666666667,0.75,0.78,0.7333333333333333,0.7428571428571429,0.7125,0.6777777777777778,0.66
11600094,2016-10-20 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,81,97,1610612737,Preseason,16506,614,,,,2017,5,1,0,1,0.6,0.6,0.6,0.6,0.575,0.54,0.5,0.5285714285714286,0.5,0.4888888888888889,0.47
11600095,2016-10-20 19:30:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,111,116,1610612752,Preseason,17732,461,,,,2017,19,20,0,1,0.4,0.4,0.35,0.23333333333333334,0.275,0.36,0.35,0.35714285714285715,0.3375,0.35555555555555557,0.33
11600092,2016-10-20 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,96,88,1610612766,Preseason,9127,9,,,,2017,3,16,1,0,0.8,0.6,0.65,0.5666666666666667,0.575,0.56,0.5333333333333333,0.5285714285714286,0.5375,0.5444444444444444,0.56
