franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
29,UTA,Utah Jazz,2019,50,32,0.61,0,0,0,0,0,0,1,4,52,19.297619047619047,38.0,1444.0,54872.0,3.0,113826156.0,133846874.0,2276523.12,2188964.54,"[23, 53]",53.699999999999996,19755.0,1.0999999999999999,1201.0,0.13047835990888382,0.043963363863447125,58.099999999999994
29,UTA,Utah Jazz,2020,44,28,0.611,0,0,0,0,0,0,3,4,50,19.637619047619047,39.0,1521.0,59319.0,3.0,118910311.0,137557656.0,2702507.07,2378206.22,"[27, 38]",41.4,17353.0,4.3,1704.0,0.11451622197890854,0.12112676056338027,58.599999999999994
29,UTA,Utah Jazz,2021,52,20,0.722,0,0,0,0,2,4,4,1,66,11.103809523809524,40.0,1600.0,64000.0,3.0,136881324.0,157330923.0,2632333.15,2073959.45,[30],56.300000000000004,17356.0,5.5,2641.0,0.15570407928094032,0.09996213555471413,78.30000000000001
29,UTA,Utah Jazz,2022,49,33,0.598,0,0,0,0,0,0,2,4,53,0.0,41.0,1681.0,68921.0,3.0,149760719.0,163328668.0,3056341.2,2825673.94,[],56.7,19728.0,2.2,1439.0,0.13795620437956208,0.07338429464906185,65.5
29,UTA,Utah Jazz,2023,37,45,0.451,0,0,0,0,0,0,0,0,37,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],38.49999999999999,19805.0,0.0,0.0,0.09330977026003533,0.0,38.49999999999999
7,DAL,Dallas Mavericks,1981,15,67,0.183,0,0,0,0,0,0,0,0,15,147.8828571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1, 9, 24, 43, 47, 70, 93, 116, 139, 162, 184, 204]",20.600000000000005,19780.0,0.0,0.0,0.04998988877654197,0.0,20.600000000000005
7,DAL,Dallas Mavericks,1982,28,54,0.341,0,0,0,0,0,0,0,0,28,67.94666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[4, 50, 73, 96, 119, 142, 165, 188, 209]",30.299999999999994,19730.0,0.0,0.0,0.07371515458692345,0.0,30.299999999999994
7,DAL,Dallas Mavericks,1983,38,44,0.463,0,0,0,0,0,0,0,0,38,102.58190476190472,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[9, 11, 30, 33, 79, 102, 125, 148, 171, 193, 214]",40.4,19730.0,0.0,0.0,0.09828687278256461,0.0,40.4
7,DAL,Dallas Mavericks,1984,43,39,0.524,0,0,0,0,1,4,3,2,52,108.21857142857138,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[4, 15, 38, 40, 41, 61, 84, 107, 130, 153, 176, 198, 220]",41.599999999999994,19955.0,3.0,2450.0,0.10006514657980455,0.05877551020408163,53.599999999999994
7,DAL,Dallas Mavericks,1985,44,38,0.537,0,0,0,0,0,0,1,3,46,94.62047619047618,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[8, 16, 17, 40, 50, 63, 86, 109, 132, 155]",46.49999999999999,19855.0,1.9,1035.0,0.11241500881390076,0.0881159420289855,54.099999999999994
7,DAL,Dallas Mavericks,1986,44,38,0.537,0,0,0,0,2,4,3,1,56,70.79095238095238,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[7, 25, 35, 62, 85, 108, 131, 154]",43.9,19805.0,4.5,2400.0,0.10639737440040394,0.09,61.9
7,DAL,Dallas Mavericks,1987,55,27,0.671,0,0,0,0,0,0,1,3,57,44.38190476190476,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[20, 26, 66, 89, 112, 135, 158]",56.89999999999999,19880.0,1.4999999999999998,960.0,0.13738430583501005,0.07499999999999998,62.89999999999999
7,DAL,Dallas Mavericks,1988,53,29,0.646,0,0,3,4,4,2,3,1,83,14.823333333333332,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[46, 49, 70]",53.8,19755.0,8.200000000000001,4080.0,0.1307213363705391,0.09647058823529413,86.6
7,DAL,Dallas Mavericks,1989,38,44,0.463,0,0,0,0,0,0,0,0,38,43.16142857142857,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[8, 35, 53]",38.5,19780.0,0.0,0.0,0.09342770475227502,0.0,38.5
7,DAL,Dallas Mavericks,1990,47,35,0.573,0,0,0,0,0,0,0,3,47,4.685714285714285,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[49],43.0,19855.0,0.7,720.0,0.10395366406446739,0.04666666666666666,45.8
7,DAL,Dallas Mavericks,1991,28,54,0.341,0,0,0,0,0,0,0,0,28,52.45619047619047,10.0,100.0,1000.0,2.0,11693000.0,26672548.0,417607.14,417607.14,"[6, 33, 35]",30.700000000000006,19805.0,0.0,0.0,0.07440545316839184,0.0,30.700000000000006
7,DAL,Dallas Mavericks,1992,22,60,0.268,0,0,0,0,0,0,0,0,22,58.64666666666667,11.0,121.0,1331.0,2.0,13004000.0,28332555.0,591090.91,591090.91,"[4, 30]",22.5,19755.0,0.0,0.0,0.05466970387243736,0.0,22.5
7,DAL,Dallas Mavericks,1993,11,71,0.134,0,0,0,0,0,0,0,0,11,69.51619047619047,12.0,144.0,1728.0,2.0,10859000.0,22950358.0,987181.82,987181.82,"[4, 28, 33]",4.1000000000000005,19730.0,0.0,0.0,0.009974657881398886,0.0,4.1000000000000005
7,DAL,Dallas Mavericks,1994,13,69,0.159,0,0,0,0,0,0,0,0,13,77.63857142857144,13.0,169.0,2197.0,2.0,14321000.0,29386903.0,1101615.38,1101615.38,"[2, 19, 28]",20.2,19730.0,0.0,0.0,0.049143436391282304,0.0,20.2
7,DAL,Dallas Mavericks,1995,36,46,0.439,0,0,0,0,0,0,0,0,36,43.53333333333333,14.0,196.0,2744.0,2.0,18053100.0,36144130.0,501475.0,501475.0,"[12, 24]",35.0,19930.0,0.0,0.0,0.08429503261414953,0.0,35.0
7,DAL,Dallas Mavericks,1996,26,56,0.317,0,0,0,0,0,0,0,0,26,43.79428571428572,15.0,225.0,3375.0,2.0,21753000.0,42266571.0,836653.85,836653.85,"[9, 34, 58]",30.0,19930.0,0.0,0.0,0.07225288509784245,0.0,30.0
7,DAL,Dallas Mavericks,1997,24,58,0.293,0,0,0,0,0,0,0,0,24,30.262857142857147,16.0,256.0,4096.0,2.0,26107500.0,49367822.0,1087812.5,1087812.5,"[15, 35]",24.2,19805.0,0.0,0.0,0.05865185559202221,0.0,24.2
7,DAL,Dallas Mavericks,1998,20,62,0.244,0,0,0,0,0,0,0,0,20,57.79809523809523,17.0,289.0,4913.0,2.0,27268948.0,50406039.0,1363447.4,1363447.4,"[6, 30, 35, 53]",25.400000000000002,19905.0,0.0,0.0,0.061250941974378297,0.0,25.400000000000002
7,DAL,Dallas Mavericks,1999,19,31,0.38,0,0,0,0,0,0,0,0,19,13.554285714285715,18.0,324.0,5832.0,2.0,35565568.0,64653176.0,1871872.0,1871872.0,"[36, 40]",22.000000000000004,12075.0,0.0,0.0,0.08745341614906835,0.0,22.000000000000004
7,DAL,Dallas Mavericks,2000,40,42,0.488,0,0,0,0,0,0,0,0,40,40.99047619047618,19.0,361.0,6859.0,2.0,40014500.0,71340162.0,1000362.5,1000362.5,"[12, 31, 58]",40.10000000000001,19730.0,0.0,0.0,0.09755701976685253,0.0,40.10000000000001
7,DAL,Dallas Mavericks,2001,53,29,0.646,0,0,0,0,1,4,3,2,62,10.383809523809523,20.0,400.0,8000.0,3.0,52274842.0,89846921.0,986317.77,843142.61,"[44, 54]",53.400000000000006,19805.0,3.9,2400.0,0.1294218631658672,0.078,69.0
7,DAL,Dallas Mavericks,2002,57,25,0.695,0,0,0,0,1,4,3,0,66,3.520952380952381,21.0,441.0,9261.0,3.0,57960080.0,96484312.0,1016843.51,878183.03,[55],53.89999999999999,19880.0,3.9,1945.0,0.13014084507042253,0.09624678663239074,69.49999999999999
7,DAL,Dallas Mavericks,2003,60,22,0.732,0,0,2,4,4,3,4,3,88,15.3,22.0,484.0,10648.0,3.0,72940316.0,120139056.0,1215671.93,828867.23,"[29, 57]",63.20000000000001,19780.0,9.999999999999998,4850.0,0.15336703741152682,0.09896907216494844,103.2
7,DAL,Dallas Mavericks,2004,52,30,0.634,0,0,0,0,0,0,1,4,54,3.1561904761904764,23.0,529.0,12167.0,3.0,79536723.0,128293984.0,1529552.37,1472902.28,[51],54.900000000000006,19805.0,2.7,1200.0,0.13305730876041405,0.10800000000000001,65.7
7,DAL,Dallas Mavericks,2005,58,24,0.707,0,0,0,0,2,4,4,3,72,0.0,24.0,576.0,13824.0,3.0,91908443.0,143560784.0,1584628.33,1276506.15,[],57.6,19730.0,6.0,3145.0,0.1401317790167258,0.09157392686804451,81.6
7,DAL,Dallas Mavericks,2006,60,22,0.732,2,4,4,2,4,3,4,0,108,15.622380952380952,25.0,625.0,15625.0,3.0,98454832.0,149990990.0,1640913.87,911618.81,"[28, 58]",59.800000000000004,19879.0,15.100000000000001,5621.0,0.14439358116605464,0.12894502757516457,120.20000000000002
7,DAL,Dallas Mavericks,2007,67,15,0.817,0,0,0,0,0,0,2,4,71,13.757142857142856,26.0,676.0,17576.0,3.0,88531846.0,129290082.0,1321370.84,1246927.41,"[34, 50, 60]",63.000000000000014,19754.0,1.8000000000000003,1441.0,0.15308291991495399,0.05995836224843859,70.20000000000002
7,DAL,Dallas Mavericks,2008,51,31,0.622,0,0,0,0,0,0,1,4,53,3.1561904761904764,27.0,729.0,19683.0,3.0,101694879.0,144626929.0,1994017.24,1918771.3,[51],55.4,19731.0,1.2999999999999998,1199.0,0.13477269271704423,0.052043369474562125,60.599999999999994
7,DAL,Dallas Mavericks,2009,50,32,0.61,0,0,0,0,1,4,4,1,61,17.734761904761903,28.0,784.0,21952.0,3.0,95045559.0,128707094.0,1900911.18,1558123.92,"[24, 56]",47.8,19805.0,5.2,2401.0,0.11584953294622569,0.10395668471470222,68.6
7,DAL,Dallas Mavericks,2010,55,27,0.671,0,0,0,0,0,0,2,4,59,3.750476190476191,29.0,841.0,24389.0,3.0,88916075.0,122149580.0,1616655.91,1507052.12,[50],50.2,19880.0,2.9999999999999996,1440.0,0.1212072434607646,0.09999999999999998,62.2
7,DAL,Dallas Mavericks,2011,57,25,0.695,4,2,4,1,4,0,4,2,117,17.444761904761904,30.0,900.0,27000.0,3.0,85409890.0,116109872.0,1498419.12,729999.06,"[26, 57]",52.699999999999996,19705.0,14.7,5064.0,0.12837350926160873,0.13933649289099526,111.5
7,DAL,Dallas Mavericks,2012,36,30,0.545,0,0,0,0,0,0,0,4,36,22.97,31.0,961.0,29791.0,3.0,77180233.0,101316443.0,2143895.36,2143895.36,"[17, 55]",35.6,16064.0,0.9999999999999999,961.0,0.10637450199203188,0.049947970863683654,39.6
7,DAL,Dallas Mavericks,2013,41,41,0.5,0,0,0,0,0,0,0,0,41,32.86333333333333,32.0,1024.0,32768.0,3.0,69766571.0,90085322.0,1701623.68,1701623.68,"[13, 44]",39.5,19980.0,0.0,0.0,0.0948948948948949,0.0,39.5
7,DAL,Dallas Mavericks,2014,49,33,0.598,0,0,0,0,0,0,3,4,55,0.0,33.0,1089.0,35937.0,3.0,75012158.0,95188628.0,1530860.37,1363857.42,[],48.300000000000004,19831.0,2.999999999999999,1681.0,0.11690787151429581,0.08566329565734679,60.3
7,DAL,Dallas Mavericks,2015,50,32,0.61,0,0,0,0,0,0,1,4,52,19.201904761904764,34.0,1156.0,39304.0,3.0,84820225.0,105449557.0,1696404.5,1631158.17,"[21, 52]",48.400000000000006,19881.0,2.0999999999999996,1201.0,0.11685528896936775,0.08393005828476269,56.800000000000004
7,DAL,Dallas Mavericks,2016,42,40,0.512,0,0,0,0,0,0,1,4,44,7.758571428571429,35.0,1225.0,42875.0,3.0,75397067.0,93618697.0,1795168.26,1713569.7,[46],41.900000000000006,20004.0,-0.4,1199.0,0.10053989202159569,-0.01601334445371143,40.300000000000004
7,DAL,Dallas Mavericks,2017,33,49,0.402,0,0,0,0,0,0,0,0,33,33.78761904761905,36.0,1296.0,46656.0,3.0,102354966.0,125836657.0,3101665.64,3101665.64,[9],34.89999999999999,19780.0,0.0,0.0,0.08469160768452981,0.0,34.89999999999999
7,DAL,Dallas Mavericks,2018,24,58,0.293,0,0,0,0,0,0,0,0,24,60.12571428571428,37.0,1369.0,50653.0,3.0,85440245.0,103353192.0,3560010.21,3560010.21,"[5, 33, 54]",33.7,19805.0,0.0,0.0,0.08167634435748548,0.0,33.7
7,DAL,Dallas Mavericks,2019,33,49,0.402,0,0,0,0,0,0,0,0,33,7.531428571428572,38.0,1444.0,54872.0,3.0,86958881.0,102253953.0,2635117.61,2635117.61,[37],38.800000000000004,19781.0,0.0,0.0,0.09415095293463425,0.0,38.800000000000004
7,DAL,Dallas Mavericks,2020,43,32,0.573,0,0,0,0,0,0,2,4,47,28.918571428571425,39.0,1521.0,59319.0,3.0,120871082.0,139825913.0,2810955.4,2571725.15,"[18, 31]",48.3,18176.0,1.5,1465.0,0.12755281690140843,0.049146757679180884,54.3
7,DAL,Dallas Mavericks,2021,42,30,0.583,0,0,0,0,0,0,3,4,48,0.0,40.0,1600.0,64000.0,3.0,127657823.0,146729462.0,3039471.98,2659537.98,[],41.8,17306.0,2.4,1680.0,0.11593666936322662,0.06857142857142856,51.4
7,DAL,Dallas Mavericks,2022,52,30,0.634,0,0,1,4,4,3,4,2,76,15.065714285714284,41.0,1681.0,68921.0,3.0,126696965.0,138175392.0,2436480.1,1667065.33,[26],50.59999999999999,19756.0,9.4,4320.0,0.12293986636971044,0.10444444444444445,88.19999999999999
7,DAL,Dallas Mavericks,2023,38,44,0.463,0,0,0,0,0,0,0,0,38,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],41.900000000000006,19929.0,0.0,0.0,0.10091825982236942,0.0,41.900000000000006
24,PHO,Phoenix Suns,1981,57,25,0.695,0,0,0,0,3,4,0,0,66,36.453333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[20, 62, 66, 112, 135, 158, 180, 200, 220]",53.50000000000001,19755.0,4.3,1680.0,0.1299924069855733,0.12285714285714285,70.7
24,PHO,Phoenix Suns,1982,46,36,0.561,0,0,0,0,0,4,2,1,50,48.165238095238095,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[15, 39, 61, 86, 108, 130, 155, 177, 199, 221]",47.5,19830.0,2.2,1680.0,0.11497730711043873,0.06285714285714286,56.3
24,PHO,Phoenix Suns,1983,53,29,0.646,0,0,0,0,0,0,1,2,55,40.75095238095238,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[28, 45, 51, 89, 113, 135, 159, 181, 204, 224]",53.4,19730.0,1.3,745.0,0.1299138367967562,0.08375838926174498,58.6
24,PHO,Phoenix Suns,1984,41,41,0.5,0,0,2,4,4,2,3,2,67,51.76809523809524,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[13, 36, 59, 82, 105, 128, 151, 174, 196, 218]",43.099999999999994,19780.0,8.600000000000001,4130.0,0.10459049544994943,0.09995157384987895,77.5
24,PHO,Phoenix Suns,1985,36,46,0.439,0,0,0,0,0,0,0,3,36,52.012380952380944,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[10, 32, 56, 78, 102, 124, 148]",35.3,19805.0,0.0,720.0,0.08555415299166877,0.0,35.3
24,PHO,Phoenix Suns,1986,32,50,0.39,0,0,0,0,0,0,0,0,32,73.82571428571427,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[6, 31, 39, 46, 55, 77, 101, 123, 147]",33.099999999999994,19805.0,0.0,0.0,0.08022216611966673,0.0,33.099999999999994
24,PHO,Phoenix Suns,1987,36,46,0.439,0,0,0,0,0,0,0,0,36,66.49761904761905,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[2, 46, 53, 76, 99, 122, 145]",35.699999999999996,19855.0,0.0,0.0,0.0863057164442206,0.0,35.699999999999996
24,PHO,Phoenix Suns,1988,28,54,0.341,0,0,0,0,0,0,0,0,28,85.88952380952381,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[7, 14, 28, 38, 50, 55]",30.3,19730.0,0.0,0.0,0.07371515458692347,0.0,30.3
24,PHO,Phoenix Suns,1989,55,27,0.671,0,0,0,4,4,1,3,0,73,29.36142857142857,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[24, 46, 51, 52]",58.00000000000001,19755.0,8.100000000000001,2880.0,0.14092634776006077,0.13500000000000004,90.4
24,PHO,Phoenix Suns,1990,54,28,0.659,0,0,2,4,4,1,3,2,80,36.22857142857143,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[21, 31, 48, 50]",58.79999999999999,19855.0,9.5,3840.0,0.14215059179048098,0.11875,96.79999999999998
24,PHO,Phoenix Suns,1991,55,27,0.671,0,0,0,0,0,0,1,3,57,20.394285714285715,10.0,100.0,1000.0,2.0,11463000.0,26147902.0,208418.18,201105.26,"[32, 46, 50]",57.10000000000001,19730.0,0.5,960.0,0.13891535732387228,0.025,59.10000000000001
24,PHO,Phoenix Suns,1992,53,29,0.646,0,0,0,0,1,4,3,0,62,27.775714285714287,11.0,121.0,1331.0,2.0,13593000.0,29615842.0,256471.7,219241.94,"[22, 48, 49]",56.3,19805.0,4.499999999999999,1970.0,0.13645039131532438,0.1096446700507614,74.3
24,PHO,Phoenix Suns,1993,62,20,0.756,2,4,4,3,4,2,3,2,108,20.774761904761903,12.0,144.0,1728.0,2.0,14280000.0,30180598.0,230322.58,132222.22,"[27, 49, 54]",57.20000000000001,19730.0,13.200000000000001,5860.0,0.139158641662443,0.10812286689419795,110.00000000000001
24,PHO,Phoenix Suns,1994,56,26,0.683,0,0,0,0,3,4,3,0,71,36.091904761904765,13.0,169.0,2197.0,2.0,21485000.0,44087539.0,383660.71,302605.63,"[23, 29, 50, 52]",53.699999999999996,19705.0,4.8,2425.0,0.13080943922862218,0.09501030927835051,72.89999999999999
24,PHO,Phoenix Suns,1995,59,23,0.72,0,0,0,0,3,4,3,0,74,31.621428571428574,14.0,196.0,2744.0,2.0,23170884.0,46390452.0,392726.85,313120.05,"[21, 27, 56]",50.39999999999999,19830.0,6.6,2425.0,0.12199697428139182,0.13063917525773194,76.79999999999998
24,PHO,Phoenix Suns,1996,41,41,0.5,0,0,0,0,0,0,1,3,43,35.97,15.0,225.0,3375.0,2.0,36525000.0,70968905.0,890853.66,849418.6,"[15, 39, 43]",43.099999999999994,19955.0,0.4999999999999999,960.0,0.10367326484590327,0.02499999999999999,45.099999999999994
24,PHO,Phoenix Suns,1997,40,42,0.488,0,0,0,0,0,0,2,3,44,6.837142857142856,16.0,256.0,4096.0,2.0,36140000.0,68338726.0,903500.0,821363.64,[43],42.900000000000006,19855.0,0.29999999999999993,1225.0,0.10371191135734073,0.011755102040816324,44.10000000000001
24,PHO,Phoenix Suns,1998,56,26,0.683,0,0,0,0,0,0,1,3,58,0.0,17.0,289.0,4913.0,2.0,36937876.0,68278838.0,659604.93,636859.93,[],55.7,19955.0,0.9000000000000001,960.0,0.13398145828113256,0.045000000000000005,59.300000000000004
24,PHO,Phoenix Suns,1999,27,23,0.54,0,0,0,0,0,0,0,3,27,33.78761904761905,18.0,324.0,5832.0,2.0,36101500.0,65627425.0,1337092.59,1337092.59,[9],30.299999999999997,12050.0,0.29999999999999993,720.0,0.12069709543568463,0.019999999999999997,31.499999999999996
24,PHO,Phoenix Suns,2000,53,29,0.646,0,0,0,0,1,4,3,1,62,15.906190476190478,19.0,361.0,6859.0,2.0,46544037.0,82981401.0,878189.38,750710.27,[25],54.99999999999999,19805.0,3.3000000000000003,2160.0,0.13329967180005048,0.07333333333333333,68.19999999999999
24,PHO,Phoenix Suns,2001,51,31,0.622,0,0,0,0,0,0,1,3,53,3.1561904761904764,20.0,400.0,8000.0,3.0,53906347.0,92651057.0,1056987.2,1017100.89,[51],47.79999999999999,19805.0,0.8,960.0,0.11584953294622569,0.04000000000000001,50.99999999999999
24,PHO,Phoenix Suns,2002,36,46,0.439,0,0,0,0,0,0,0,0,36,50.94428571428572,21.0,441.0,9261.0,3.0,56596369.0,94214187.0,1572121.36,1572121.36,"[9, 22]",40.0,19830.0,0.0,0.0,0.09682299546142209,0.0,40.0
24,PHO,Phoenix Suns,2003,44,38,0.537,0,0,0,0,0,0,2,4,48,19.44904761904762,22.0,484.0,10648.0,3.0,55225080.0,90960518.0,1255115.45,1150522.5,[17],44.9,19805.0,2.0,1465.0,0.10882100479676848,0.06552901023890785,52.9
24,PHO,Phoenix Suns,2004,29,53,0.354,0,0,0,0,0,0,0,0,29,35.36714285714286,23.0,529.0,12167.0,3.0,66931770.0,107961996.0,2307992.07,2307992.07,[7],32.2,19730.0,0.0,0.0,0.07833755701976686,0.0,32.2
24,PHO,Phoenix Suns,2005,62,20,0.756,0,0,1,4,4,2,4,0,86,18.49,24.0,576.0,13824.0,3.0,44598682.0,69663040.0,719333.58,518589.33,"[21, 57]",59.3,19780.0,9.900000000000002,3625.0,0.1439029322548028,0.13108965517241383,98.9
24,PHO,Phoenix Suns,2006,54,28,0.659,0,0,2,4,4,3,4,3,82,29.242380952380955,25.0,625.0,15625.0,3.0,53626924.0,81697921.0,993091.19,653986.88,"[21, 27]",56.099999999999994,19954.0,10.899999999999999,4900.0,0.13495038588754132,0.10677551020408162,99.69999999999999
24,PHO,Phoenix Suns,2007,61,21,0.744,0,0,0,0,2,4,4,1,75,30.65571428571428,26.0,676.0,17576.0,3.0,65841120.0,96153014.0,1079362.62,877881.6,"[24, 29, 59]",60.4,19904.0,7.1,2642.0,0.14565916398713827,0.12899318697956091,88.8
24,PHO,Phoenix Suns,2008,55,27,0.671,0,0,0,0,0,0,1,4,57,28.57380952380953,27.0,729.0,19683.0,3.0,71323049.0,101433166.0,1296782.71,1251281.56,"[15, 48]",54.699999999999996,19780.0,2.4000000000000004,1252.0,0.1327401415571284,0.09201277955271567,64.3
24,PHO,Phoenix Suns,2009,46,36,0.561,0,0,0,0,0,0,0,0,46,31.813809523809525,28.0,784.0,21952.0,3.0,76130408.0,103092915.0,1655008.87,1655008.87,"[14, 48, 57]",45.699999999999996,19754.0,0.0,0.0,0.11104586412878403,0.0,45.699999999999996
24,PHO,Phoenix Suns,2010,54,28,0.659,0,0,2,4,4,0,4,2,82,10.137619047619047,29.0,841.0,24389.0,3.0,65288544.0,89690960.0,1209047.11,796201.76,"[46, 60]",54.300000000000004,19730.0,10.499999999999998,3843.0,0.13210339584389255,0.13114754098360654,96.3
24,PHO,Phoenix Suns,2011,40,42,0.488,0,0,0,0,0,0,0,0,40,25.437142857142856,30.0,900.0,27000.0,3.0,65979054.0,89694755.0,1649476.35,1649476.35,[13],39.5,20005.0,0.0,0.0,0.09477630592351911,0.0,39.5
24,PHO,Phoenix Suns,2012,33,33,0.5,0,0,0,0,0,0,0,0,33,25.437142857142856,31.0,961.0,29791.0,3.0,80640576.0,105858925.0,2443653.82,2443653.82,[13],32.5,15840.0,0.0,0.0,0.09848484848484848,0.0,32.5
24,PHO,Phoenix Suns,2013,25,57,0.305,0,0,0,0,0,0,0,0,25,61.92095238095238,32.0,1024.0,32768.0,3.0,54196264.0,69980337.0,2167850.56,2167850.56,"[5, 30, 57]",24.600000000000005,19805.0,0.0,0.0,0.05962130775056805,0.0,24.600000000000005
24,PHO,Phoenix Suns,2014,48,34,0.585,0,0,0,0,0,0,0,0,48,58.86809523809524,33.0,1089.0,35937.0,3.0,55569468.0,70516321.0,1157697.25,1157697.25,"[14, 18, 27, 50]",48.7,19754.0,0.0,0.0,0.1183355269818771,0.0,48.7
24,PHO,Phoenix Suns,2015,39,43,0.476,0,0,0,0,0,0,0,0,39,32.86333333333333,34.0,1156.0,39304.0,3.0,58018672.0,72129532.0,1487658.26,1487658.26,"[13, 44]",39.900000000000006,19879.0,0.0,0.0,0.09634287439005988,0.0,39.900000000000006
24,PHO,Phoenix Suns,2016,23,59,0.28,0,0,0,0,0,0,0,0,23,93.8509523809524,35.0,1225.0,42875.0,3.0,68095365.0,84552350.0,2960668.04,2960668.04,"[4, 13, 28, 34]",24.5,19705.0,0.0,0.0,0.05968028419182948,0.0,24.5
24,PHO,Phoenix Suns,2017,24,58,0.293,0,0,0,0,0,0,0,0,24,59.385714285714286,36.0,1296.0,46656.0,3.0,89754590.0,110345576.0,3739774.58,3739774.58,"[4, 32, 54]",29.0,19829.0,0.0,0.0,0.07020021181098392,0.0,29.0
24,PHO,Phoenix Suns,2018,21,61,0.256,0,0,0,0,0,0,0,0,21,101.27380952380952,37.0,1369.0,50653.0,3.0,92684083.0,112115739.0,4413527.76,4413527.76,"[1, 16, 31, 59]",18.9,19703.0,0.0,0.0,0.04604374968278942,0.0,18.9
24,PHO,Phoenix Suns,2019,19,63,0.232,0,0,0,0,0,0,0,0,19,44.98904761904761,38.0,1444.0,54872.0,3.0,108692835.0,127810656.0,5720675.53,5720675.53,"[6, 32]",19.5,19883.0,0.0,0.0,0.04707539103756978,0.0,19.5
24,PHO,Phoenix Suns,2020,34,39,0.466,0,0,0,0,0,0,0,0,34,31.23190476190476,39.0,1521.0,59319.0,3.0,98539675.0,113992525.0,2898225.74,2898225.74,[10],38.699999999999996,17594.0,0.0,0.0,0.10558144822098442,0.0,38.699999999999996
24,PHO,Phoenix Suns,2021,51,21,0.708,2,4,4,2,4,0,4,2,99,12.92095238095238,40.0,1600.0,64000.0,3.0,128858241.0,148109217.0,2526632.18,1301598.39,[29],49.29999999999999,17480.0,13.8,5282.0,0.13537757437070935,0.1254070427868232,104.5
24,PHO,Phoenix Suns,2022,64,18,0.78,0,0,0,0,3,4,4,2,81,0.0,41.0,1681.0,68921.0,3.0,136476474.0,148840901.0,2132444.91,1684894.74,[],58.6,19730.0,6.1,3120.0,0.14256462240243284,0.09384615384615383,83.0
24,PHO,Phoenix Suns,2023,45,37,0.549,0,0,0,0,2,4,4,1,59,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],46.30000000000001,19778.0,2.9999999999999996,1211.0,0.11236727677217112,0.11890999174236166,58.30000000000001
14,LAL,Los Angeles Lakers,1981,54,28,0.659,0,0,0,0,0,0,1,2,56,47.942380952380944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[19, 39, 42, 51, 65, 88, 111, 134, 157, 179]",49.9,19805.0,1.6,720.0,0.12093915677859125,0.10666666666666669,56.3
14,LAL,Los Angeles Lakers,1982,57,25,0.695,4,2,4,0,4,0,0,0,109,87.3728571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[1, 54, 67, 90, 113, 136, 159, 182, 203]",53.300000000000004,19855.0,9.5,3360.0,0.12885419289851424,0.1357142857142857,91.30000000000001
14,LAL,Los Angeles Lakers,1983,58,24,0.707,0,4,4,2,4,1,0,0,86,11.895238095238092,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[69, 92, 115, 138, 161]",53.400000000000006,19730.0,7.800000000000001,3625.0,0.12991383679675622,0.10328275862068967,84.60000000000001
14,LAL,Los Angeles Lakers,1984,54,28,0.659,3,4,4,2,4,1,3,0,106,28.224761904761905,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[23, 69, 92, 115, 138, 161]",49.99999999999999,19780.0,14.3,5140.0,0.12133468149646105,0.13354085603112842,107.19999999999999
