member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Grothman, Glenn",N00036409,R,Wisconsin,2500,0,2500,D01,HGOV
"Sessions, Pete",N00005681,R,Texas,2000,0,2000,D01,HGOV
"Gomez, Jimmy",N00040597,D,California,2000,0,2000,D01,HGOV
"Langworthy, Nick",N00051431,R,New York,2000,0,2000,D01,HGOV
"Crockett, Jasmine",N00049840,D,Texas,1300,300,1000,D01,HGOV
"Raskin, Jamie",N00037036,D,Maryland,1235,235,1000,D01,HGOV
"Boebert, Lauren",N00045974,R,Colorado,1168,1168,0,D01,HGOV
"Bush, Cori",N00039373,D,Missouri,1100,1100,0,D01,HGOV
"Mfume, Kweisi",N00001799,D,Maryland,1000,0,1000,D01,HGOV
"Lynch, Stephen",N00013855,D,Massachusetts,1000,0,1000,D01,HGOV
"Fallon, Patrick",N00047264,R,Texas,1000,0,1000,D01,HGOV
"Brown, Shontel",N00047875,D,Ohio,1000,0,1000,D01,HGOV
"Burlison, Eric",N00049123,R,Missouri,1000,0,1000,D01,HGOV
"Edwards, Chuck",N00049670,R,North Carolina,1000,0,1000,D01,HGOV
"Frost, Maxwell",N00049075,D,Florida,447,447,0,D01,HGOV
"Luna, Anna Paulina",N00045228,R,Florida,335,335,0,D01,HGOV
"Goldman, Dan",N00051424,D,New York,265,265,0,D01,HGOV
"Moskowitz, Jared",N00050596,D,Florida,255,255,0,D01,HGOV
"Balint, Becca",N00049900,D,Vermont,165,165,0,D01,HGOV
"Khanna, Ro",N00026427,D,California,104,104,0,D01,HGOV
"Garcia, Robert",N00049470,D,California,80,80,0,D01,HGOV
"Gosar, Paul",N00030771,R,Arizona,50,50,0,D01,HGOV
"Biggs, Andy",N00039293,R,Arizona,30,30,0,D01,HGOV
"Turner, Michael R",N00025175,R,Ohio,15100,7600,7500,D02,HGOV
"Mace, Nancy",N00035670,R,South Carolina,7600,6600,1000,D02,HGOV
"Connolly, Gerry",N00029891,D,Virginia,4950,450,4500,D02,HGOV
"McClain, Lisa",N00045730,R,Michigan,4300,3300,1000,D02,HGOV
"Higgins, Clay",N00039953,R,Louisiana,4000,0,4000,D02,HGOV
"Krishnamoorthi, Raja",N00033240,D,Illinois,3800,3800,0,D02,HGOV
"Stansbury, Melanie",N00047871,D,New Mexico,3300,3300,0,D02,HGOV
"Sessions, Pete",N00005681,R,Texas,3000,0,3000,D02,HGOV
"Fallon, Patrick",N00047264,R,Texas,1000,0,1000,D02,HGOV
"Langworthy, Nick",N00051431,R,New York,1000,0,1000,D02,HGOV
"Porter, Katie",N00040865,D,California,546,546,0,D02,HGOV
"Burlison, Eric",N00049123,R,Missouri,500,500,0,D02,HGOV
"Jordan, Jim",N00027894,R,Ohio,360,360,0,D02,HGOV
"Ocasio-Cortez, Alexandria",N00041162,D,New York,348,348,0,D02,HGOV
"Boebert, Lauren",N00045974,R,Colorado,183,183,0,D02,HGOV
"Greene, Marjorie Taylor",N00044701,R,Georgia,180,180,0,D02,HGOV
"Frost, Maxwell",N00049075,D,Florida,144,144,0,D02,HGOV
"Casar, Greg",N00049855,D,Texas,48,48,0,D02,HGOV
"Bush, Cori",N00039373,D,Missouri,45,45,0,D02,HGOV
"Luna, Anna Paulina",N00045228,R,Florida,25,25,0,D02,HGOV
"Balint, Becca",N00049900,D,Vermont,25,25,0,D02,HGOV
"Goldman, Dan",N00051424,D,New York,10,10,0,D02,HGOV
"Comer, James",N00038260,R,Kentucky,1,1,0,D02,HGOV
"Turner, Michael R",N00025175,R,Ohio,59850,26350,33500,D03,HGOV
"Connolly, Gerry",N00029891,D,Virginia,37231,9731,27500,D03,HGOV
"McClain, Lisa",N00045730,R,Michigan,21100,12100,9000,D03,HGOV
"Mace, Nancy",N00035670,R,South Carolina,18000,0,18000,D03,HGOV
"Raskin, Jamie",N00037036,D,Maryland,8825,6825,2000,D03,HGOV
"Laturner, Jake",N00044232,R,Kansas,7640,6640,1000,D03,HGOV
"Porter, Katie",N00040865,D,California,6697,6697,0,D03,HGOV
"Lynch, Stephen",N00013855,D,Massachusetts,5500,2000,3500,D03,HGOV
"Krishnamoorthi, Raja",N00033240,D,Illinois,5049,49,5000,D03,HGOV
"Stansbury, Melanie",N00047871,D,New Mexico,3873,3873,0,D03,HGOV
"Ocasio-Cortez, Alexandria",N00041162,D,New York,2722,2722,0,D03,HGOV
"Comer, James",N00038260,R,Kentucky,2347,347,2000,D03,HGOV
"Timmons, William",N00042715,R,South Carolina,2000,0,2000,D03,HGOV
"Sessions, Pete",N00005681,R,Texas,1500,0,1500,D03,HGOV
"Burlison, Eric",N00049123,R,Missouri,1000,0,1000,D03,HGOV
"Langworthy, Nick",N00051431,R,New York,1000,0,1000,D03,HGOV
"Biggs, Andy",N00039293,R,Arizona,900,900,0,D03,HGOV
"Greene, Marjorie Taylor",N00044701,R,Georgia,657,657,0,D03,HGOV
"Bush, Cori",N00039373,D,Missouri,364,364,0,D03,HGOV
"Luna, Anna Paulina",N00045228,R,Florida,335,335,0,D03,HGOV
"Frost, Maxwell",N00049075,D,Florida,282,282,0,D03,HGOV
"Jordan, Jim",N00027894,R,Ohio,279,279,0,D03,HGOV
"Burchett, Tim",N00041594,R,Tennessee,200,200,0,D03,HGOV
"Balint, Becca",N00049900,D,Vermont,119,119,0,D03,HGOV
"Lee, Summer",N00049757,D,Pennsylvania,93,93,0,D03,HGOV
"Brown, Shontel",N00047875,D,Ohio,75,75,0,D03,HGOV
"Boebert, Lauren",N00045974,R,Colorado,50,50,0,D03,HGOV
"Garcia, Robert",N00049470,D,California,20,20,0,D03,HGOV
"Crockett, Jasmine",N00049840,D,Texas,10,10,0,D03,HGOV
"Strong, Dale",N00048145,R,Alabama,23800,1300,22500,D01,HHSC
"McCaul, Michael",N00026460,R,Texas,15600,8600,7000,D01,HHSC
"Green, Mark",N00041873,R,Tennessee,11850,6850,5000,D01,HHSC
"Guest, Michael",N00042458,R,Mississippi,8500,0,8500,D01,HHSC
"Swalwell, Eric",N00033508,D,California,7493,993,6500,D01,HHSC
"Pfluger, August",N00045421,R,Texas,6000,0,6000,D01,HHSC
"LaLota, Nick",N00050419,R,New York,5000,0,5000,D01,HHSC
"Gonzales, Tony",N00044592,R,Texas,4511,11,4500,D01,HHSC
"Magaziner, Seth",N00050458,D,Rhode Island,3000,0,3000,D01,HHSC
"Greene, Marjorie Taylor",N00044701,R,Georgia,2781,2781,0,D01,HHSC
"D'Esposito, Anthony",N00050681,R,New York,2500,500,2000,D01,HHSC
"Garbarino, Andrew",N00046030,R,New York,2500,0,2500,D01,HHSC
"Menendez, Rob",N00049686,D,New Jersey,2500,500,2000,D01,HHSC
"Gottheimer, Josh",N00036944,D,New Jersey,2250,250,2000,D01,HHSC
"Luttrell, Morgan",N00048776,R,Texas,2093,93,2000,D01,HHSC
"Thompson, Bennie G",N00003288,D,Mississippi,2000,0,2000,D01,HHSC
"Gimenez, Carlos",N00046394,R,Florida,2000,0,2000,D01,HHSC
"Slotkin, Elissa",N00041357,D,Michigan,1953,1953,0,D01,HHSC
"Crane, Eli",N00048953,R,Arizona,1082,1082,0,D01,HHSC
"Titus, Dina",N00030191,D,Nevada,1002,2,1000,D01,HHSC
"Correa, Lou",N00037260,D,California,1000,0,1000,D01,HHSC
"Ivey, Glenn",N00033749,D,Maryland,1000,0,1000,D01,HHSC
"Thanedar, Shri",N00049602,D,Michigan,1000,0,1000,D01,HHSC
"Goldman, Dan",N00051424,D,New York,265,265,0,D01,HHSC
"Garcia, Robert",N00049470,D,California,80,80,0,D01,HHSC
"Jackson Lee, Sheila",N00005818,D,Texas,26,26,0,D01,HHSC
"Torres, Ritchie",N00044346,D,New York,5,5,0,D01,HHSC
"Strong, Dale",N00048145,R,Alabama,17300,3300,14000,D02,HHSC
"McCaul, Michael",N00026460,R,Texas,11000,0,11000,D02,HHSC
"D'Esposito, Anthony",N00050681,R,New York,6600,6600,0,D02,HHSC
"Gonzales, Tony",N00044592,R,Texas,4500,0,4500,D02,HHSC
"Higgins, Clay",N00039953,R,Louisiana,4000,0,4000,D02,HHSC
"Pfluger, August",N00045421,R,Texas,3500,1000,2500,D02,HHSC
"LaLota, Nick",N00050419,R,New York,3500,1000,2500,D02,HHSC
"Magaziner, Seth",N00050458,D,Rhode Island,1500,500,1000,D02,HHSC
"Swalwell, Eric",N00033508,D,California,1000,0,1000,D02,HHSC
"Guest, Michael",N00042458,R,Mississippi,1000,0,1000,D02,HHSC
"Luttrell, Morgan",N00048776,R,Texas,500,0,500,D02,HHSC
"Slotkin, Elissa",N00041357,D,Michigan,225,225,0,D02,HHSC
"Greene, Marjorie Taylor",N00044701,R,Georgia,180,180,0,D02,HHSC
"Crane, Eli",N00048953,R,Arizona,50,50,0,D02,HHSC
"Torres, Ritchie",N00044346,D,New York,14,14,0,D02,HHSC
"Goldman, Dan",N00051424,D,New York,10,10,0,D02,HHSC
"Strong, Dale",N00048145,R,Alabama,119650,78150,41500,D03,HHSC
"Gonzales, Tony",N00044592,R,Texas,19660,15160,4500,D03,HHSC
"Carter, Troy",N00025766,D,Louisiana,14200,13200,1000,D03,HHSC
"LaLota, Nick",N00050419,R,New York,12750,250,12500,D03,HHSC
"Ezell, Mike",N00048240,R,Mississippi,12000,8500,3500,D03,HHSC
"Magaziner, Seth",N00050458,D,Rhode Island,8500,0,8500,D03,HHSC
"Slotkin, Elissa",N00041357,D,Michigan,8269,8269,0,D03,HHSC
"Swalwell, Eric",N00033508,D,California,7224,2724,4500,D03,HHSC
"Green, Mark",N00041873,R,Tennessee,7200,350,6850,D03,HHSC
"Guest, Michael",N00042458,R,Mississippi,6750,0,6750,D03,HHSC
"Thompson, Bennie G",N00003288,D,Mississippi,6480,980,5500,D03,HHSC
"Garbarino, Andrew",N00046030,R,New York,5000,0,5000,D03,HHSC
"Luttrell, Morgan",N00048776,R,Texas,4020,20,4000,D03,HHSC
"McCaul, Michael",N00026460,R,Texas,3174,174,3000,D03,HHSC
"Payne, Donald M Jr",N00034639,D,New Jersey,3000,0,3000,D03,HHSC
"Pfluger, August",N00045421,R,Texas,2507,7,2500,D03,HHSC
"Thanedar, Shri",N00049602,D,Michigan,1250,250,1000,D03,HHSC
"Gimenez, Carlos",N00046394,R,Florida,1000,0,1000,D03,HHSC
"D'Esposito, Anthony",N00050681,R,New York,1000,0,1000,D03,HHSC
"Lee, Laurel",N00051178,R,Florida,1000,0,1000,D03,HHSC
"Gottheimer, Josh",N00036944,D,New Jersey,1000,0,1000,D03,HHSC
"Correa, Lou",N00037260,D,California,1000,0,1000,D03,HHSC
"Barragan, Nanette",N00037019,D,California,800,800,0,D03,HHSC
"Greene, Marjorie Taylor",N00044701,R,Georgia,657,657,0,D03,HHSC
"Crane, Eli",N00048953,R,Arizona,336,336,0,D03,HHSC
"Garcia, Robert",N00049470,D,California,20,20,0,D03,HHSC
"Waltz, Michael",N00042403,R,Florida,53600,6600,47000,D01,HINT
"Wilson, Joe",N00024809,R,South Carolina,22000,0,22000,D01,HINT
"Connolly, Gerry",N00029891,D,Virginia,19870,5870,14000,D01,HINT
"Houlahan, Chrissy",N00040949,D,Pennsylvania,18060,60,18000,D01,HINT
"Meeks, Gregory",N00001171,D,New York,16000,0,16000,D01,HINT
"McCaul, Michael",N00026460,R,Texas,15600,8600,7000,D01,HINT
"Keating, Bill",N00031933,D,Massachusetts,13000,0,13000,D01,HINT
"Green, Mark",N00041873,R,Tennessee,11850,6850,5000,D01,HINT
"Kim, Young",N00042386,R,California,10284,3284,7000,D01,HINT
"Wagner, Ann",N00033106,R,Missouri,9243,8243,1000,D01,HINT
"Mast, Brian",N00037269,R,Florida,8026,26,8000,D01,HINT
"Allred, Colin",N00040989,D,Texas,7413,7413,0,D01,HINT
"Issa, Darrell",N00007017,R,California,5250,250,5000,D01,HINT
"Lieu, Ted",N00035825,D,California,5025,25,5000,D01,HINT
"Barr, Andy",N00031233,R,Kentucky,5020,20,5000,D01,HINT
"Cherfilus-McCormick, Sheila",N00043504,D,Florida,4500,0,4500,D01,HINT
"Dean, Madeleine",N00042894,D,Pennsylvania,3525,25,3500,D01,HINT
"McCormick, Richard",N00044520,R,Georgia,3000,0,3000,D01,HINT
"Sherman, Brad",N00006897,D,California,2500,0,2500,D01,HINT
"Mills, Cory",N00048179,R,Florida,2100,100,2000,D01,HINT
"Self, Keith",N00049337,R,Texas,2000,0,2000,D01,HINT
"Kamlager, Sydney",N00049460,D,California,2000,0,2000,D01,HINT
"Hill, French",N00035792,R,Arkansas,2000,0,2000,D01,HINT
"Bera, Ami",N00030717,D,California,2000,0,2000,D01,HINT
"Buck, Ken",N00030829,R,Colorado,1225,225,1000,D01,HINT
"Titus, Dina",N00030191,D,Nevada,1002,2,1000,D01,HINT
"Kean, Tom",N00019149,R,New Jersey,1000,0,1000,D01,HINT
"Moran, Nathaniel",N00049775,R,Texas,1000,0,1000,D01,HINT
"James, John",N00041550,R,Michigan,1000,0,1000,D01,HINT
"Baird, Jim",N00041954,R,Indiana,1000,0,1000,D01,HINT
"Lawler, Mike",N00051208,R,New York,1000,0,1000,D01,HINT
"Kim, Andy",N00041370,D,New Jersey,815,815,0,D01,HINT
"Jackson, Ronny",N00046055,R,Texas,439,439,0,D01,HINT
"Spanberger, Abigail",N00041418,D,Virginia,392,392,0,D01,HINT
"Moskowitz, Jared",N00050596,D,Florida,255,255,0,D01,HINT
"Wild, Susan",N00041997,D,Pennsylvania,15,15,0,D01,HINT
"Castro, Joaquin",N00033316,D,Texas,15,15,0,D01,HINT
"Waltz, Michael",N00042403,R,Florida,33300,9300,24000,D02,HINT
"McCaul, Michael",N00026460,R,Texas,11000,0,11000,D02,HINT
"Wilson, Joe",N00024809,R,South Carolina,8000,0,8000,D02,HINT
"Kim, Young",N00042386,R,California,6854,6854,0,D02,HINT
"Jackson, Ronny",N00046055,R,Texas,6615,6615,0,D02,HINT
"James, John",N00041550,R,Michigan,6600,6600,0,D02,HINT
"Lawler, Mike",N00051208,R,New York,6600,6600,0,D02,HINT
"Meeks, Gregory",N00001171,D,New York,6000,0,6000,D02,HINT
"Sherman, Brad",N00006897,D,California,5000,0,5000,D02,HINT
"Mast, Brian",N00037269,R,Florida,5000,5000,0,D02,HINT
"Connolly, Gerry",N00029891,D,Virginia,4950,450,4500,D02,HINT
"McCormick, Richard",N00044520,R,Georgia,3600,3100,500,D02,HINT
"Stanton, Greg",N00041750,D,Arizona,3500,0,3500,D02,HINT
"Mills, Cory",N00048179,R,Florida,3500,2500,1000,D02,HINT
"Houlahan, Chrissy",N00040949,D,Pennsylvania,2500,0,2500,D02,HINT
"Lieu, Ted",N00035825,D,California,1500,0,1500,D02,HINT
"Allred, Colin",N00040989,D,Texas,1239,1239,0,D02,HINT
"Kim, Andy",N00041370,D,New Jersey,1000,1000,0,D02,HINT
"Bera, Ami",N00030717,D,California,1000,0,1000,D02,HINT
"Self, Keith",N00049337,R,Texas,1000,0,1000,D02,HINT
"Moran, Nathaniel",N00049775,R,Texas,1000,1000,0,D02,HINT
"Spanberger, Abigail",N00041418,D,Virginia,905,905,0,D02,HINT
"Waltz, Michael",N00042403,R,Florida,41452,9452,32000,D03,HINT
"Connolly, Gerry",N00029891,D,Virginia,37231,9731,27500,D03,HINT
"Houlahan, Chrissy",N00040949,D,Pennsylvania,15908,7408,8500,D03,HINT
"Wilson, Joe",N00024809,R,South Carolina,13000,500,12500,D03,HINT
"Green, Mark",N00041873,R,Tennessee,7200,350,6850,D03,HINT
"Keating, Bill",N00031933,D,Massachusetts,7000,0,7000,D03,HINT
"McCormick, Richard",N00044520,R,Georgia,6800,3300,3500,D03,HINT
"Mills, Cory",N00048179,R,Florida,5750,0,5750,D03,HINT
"Dean, Madeleine",N00042894,D,Pennsylvania,5008,8,5000,D03,HINT
"Meeks, Gregory",N00001171,D,New York,4500,0,4500,D03,HINT
"Issa, Darrell",N00007017,R,California,4500,0,4500,D03,HINT
"Stanton, Greg",N00041750,D,Arizona,4300,3300,1000,D03,HINT
"Lieu, Ted",N00035825,D,California,4000,0,4000,D03,HINT
"Smith, Chris",N00009816,R,New Jersey,3333,3333,0,D03,HINT
"Spanberger, Abigail",N00041418,D,Virginia,3178,3178,0,D03,HINT
"McCaul, Michael",N00026460,R,Texas,3174,174,3000,D03,HINT
"Allred, Colin",N00040989,D,Texas,2610,2610,0,D03,HINT
"James, John",N00041550,R,Michigan,2500,500,2000,D03,HINT
"Lawler, Mike",N00051208,R,New York,2100,100,2000,D03,HINT
"Kim, Andy",N00041370,D,New Jersey,2069,2069,0,D03,HINT
"Cherfilus-McCormick, Sheila",N00043504,D,Florida,2000,0,2000,D03,HINT
"Kim, Young",N00042386,R,California,1360,360,1000,D03,HINT
"Mast, Brian",N00037269,R,Florida,1016,16,1000,D03,HINT
"Hill, French",N00035792,R,Arkansas,1000,0,1000,D03,HINT
"Jackson, Ronny",N00046055,R,Texas,798,798,0,D03,HINT
"Bera, Ami",N00030717,D,California,500,500,0,D03,HINT
"Burchett, Tim",N00041594,R,Tennessee,200,200,0,D03,HINT
"Self, Keith",N00049337,R,Texas,100,100,0,D03,HINT
"Wagner, Ann",N00033106,R,Missouri,61,61,0,D03,HINT
"Salazar, Maria",N00042810,R,Florida,60,60,0,D03,HINT
"Manning, Kathy",N00042159,D,North Carolina,25,25,0,D03,HINT
"Davidson, Warren",N00038767,R,Ohio,10,10,0,D03,HINT
"Wild, Susan",N00041997,D,Pennsylvania,8,8,0,D03,HINT
"Huizenga, Bill",N00030673,R,Michigan,-11600,-11600,0,D03,HINT
"Waltz, Michael",N00042403,R,Florida,53600,6600,47000,D01,HITL
"Turner, Michael R",N00025175,R,Ohio,49800,6300,43500,D01,HITL
"Kelly, Trent",N00037003,R,Mississippi,38000,2000,36000,D01,HITL
"Garcia, Mike",N00044298,R,California,32350,3850,28500,D01,HITL
"Gallagher, Mike",N00039330,R,Wisconsin,30000,0,30000,D01,HITL
"Stewart, Chris",N00033932,R,Utah,19500,1500,18000,D01,HITL
"Houlahan, Chrissy",N00040949,D,Pennsylvania,18060,60,18000,D01,HITL
"Krishnamoorthi, Raja",N00033240,D,Illinois,14214,3214,11000,D01,HITL
"Stefanik, Elise",N00035523,R,New York,13525,1025,12500,D01,HITL
"LaHood, Darin",N00037031,R,Illinois,11000,0,11000,D01,HITL
"Scott, Austin",N00032457,R,Georgia,10000,0,10000,D01,HITL
"Himes, Jim",N00029070,D,Connecticut,9500,0,9500,D01,HITL
"Fitzpatrick, Brian",N00038779,R,Pennsylvania,7500,1000,6500,D01,HITL
"Crawford, Rick",N00030770,R,Arkansas,6000,0,6000,D01,HITL
"Carson, Andre",N00029513,D,Indiana,3500,0,3500,D01,HITL
"Gottheimer, Josh",N00036944,D,New Jersey,2250,250,2000,D01,HITL
"Crenshaw, Dan",N00042224,R,Texas,2030,30,2000,D01,HITL
"Bera, Ami",N00030717,D,California,2000,0,2000,D01,HITL
"Gomez, Jimmy",N00040597,D,California,2000,0,2000,D01,HITL
"Hill, French",N00035792,R,Arkansas,2000,0,2000,D01,HITL
"Wenstrup, Brad",N00033310,R,Ohio,1000,0,1000,D01,HITL
"Spanberger, Abigail",N00041418,D,Virginia,392,392,0,D01,HITL
"Crow, Jason",N00040876,D,Colorado,268,268,0,D01,HITL
"Plaskett, Stacey",N00035000,D,Virgin Islands,90,90,0,D01,HITL
"Castro, Joaquin",N00033316,D,Texas,15,15,0,D01,HITL
"Waltz, Michael",N00042403,R,Florida,33300,9300,24000,D02,HITL
"Turner, Michael R",N00025175,R,Ohio,15100,7600,7500,D02,HITL
"Garcia, Mike",N00044298,R,California,13600,7600,6000,D02,HITL
"Stewart, Chris",N00033932,R,Utah,11800,3300,8500,D02,HITL
"Kelly, Trent",N00037003,R,Mississippi,10300,3300,7000,D02,HITL
"Stefanik, Elise",N00035523,R,New York,8256,756,7500,D02,HITL
"Gallagher, Mike",N00039330,R,Wisconsin,5800,300,5500,D02,HITL
"Krishnamoorthi, Raja",N00033240,D,Illinois,3800,3800,0,D02,HITL
"Himes, Jim",N00029070,D,Connecticut,3500,0,3500,D02,HITL
"Houlahan, Chrissy",N00040949,D,Pennsylvania,2500,0,2500,D02,HITL
"Bera, Ami",N00030717,D,California,1000,0,1000,D02,HITL
"Wenstrup, Brad",N00033310,R,Ohio,1000,0,1000,D02,HITL
"Fitzpatrick, Brian",N00038779,R,Pennsylvania,1000,0,1000,D02,HITL
"Spanberger, Abigail",N00041418,D,Virginia,905,905,0,D02,HITL
"Crenshaw, Dan",N00042224,R,Texas,2,2,0,D02,HITL
"Turner, Michael R",N00025175,R,Ohio,59850,26350,33500,D03,HITL
"Kelly, Trent",N00037003,R,Mississippi,43300,19800,23500,D03,HITL
"Waltz, Michael",N00042403,R,Florida,41452,9452,32000,D03,HITL
"Gallagher, Mike",N00039330,R,Wisconsin,32750,4750,28000,D03,HITL
"Garcia, Mike",N00044298,R,California,31762,4462,27300,D03,HITL
"Houlahan, Chrissy",N00040949,D,Pennsylvania,15908,7408,8500,D03,HITL
"Stefanik, Elise",N00035523,R,New York,15396,10396,5000,D03,HITL
"Stewart, Chris",N00033932,R,Utah,11000,2000,9000,D03,HITL
"Scott, Austin",N00032457,R,Georgia,5500,1500,4000,D03,HITL
"Himes, Jim",N00029070,D,Connecticut,5500,0,5500,D03,HITL
"Krishnamoorthi, Raja",N00033240,D,Illinois,5049,49,5000,D03,HITL
"Crow, Jason",N00040876,D,Colorado,4225,4225,0,D03,HITL
"Fitzpatrick, Brian",N00038779,R,Pennsylvania,4000,0,4000,D03,HITL
"Spanberger, Abigail",N00041418,D,Virginia,3178,3178,0,D03,HITL
"Wenstrup, Brad",N00033310,R,Ohio,3000,0,3000,D03,HITL
"LaHood, Darin",N00037031,R,Illinois,1500,500,1000,D03,HITL
"Hill, French",N00035792,R,Arkansas,1000,0,1000,D03,HITL
"Gottheimer, Josh",N00036944,D,New Jersey,1000,0,1000,D03,HITL
"Carson, Andre",N00029513,D,Indiana,1000,0,1000,D03,HITL
"Bera, Ami",N00030717,D,California,500,500,0,D03,HITL
"Plaskett, Stacey",N00035000,D,Virgin Islands,100,100,0,D03,HITL
"Crenshaw, Dan",N00042224,R,Texas,20,20,0,D03,HITL
"Escobar, Veronica",N00041702,D,Texas,20050,50,20000,D01,HJUD
"Johnson, Mike",N00039106,R,Louisiana,13000,500,12500,D01,HJUD
"Neguse, Joseph",N00041080,D,Colorado,9418,3418,6000,D01,HJUD
"Schiff, Adam",N00009585,D,California,9405,9405,0,D01,HJUD
"Swalwell, Eric",N00033508,D,California,7493,993,6500,D01,HJUD
"Kiley, Kevin",N00050259,R,California,6250,2750,3500,D01,HJUD
"Issa, Darrell",N00007017,R,California,5250,250,5000,D01,HJUD
"Lieu, Ted",N00035825,D,California,5025,25,5000,D01,HJUD
"Cohen, Steve",N00003225,D,Tennessee,5000,0,5000,D01,HJUD
"Moore, Barry",N00041295,R,Alabama,4500,0,4500,D01,HJUD
"Dean, Madeleine",N00042894,D,Pennsylvania,3525,25,3500,D01,HJUD
"Lofgren, Zoe",N00007479,D,California,2500,0,2500,D01,HJUD
"Johnson, Hank",N00027848,D,Georgia,2000,0,2000,D01,HJUD
"Cline, Ben",N00042296,R,Virginia,2000,0,2000,D01,HJUD
"Buck, Ken",N00030829,R,Colorado,1225,225,1000,D01,HJUD
"Bush, Cori",N00039373,D,Missouri,1100,1100,0,D01,HJUD
"Correa, Lou",N00037260,D,California,1000,0,1000,D01,HJUD
"Ivey, Glenn",N00033749,D,Maryland,1000,0,1000,D01,HJUD
"Scanlon, Mary Gay",N00042706,D,Pennsylvania,1000,0,1000,D01,HJUD
"Bentz, Cliff",N00045773,R,Oregon,1000,0,1000,D01,HJUD
"Moran, Nathaniel",N00049775,R,Texas,1000,0,1000,D01,HJUD
"Gaetz, Matt",N00039503,R,Florida,350,350,0,D01,HJUD
"Roy, Chip",N00042268,R,Texas,250,250,0,D01,HJUD
"McBath, Lucy",N00042813,D,Georgia,230,230,0,D01,HJUD
"Hunt, Wesley",N00044362,R,Texas,200,200,0,D01,HJUD
"Hageman, Harriet",N00049197,R,Wyoming,115,115,0,D01,HJUD
"Jayapal, Pramila",N00038858,D,Washington,83,83,0,D01,HJUD
"Biggs, Andy",N00039293,R,Arizona,30,30,0,D01,HJUD
"Jackson Lee, Sheila",N00005818,D,Texas,26,26,0,D01,HJUD
"Van Drew, Jeff",N00042164,R,New Jersey,10,10,0,D01,HJUD
"Escobar, Veronica",N00041702,D,Texas,7000,0,7000,D02,HJUD
"Kiley, Kevin",N00050259,R,California,6600,6600,0,D02,HJUD
"Schiff, Adam",N00009585,D,California,2561,2561,0,D02,HJUD
"Lieu, Ted",N00035825,D,California,1500,0,1500,D02,HJUD
"Cline, Ben",N00042296,R,Virginia,1500,0,1500,D02,HJUD
"Moran, Nathaniel",N00049775,R,Texas,1000,1000,0,D02,HJUD
"Johnson, Mike",N00039106,R,Louisiana,1000,0,1000,D02,HJUD
"Swalwell, Eric",N00033508,D,California,1000,0,1000,D02,HJUD
"Jordan, Jim",N00027894,R,Ohio,360,360,0,D02,HJUD
"Bush, Cori",N00039373,D,Missouri,45,45,0,D02,HJUD
"Roy, Chip",N00042268,R,Texas,25,25,0,D02,HJUD
"Hageman, Harriet",N00049197,R,Wyoming,17,17,0,D02,HJUD
"Massie, Thomas",N00034041,R,Kentucky,10,10,0,D02,HJUD
"Gaetz, Matt",N00039503,R,Florida,-200,-200,0,D02,HJUD
"Schiff, Adam",N00009585,D,California,8763,8763,0,D03,HJUD
"Swalwell, Eric",N00033508,D,California,7224,2724,4500,D03,HJUD
"Moore, Barry",N00041295,R,Alabama,6000,5000,1000,D03,HJUD
"Escobar, Veronica",N00041702,D,Texas,5500,0,5500,D03,HJUD
"Dean, Madeleine",N00042894,D,Pennsylvania,5008,8,5000,D03,HJUD
"Ross, Deborah",N00038565,D,North Carolina,5000,0,5000,D03,HJUD
"Issa, Darrell",N00007017,R,California,4500,0,4500,D03,HJUD
"Lieu, Ted",N00035825,D,California,4000,0,4000,D03,HJUD
"Cline, Ben",N00042296,R,Virginia,3500,1000,2500,D03,HJUD
"Fitzgerald, Scott",N00045434,R,Wisconsin,2000,0,2000,D03,HJUD
"Hageman, Harriet",N00049197,R,Wyoming,1165,665,500,D03,HJUD
"Van Drew, Jeff",N00042164,R,New Jersey,1032,1032,0,D03,HJUD
"Johnson, Mike",N00039106,R,Louisiana,1000,0,1000,D03,HJUD
"Correa, Lou",N00037260,D,California,1000,0,1000,D03,HJUD
"Lee, Laurel",N00051178,R,Florida,1000,0,1000,D03,HJUD
"Nehls, Troy",N00046067,R,Texas,900,900,0,D03,HJUD
"Biggs, Andy",N00039293,R,Arizona,900,900,0,D03,HJUD
"Gaetz, Matt",N00039503,R,Florida,651,651,0,D03,HJUD
"Bush, Cori",N00039373,D,Missouri,364,364,0,D03,HJUD
"Roy, Chip",N00042268,R,Texas,325,325,0,D03,HJUD
"Jordan, Jim",N00027894,R,Ohio,279,279,0,D03,HJUD
"Kiley, Kevin",N00050259,R,California,200,200,0,D03,HJUD
"Hunt, Wesley",N00044362,R,Texas,122,122,0,D03,HJUD
"Jayapal, Pramila",N00038858,D,Washington,104,104,0,D03,HJUD
"Neguse, Joseph",N00041080,D,Colorado,60,60,0,D03,HJUD
"McBath, Lucy",N00042813,D,Georgia,54,54,0,D03,HJUD
"Lofgren, Zoe",N00007479,D,California,15,15,0,D03,HJUD
"Scanlon, Mary Gay",N00042706,D,Pennsylvania,8,8,0,D03,HJUD
"Wittman, Rob",N00029459,R,Virginia,75860,9560,66300,D01,HRES
"Case, Ed",N00025882,D,Hawaii,21000,1000,20000,D01,HRES
"Lamborn, Doug",N00028133,R,Colorado,16500,0,16500,D01,HRES
