Show Name,Network,Seasons,Episodes,Status
the-lord-of-the-rings-the-rings-of-power,Prime Video,Ongoing,Ongoing (hour),Has not been cancelled
fraggle-rock,HBO,Four,96 (half-hour),Cancelled/ended
phenoms,FOX,One,Five (one hour),Has not been cancelled
this-is-us,NBC,Six,106 (hour),Ended
sigmund-and-the-sea-monsters,NBC,Two,29 (half-hour),Cancelled/ended
sunday-night-megyn-kelly,NBC,One,Eight (hour),Cancelled
dog-the-bounty-hunter,A&E,Eight,244 (half-hour),Cancelled
chicago-justice,NBC,One,13 (hour),Cancelled
the-americans,FX,Six,75 (hour),Ended
the-kill-point,Spike,One,Eight (hour),Cancelled/ended
melrose-place,FOX,Seven,226 (hour ),Cancelled/ended
the-baby-borrowers,NBC,One,Seven (hour),Cancelled/ended
the-l-word-generation-q,Showtime,Three,28 (hour),Cancelled
gary-unmarried,CBS,Two,37 (half-hour),Cancelled
whose-line-is-it-anyway,ABC,20,Ongoing (half-hour),Cancelled
the-christmas-caroler-challenge,The CW,Ongoing,Ongoing (hour),Has not been cancelled
the-black-box,ABC,One,13 (hour),Cancelled
the-affair,Showtime,Five,53 (hour),Ended
time-after-time,ABC,One,12 episodes with,Cancelled
law-order-los-angeles,NBC,One,22 (hour),Cancelled
privileged,The CW,One,18 (hour),Cancelled/ended
sex-love-secrets,UPN,One,"10, but only four aired (hour)",Cancelled/ended
reading-rainbow,PBS,21,155 (half-hour),Cancelled/ended
welcome-back-kotter,ABC,Four,95 (half-hour),Cancelled/ended
the-new-normal,NBC,One,22 (half-hour),Cancelled
champions,NBC,One,10 (half-hour),Cancelled
happily-divorced,TV Land,Two,34 (half-hour),Cancelled
pan-am,ABC,One,14 (hour),Cancelled
in-the-loop-with-ivillage,NBC,Two,180+ (hour),Cancelled/ended
made-in-jersey,CBS,One,Eight (hour),Cancelled
survivors-remorse,Starz,Four,36 (hour),Cancelled
best-week-ever,VH1,Eight,194 + ? (hour),Cancelled
catastrophe,Amazon,Four,24 (half-hour),Cancelled
the-virginian,NBC,Nine,249 (90 minutes),Cancelled
animal-practice,NBC,One,9 but only six aired (half-hour),Cancelled
rob,CBS,One,Eight (half-hour),Cancelled
yellowjackets,Showtime,Ongoing,Ongoing (hour),Has not been cancelled
star-trek-strange-new-worlds,Paramount+,Ongoing,Ongoing (hour),Has not been cancelled
lassies-rescue-rangers,ABC,One,15 (half-hour),Cancelled/ended
the-tomorrow-people,The CW,One,22 (hour),Cancelled
the-great-american-road-trip,NBC,One,Eight (hour),Cancelled
the-cosby-show,NBC,Eight,201 (half-hour),Cancelled/ended
hill-street-blues,NBC,Seven,146 (hour),Cancelled/ended
just-shoot-me,NBC,Seven,148 (half-hour),Cancelled/ended
the-dukes-of-hazzard,CBS,Seven,145 (hour),Cancelled/ended
justice,FOX,One,"13, one unaired (hour)",Cancelled/ended
sex-education,Netflix,Four,32 (hour),Ended
euphoria,HBO,Ongoing,Ongoing (hour),Has not been cancelled
nobodies,TV Land,Two,24 (half-hour),Cancelled
the-deuce,HBO,Three,25 (hour),Ended
providence,NBC,Five,96 (hour),Cancelled/ended
legends-of-the-hidden-temple,The CW,One,13 (hour),Cancelled
the-family,ABC,One,12 (hour),C
too-old-to-die-young,Amazon Prime,One,10 (30-90 minutes),Cancelled
celebrity-wheel-of-fortune,ABC,Ongoing,Ongoing (hour),Has not been cancelled
i-can-do-that,NBC,One,Six (hour),Cancelled
shaq-vs,ABC,Two,10 (hour),Cancelled
sons-of-anarchy,FX,Seven,92 (hour),Ended
greys-anatomy,ABC,Ongoing,Ongoing (hour),Has not been cancelled
ties-that-bind,UP,One,10 (hour),Cancelled
the-brady-kids,ABC,Two,22 (half hour),Cancelled/ended
the-chopping-block,NBC,One,Eight (hour),Cancelled/ended
the-late-late-show-with-craig-ferguson,CBS,10,"2,027 (hour)",Ended
dancing-with-the-stars-juniors,ABC,One,Nine (one hour),Cancelled
if-loving-you-is-wrong,OWN,Five,102 (hour),Ended
reckless,CBS,One,13 (hour),Cancelled
gunsmoke,CBS,20,"635 (half-hour, hour)",Cancelled/ended
little-house-on-the-prairie,NBC,Nine,203 (hour),Cancelled/ended
lets-get-physical,Pop TV,One,Eight (half-hour),Cancelled
dark-shadows,ABC,Five,"1,225 (half-hour)",Cancelled/ended
the-showbiz-show-with-david-spade,Comedy Central,Three,39 (half-hour),Cancelled/ended
quantico,ABC,Three,57 (hour),Cancelled
1923,Paramount+,Two,16 (hour),Ending
this-is-your-life,NBC,Nine,448 (half-hour),Cancelled/ended
fboy-island,HBO Max,Ongoing,Ongoing (hour),Has not been cancelled
ultimate-tag,FOX,10,One (hour),Cancelled
sean-saves-the-world,NBC,One,15 but two unaired (half-hour),Cancelled
betas,Amazon,One,11 (half-hour),Cancelled
spin-city,ABC,Six,145 (half-hour),Cancelled/ended
terra-nova,FOX,One,13 (hour),Cancelled
one-on-one,UPN,Five,113 (half-hour),Cancelled/ended
tuesday-night-book-club,CBS,One,Eight but only two aired (hour),Cancelled/ended
his-dark-materials,HBO,Three,23 (hour),Ended
supernanny,ABC,Seven,117 (hour),Cancelled/ended
emeril-live,"Food Network, Fine Living",13,981 (hour),Cancelled/ended
messiah,Netflix,One,10 (hour),Cancelled
soul-of-a-nation,ABC,Ongoing,Ongoing (hour),Has not been cancelled
famous-in-love,Freeform,Two,20 (hour),Cancelled
happy-town,ABC,One,"Eight, with two released online only (hour)",Cancelled
the-boys,Amazon Prime Video,Ongoing,Ongoing (hour),Has not been cancelled
treme,HBO,Four,36 (hour),Ended
missing,ABC,One,10 (hour),Cancelled
huff,Showtime,Two,26 (hour),Cancelled/ended
atlantis,BBC America,Two,25 (hour),Cancelled
the-new-adam-12,First-run syndication,Two,52 (half-hour),Cancelled/ended
mike-molly,CBS,Six,127 (half-hour),Cancelled
the-bradys,CBS,One,Six (hour),Cancelled/ended
free-agents,NBC,One,Eight but only four aired (half-hour),Cancelled
falling-skies,TNT,Five,52 (hour),Ended
the-jetsons,ABC,One,24 (half),Cancelled
girlfriends-guide-to-divorce,Bravo,Five,45 (hour),Ended
still-standing,CBS,Four,88 (half-hour),Cancelled/ended
the-passage,FOX,One,10 (hour),Cancelled
stars-earn-stripes,NBC,One,Six (hour),Cancelled/ended
dynasty-2017,The CW,Five,108 (hour),Cancelled
rebel-2021,ABC,One,10 (hour),Cancelled
house-calls-with-dr-phil,CBS,Ongoing,Ongoing (hour),Has not been cancelled
bullseye,FOX,Ongoing,Ongoing (hour),Has not been cancelled
damnation,USA Network,Ongoing,Ongoing (hour),Cancelled
call-me-fitz,DirecTV,Four,48 (half-hour),Cancelled
the-river,ABC,One,Eight (hour),Cancelled
live-to-dance,CBS,One,Seven (hour),Cancelled
clarice,CBS,One,13 (hour),Cancelled
dead-pixels,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
high-society,CW,One,Eight (half-hour),Cancelled
true-beauty,ABC,Two,16 (hour),Cancelled
maude,CBS,Six,141 (half-hour),Cancelled/ended
the-gates,ABC,One,13 (hour),Cancelled
outmatched,FOX,One,10 (half-hour),Cancelled
animals,HBO,Three,30 (half-hour),Cancelled
a-to-z,NBC,One,13 (half-hour),Cancelled
the-great-american-joke-off,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
the-red-road,SundanceTV,Two,12 (hour),Cancelled
marvels-the-punisher,Netflix,Two,26 (hour),Cancelled
land-of-the-lost-1991,ABC,Two,26 (half-hour),Cancelled/ended
thundercats,first-run syndication,Four,130 (half-hour),Cancelled/ended
holmes-family-effect,FOX,One,Four (hour),Cancelled
mr-robot,USA Network,Four,45 (hour),Ended
public-morals,TNT,One,10 (hour),Cancelled
sinbad,Syfy,One,12 (hour),Cancelled
the-night-of,HBO,One,Eight (hour),Ended
the-jetsons-1985,first-run syndication,Two,51 (half),Cancelled/ended
special-forces-worlds-toughest-test,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-lying-game,ABC Family,Two,30 (hour),Cancelled
malibu-country,ABC,One,18 (half-hour),Cancelled
prodigal-son,FOX,Two,33 (hour),Cancelled
walker-texas-ranger,CBS,Nine,203 (hour),Cancelled/ended
mayans-mc,FX,Five,50 (hour),Ended
corporate,Comedy Central,Three,26 (half-hour),Ended
sharp-objects,HBO,One,Eight (hour),Ended
the-company-you-keep,ABC,One,10 (hour),Cancelled
stargate-sg-1,"Showtime, SCI FI",10,214 (hour),Cancelled/ended
the-chase,,,,
threshold,CBS,One,13 (hour),Cancelled/ended
fantasy-island-2021,FOX,Two,23 (hour),Cancelled
beowulf,Esquire Network,One,13 (hour),Cancelled
white-house-plumbers,HBO,One,Five (hour),Ending
retired-at-35,TV Land,Two,20 (half-hour),Cancelled
the-watchful-eye,Freeform,One,10 (hour),Cancelled
weakest-link,NBC,Ongoing,Ongoing (hour),Has not been cancelled
light-as-a-feather,Hulu,Ongoing,Ongoing (half-hour),Has not been cancelled
nightcap,Pop,Ongoing,Ongoing (half-hour),Has not been cancelled
stacked,FOX,Two,"19 but five did not air, (half-hour)",Cancelled/ended
grown-ish,Freeform,Six,TBD (half-hour),Ending
bojack-horseman,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
camp,NBC,One,10 (hour),Cancelled
deadwood,HBO,Three,36 (hour),Cancelled/ended
fortitude,Pivot,Three,26 (hour),Cancelled
ruby-the-rockits,ABC Family,One,10 (half-hour),Cancelled
quincy-me,NBC,,"148 (four 90 minute movies, 144 hour episodes), eight seasons",
just-for-laughs,ABC,Two,32 (half-hour),Cancelled/ended
i-ship-it,The CW,Two,16 but four unaired (hour),Cancelled
americas-got-talent-all-stars,NBC,Ongoing,Ongoing (two hours),Has not been cancelled
master-of-none,,Ongoing,Ongoing (half-hour),Has not been cancelled
the-falcon-and-the-winter-soldier,Disney+,Ongoing,Ongoing (hour),Has not been cancelled
criminal-minds,CBS,Ongoing,Ongoing (hour),Ended on CBS
wildfire,ABC Family,Four,52 (hour),Cancelled/ended
burn-notice,USA,Seven,111 + movie (hour),Ended
eleventh-hour-2008,CBS,One,18 (hour),Cancelled/ended
the-golden-girls,NBC,Seven,180 (half-hour),Cancelled/ended
last-man-standing,"ABC, FOX",Nine,194 (half-hour),Cancelled on ABC
dancing-with-myself,NBC,One,Eight (hour),Cancelled
hooten-the-lady,The CW,One,Eight (hour),cancelled
101-ways-to-leave-a-game-show,ABC,One,Six (hour),Cancelled
devs,FX on Hulu,One,Eight (hour),Ended
trust-me,TNT,One,13 (hour),Cancelled/ended
identity,NBC,One,12 (hour),Cancelled/ended
backpackers,The CW,One,10 but eight unaired (half-hour),Cancelled
once-upon-a-time-in-wonderland,ABC,One,13 (hour),Cancelled
fight-to-survive,The CW,Ongoing,Ongoing (hour),Has not been cancelled
men-at-work,TBS,Three,30 (half-hour),Cancelled
see-dad-run,,Three,50 (half-hour),Cancelled
bring-the-funny,NBC,One,11 (hour),Cancelled
the-a-word,SundanceTV,Ongoing,Ongoing (hour),Has not been cancelled
tko-total-knock-out,CBS,One,10 (hour),Cancelled
altered-carbon,Netflix,Two,18 (hour),Cancelled
sit-down-shut-up,FOX,One,13 (half-hour),Cancelled/ended
marco-polo,Netflix,Two,20 (hour),Cancelled
smash,NBC,Two,32 (hour),Cancelled
black-sails,Starz,Ongoing,Ongoing (hour),Has not been cancelled
hr-pufnstuf,NBC,One,17 (half-hour),Cancelled/ended
all-of-us,"UPN, The CW",Four,88 (half-hour),Cancelled/ended
black-mondays,Showtime,Three,30 (half-hour),Cancelled
in-justice,ABC,One,13 (hour),Cancelled/ended
enlightened,HBO,Two,18 (half-hour),Cancelled
the-mighty-ducks-game-changers,Disney+,Two,20 (hour),Cancelled
american-housewife,ABC,Five,103 (half-hour),Cancelled
the-masked-singer,FOX,Ongoing,Ongoing (FOX),Has not been cancelled
24,FOX,Nine,206,Ended
a-gifted-man,CBS,One,16 (hour),Cancelled
fear-factor,NBC,Seven,154 but three didn’t air (hour),"Cancelled, revived, cancelled again"
better-off-ted,ABC,Two,26 but two unaired (half-hour),Cancelled
the-watch,BBC America,Ongoing,Ongoing (hour),Has not been cancelled
queer-eye-for-the-straight-guy,Bravo,,"100 (half-hour), five seasons",
flesh-and-bone,Starz,One,Eight (hour),Ended
show-me-the-money,"ABC, GSN",One,seven (half-hour),Cancelled
another-life,Netflix,Two,20 (hour),Cancelled
flirty-dancing,FOX,One,Six (hour),Cancelled
the-real-dirty-dancing,FOX,Ongoing,Ongoing (hour),Has not been cancelled
special-ops-lioness,Paramount+,Ongoing,Ongoing (hour),Has not been cancelled
high-maintenance,HBO,Four,34 (half-hour),Cancelled
the-wedding-bells,FOX,One,Seven but two did not air (hour),Cancelled/ended
one-mississippi,Amazon,Two,12 (half-hour),Cancelled
500-questions,ABC,Two,16 (hour),Cancelled
fridge-wars,The CW,Ongoing,Ongoing (hour),Has not been cancelled
fuller-house,Netflix,Five,75 (half-hour),Ended
titans,DC Universe,Four,49 (45 mins),Cancelled
the-arrangement,E!,Two,20 (hour),Cancelled
mixed-ish,ABC,Two,36 (half-hour),Cancelled
elementary,CBS,Seven,154 (hour),Ended
the-bob-newhart-show,CBS,Six,142 (half-hour),Cancelled/ended
at-the-movies,First-run syndication,24,Unknown (half-hour),Cancelled
the-real-love-boat,CBS,Ongoing,Ongoing (hour),Has not been cancelled
maya-marty,NBC,Ongoing,Ongoing (hour),Has not been cancelled
dietland,AMC,One,10 (hour),Cancelled
zoeys-extraordinary-playlist,NBC,Two,25 (hour),Cancelled
marvels-jessica-jones,Netflix,Three,39 (hour),Cancelled
everythings-trash,Freeform,Ongoing,Ongoing (half-hour),Has not been cancelled
the-mindy-project,FOX,Ongoing,Ongoing (half-hour),Cancelled
naomi,The CW,One,13 (hour),Cancelled
marlon,NBC,Two,20 (half-hour),Cancelled
single-drunk-female,Freeform,Two,20 (half-hour),Cancelled
smith,CBS,One,"Seven, only three aired (hour)",
match-game-2016,ABC,Five,65 (hour),Cancelled
the-client-list,Lifetime,Two,25 (hour),Cancelled
the-looming-tower,Hulu,One,10 (hour),Ended
masterchef,FOX,Ongoing,Ongoing (hour),Has not been cancelled
blindspot,NBC,Five,100 (hour),Ended
the-choice,FOX,One,Six (hour),Has not been cancelled
bosch-legacy,Amazon FreeVee,Ongoing,Ongoing (hour),Has not been cancelled
the-celebrity-dating-game,ABC,One,Eight (hour),Cancelled
total-request-live,MTV,10,"2,247 (hour)",Cancelled/ended
summerland,The WB,Two,26 (hour),Cancelled/ended
baskets,FX,Four,40 (half-hour),Ended
the-la-complex,The CW,Two,19 (hour),Cancelled
the-proposal,ABC,One,10 (hour),Cancelled
halt-and-catch-fire,AMC,Four,40 (hour),Ended
how-to-get-away-with-murder,ABC,Six,90 (hour),Ended
kath-kim-(us),NBC,One,17 (half-hour),Cancelled/ended
orphan-black,BBC America,Five,50 (hour),Ended
the-war-at-home,FOX,Two,44 (half-hour),Cancelled/ended
heist,NBC,One,"Seven, two unaired (hour)",Cancelled/ended
knight-rider,NBC,Four,90 (hour),Cancelled/ended
guilt,Freeform,One,10 (hour),Cancelled
unreal,Lifetime,Four,38 (hour),Ended
wife-swap,ABC,Seven,124 (hour),Cancelled
666-park-avenue,ABC,One,13 (hour),Cancelled
high-school-musical-the-musical-the-series,Disney+,Four,38 (hour),Ended
my-last-days,The CW,Ongoing,Ongoing (hour),Has not been cancelled
mom,CBS,Eight,170 (half-hour),Cancelled
dice,Showtime,Two,13 (half-hour),Cancelled
incorporated,Syfy,One,10 (hour),Cancelled
the-bisexual,Hulu,One,Six (hour),Ended
men-of-a-certain-age,TNT,Two,22 (hour),Cancelled
joan-of-arcadia,CBS,Two,45 (hour),Cancelled/ended
bluff-city-law,NBC,One,10 (hour),Cancelled
leverage,"TNT, IMDb TV",Ongoing,77 on TNT (hour),Cancelled
one-tree-hill,"The WB, The CW",Nine,187 (hour),final season
sherlock,PBS,Four,13 (90 minutes),Ended
degrassi-next-class,Netflix (US),Four,40 (half-hour),Cancelled
the-red-skelton-show,"CBS, NBC",20,"672 (half-hour, hour)",Cancelled/ended
agent-x,TNT,One,10 (hour),Cancelled
talkshow-with-spike-feresten,FOX,Three,65 (half-hour),Cancelled/ended
roadies,Showtime,One,10 (hour),Cancelled
the-bletchley-circle,PBS,Two,Seven (hour),Ended
see,Apple TV+,Three,24 (hour),Ended
the-yogi-bear-show,first-run syndication,Two,35 (half-hour),Cancelled/ended
hypnotize-me,The CW,One,Eight (hour),Cancelled
good-trouble,Freeform,Five,88 (hour),Cancelled
better-call-saul,AMC,Six,63 (hour),Ended
supermansion,Crackle,Ongoing,Ongoing (half-hour),Has not been cancelled
eastbound-down,HBO,Four,29 (half-hour),Ended
private-practice,ABC,Six,111 (hour),Ending
secret-diary-of-a-call-girl,Showtime,Four,32 (half-hour),Cancelled/ended
almost-human,FOX,One,13 (hour),Cancelled
ellens-game-of-games,NBC,Four,58 (hour),Cancelled
the-one-making-a-music-star,ABC,One,Four (various length),Cancelled/ended
prime-suspect-us,NBC,One,13 (hour),Cancelled
the-unicorn,CBS,Two,31 (half-hour),Cancelled
allegiance,NBC,One,13 (hour),Cancelled
the-tudors,Showtime,Four,38 (hour),Cancelled/ending
hot-properties,ABC,One,13 (half-hour),Cancelled/ended
big-shots,ABC,One,11 (hour),Cancelled/ended
the-mandalorian,Disney+,Ongoing,Ongoing (half-hour),Has not been cancelled
good-witch,Hallmark Channel,Seven,75 (hour),Cancelled
the-black-donnellys,NBC,One,"13, seven unaired (hour)",Cancelled/ended
the-riches,FX,Two,20 (hour),Cancelled/ended
portlandia,IFC,Eight,77 (half-hour),Cancelled
abbott-elementary,ABC,Ongoing,Ongoing (half-hour),Has not been cancelled
the-librarians,TNT,Four,42 (hour),Cancelled
the-undoing,HBO,One,Six (hour),Ended
barry,HBO,Ongoing,Ongoing (half-hour),Has not been cancelled
the-paul-reiser-show,NBC,One,six but only two aired (half-hour),Cancelled
lodge-49,AMC,Two,20 (hour),Cancelled
pearson,USA Network,One,10 (hour),Cancelled
young-rock,NBC,Three,37 (half-hour),Cancelled
magic-city,Starz,Two,16 (hour),Cancelled
splash,ABC,One,Eight (hour),Cancelled
townies,ABC,One,"15, five unaired (half-hour)",Cancelled/ended
charlies-angels,ABC,Five,110 (hour),Cancelled/ended
quantum-leap,NBC,Five,96 (hour),Cancelled
the-ultimate-surfer,ABC,One,Eight (hour),Cancelled
entourage,HBO,Eight,96 (half-hour),Cancelled
the-search-for-the-funniest-mom-in-america,Nickelodeon,Three,18 (hour),Cancelled/ended
blood-ties,Lifetime,Two,22 (hour),Cancelled/ended
class,BBC America,One,Eight (hour).,Cancelled
mayor-of-kingstown,Paramount+,Ongoing,Ongoing (hour),Has not been cancelled
van-helsing,Syfy,Five,65 (hour),Ending
the-purge,USA Network,Two,20 (hour),Cancelled
house-of-lies,Showtime,Five,58 (half-hour),Cancelled
commander-in-chief,ABC,One,18 (hour),Cancelled
imposters,Bravo,Two,20 (hour),Cancelled
recovery-road,Freeform,One,10 (hour),Cancelled
the-premise,FX on Hulu,One,Five (half-hour),Cancelled
the-girlfriend-experience,Starz,Ongoing,Ongoing (half-hour),Has not been cancelled
the-baker-and-the-beauty,ABC,One,Nine (hour),Cancelled
suits,USA,Nine,134 (hour),Ended
mysteries-decoded,The CW,Ongoing,Ongoing (hour),Has not been cancelled
rowan-and-martins-laugh-in,NBC,Six,140 (hour),Cancelled/ended
niptuck,FX,Seven,100 (hour),Cancelled
the-revolution,ABC,One,105 (hour),Cancelled
9jkl,CBS,One,16 (half-hour),Cancelled
bob-%e2%99%a5-abishola,,,,
new-amsterdam-2018,NBC,Five,89 (hour),Ended
stumptown,ABC,One,18 (hour),Renewed
decker,Adult Swim,Ongoing,Ongoing (15 minute),Has not been cancelled
fairly-legal,USA Network,Two,23 (hour),Cancelled
the-mentalist,CBS,Seven,151 (hour),ended
son-of-zorn,FOX,One,13 (half-hour),Cancelled
the-millers,CBS,Two,34 (half-hour),Cancelled
son-of-a-critch,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
taskmaster,The CW,One,10 but nine released online (hour),Cancelled
united-states-of-al,CBS,Two,33 (half-hour),Cancelled
in-the-cut,Bounce TV,Ongoing,Ongoing (half-hour),Has not been cancelled
beauty-and-the-geek,"The WB, The CW",Five,48 (hour),Cancelled
no-tomorrow,The CW,One,13 (hour),Cancelled
the-unit,CBS,Four,69 (hour),Cancelled/ended
resident-alien,Syfy,Ongoing,Ongoing (hour),Has not been cancelled
golden-boy,CBS,One,13 (hour),Cancelled
the-quad,BET,Two,19 (hour),Cancelled
strike-back,Cinemax,Eight,76 (hour),Ended
kojak-2005,USA,One,10 (hour),Cancelled/ended
american-grit,FOX,Ongoing,Ongoing (hour),Has not been cancelled
get-smart-1995,FOX,One,Seven (half-hour),Cancelled/ended
save-my-life-boston-trauma,ABC,One,Six (hour),Cancelled/Ended
breakout-kings,A&E,Two,23 (hour),Cancelled
the-wonder-years,ABC,Six,115 (half-hour),Cancelled/ended
standoff,FOX,,"18 (hour), one season",Cancelled/ended
monday-mornings,TNT,One,10 (hour),Cancelled
the-colbert-report,Comedy Central,Nine,"1,447 (half-hour)",Ended
back-in-the-game,ABC,One,13 (half-hour),Cancelled
reaper,The CW,Two,31 (hour),Cancelled/ended
the-goode-family,ABC,One,13 (half-hour),Cancelled/ended
celebrity-family-feud,NBC,One,Six (half hour),Cancelled
happy-together,CBS,One,13 (half-hour),Cancelled
caught-on-camera-with-nick-cannon,NBC,Ongoing,Ongoing (hour),Has not been cancelled
goliath,Amazon,Four,32 (hour),Ended
major-crimes,TNT,Six,105 (hour),Ended
the-bold-and-the-beautiful,CBS,Ongoing,Ongoing (half hour),Has not been cancelled
oz,HBO,Six,56 (hour),Cancelled/Ended
gracepoint,FOX,One,10 (hour),Cancelled
you-deserve-it,ABC,One,Six (hour),Cancelled
after-life,Netflix,Three,18 (half-hour),Ended
the-l-word,Showtime,Six,70 (hour),Cancelled/ended
father-of-the-pride,NBC,One,"13, one unaired (half-hour)",Cancelled/ended
shameless,,11,134 (hour),Ended
so-you-think-you-can-dance,FOX,Ongoing,Ongoing (hour),Has not been cancelled
party-of-five,FOX,Six,142 (hour),Cancelled/ended
grace-and-frankie,Netflix,Seven,94 (half-hour),Ended
the-brady-bunch,ABC,Five,117 (half-hour),Cancelled/ended
star-trek-discovery,CBS All Access,Five,TBD (hour),Ending
la-fire-rescue,NBC,One,Eight (hour),Cancelled
minute-to-win-it,NBC,Two,66 (hour),Cancelled
the-last-ship,TNT,Five,56 (hour),Ended
those-who-cant,truTV,Three,35 (half-hour),Cancelled
law-order-criminal-intent,"NBC, USA",10,195 (hour),Ended
bewitched,ABC,Eight,254 (half-hour),Cancelled/ended
saving-hope,NBC,Five,85 (hour),Ended
philip-k-dicks-electric-dreams,Amazon,Ongoing,Ongoing (hour),Has not been cancelled
the-knights-of-prosperity,ABC,One,"13, two unaired (half-hour)",Cancelled/ended
coach,ABC,Nine,197 (half-hour),"Ended,"
longmire,A&E,Six,63 (hour),Ended
nashville-star,"USA, NBC",Six,52 (hour),Cancelled/ended
plain-jane,"The CW, Style",Two,14 (hour),Cancelled
la-law,NBC,Eight,172 (hour),Cancelled/ended
episodes,Showtime,Five,41 (half-hour),Ending
the-frankenstein-chronicles,Netflix,Ongoing,Ongoing (45 mins),Has not been cancelled
strange-angel,CBS All Access,Two,17 (hour),Cancelled
killjoys,Syfy,Five,50 (hour),Ended
the-new-odd-couple,ABC,One,"18, but only 16 aired (half-hour)",Cancelled/ended
last-kingdom,"Netflix,",Five,46 (hour),Ended
madam-secretary,CBS,Six,120 (hour),Ended
ghost-whisperer,CBS,Five,107 (hour),Cancelled
the-closer,TNT,Seven,109 (hour),Ended
the-conners,ABC,Ongoing,Ongoing (half-hour),Has not been cancelled
rosewood,FOX,Two,44 (hour),Cancelled
finding-carter,MTV,Two,36 (hour),Cancelled
freakish,Hulu,Two,20 (half-hour),Cancelled
late-show-with-david-letterman,CBS,22,"4,263 (62 minutes)",Ended
little-voice,Apple TV+,One,Nine (hour),Cancelled
alaska-daily,ABC,One,11 (hour),Cancelled
the-newsroom,HBO,Three,25 (hour),Ended
my-kitchen-rules,FOX,Ongoing,Ongoing (hour),Has not been cancelled
city-of-angels,CBS,Two,"24, one unaired (hour)",Cancelled/ended
1-vs-100,NBC,Two,28 (hour),Cancelled/ended
prey,BBC America,Two,Six but three unaired in U.S. (hour),Ended
the-rickey-smiley-show,TV One,Ongoing,Ongoing (half-hour),Has not been cancelled
once-and-again,ABC,Three,63 (hour),Cancelled/ended
worlds-funniest-fails,FOX,Ongoing,Ongoing (hour),Has not been cancelled
kevin-from-work,Freeform,One,10 (half-hour),Cancelled
the-muppets,ABC,One,16 (half-hour),Cancelled
friend-me,CBS,One,Eight but none aired (half-hour),Cancelled
friday-night-lights,"NBC, DirecTV’s The 101",Five,76 (hour),Ended
this-old-house,PBS,Ongoing,Ongoing (half-hour),Has not been cancelled
state-of-georgia,ABC Family,One,12 (half-hour),Cancelled
the-bernie-mac-show,FOX,Five,104 (half-hour),Cancelled/ended
family-time,Bounce TV,Ongoing,Ongoing (half-hour),Has not been cancelled
the-challenge-usa,CBS,Ongoing,Ongoing (hour),Has not been cancelled
the-philanthropist,NBC,One,Eight (hour),Cancelled
the-good-guys-2010,FOX,One,20 (hour),Cancelled
greatest-american-dog,CBS,One,10 (hour),Cancelled/ended
blossom,NBC,Five,114 (half-hour),Cancelled/ended
the-fosters,ABC Family/,Five,104 (hour),Cancelled
valentine,The CW,One,"Eight, four unaired (hour)",Cancelled/ended
kenan,NBC,Two,20 (half-hour),Cancelled
run-the-burbs,The CW,Three,38 (half-hour),Cancelled
chasing-life,ABC Family,Two,34 (hour),Cancelled
welcome-to-the-family,NBC,One,Nine (half-hour),Cancelled
sweet-vicious,MTV,One,10 (hour),Cancelled
revenge,ABC,Four,89 (hour),Cancelled
cashmere-mafia,ABC,One,Seven (hour),Cancelled/ended
late-night-with-seth-meyers,NBC,Ongoing,Ongoing (hour),Has not been cancelled
chicago-fire,NBC,Ongoing,Ongoing (hour),Has not been cancelled
essence-of-emeril,Food Network,Ongoing,Ongoing (hour),Has not been cancelled
the-hitchhiker,"HBO, USA",Six,85 (half-hour),Cancelled
hank,ABC,One,10 but five didn’t air (half-hour),Cancelled
boston-ems,ABC,Two,11 (hour),Cancelled
partridge-family-2200-ad,CBS,One,16 (half-hour),Cancelled/ended
enos,CBS,One,18 (hour),Cancelled
the-wonder-years-2021,ABC,Two,32 (half-hour),Cancelled
trust-us-with-your-life,ABC,One,Eight but two didn’t air (half-hour),Cancelled
farscape,Sci Fi,Four,88 (hour),Cancelled/ended
friday-night-smackdown,"UPN, The CW, MyNetwork TV",Ongoing,Ongoing (hour),Has not been cancelled
dangerous-liaisons,Starz,One,Eight (hour),Cancelled
battle-of-the-network-stars,ABC,One,10 (hour),Cancelled
jack-bobby,The WB,One,22 (Hour),Cancelled/ended
welcome-to-sweden,NBC,Two,20 (half-hour),Cancelled
the-steve-allen-show,"NBC, ABC",Five,unknown (hour),Cancelled/ended
we-own-this-city,HBO,One,Six (hour),Ending
https:wp.mepcisc-8jK,El Rey,Three,30 (hour),Cancelled
buried-treasure,FOX,One,4 (hour),Cancelled
young-sheldon,CBS,Seven,141 (half-hour),Ending
reef-break,ABC,One,13 (hour),Cancelled
third-watch,NBC,Six,132 (hour),Cancelled
marry-me,NBC,One,18 but 4 unaired in US (half-hour),Cancelled
fbi,CBS,Ongoing,Ongoing (hour),Has not been cancelled
star-wars-ahsoka,Disney+,Ongoing,Ongoing (hour),Has not been cancelled
eureka,Syfy,Five,78 (hour),Cancelled
the-carrie-diaries,The CW,Two,26 (hour),Cancelled
inconceivable,NBC,One,"Seven, five unaired (Half-hour)",Cancelled/ended
