Show,Season,Episode Date,Viewers (millions),18-49 rating
Hawthorne,1,"Jul. 7, 2009",2.631,0.7
Hawthorne,1,"Jul. 14, 2009",3.205,1.0/3
Hawthorne,1,"Jul. 21, 2009",3.212,0.9/3
Hawthorne,1,"Jul. 28, 2009",3.609,1.0/3
Hawthorne,1,"Aug. 4, 2009",3.579,1.0
Hawthorne,1,"Aug. 11, 2009",3.353,1.0/3
Hawthorne,1,"Aug. 18, 2009",3.515,1.2/3
Hawthorne,2,"Jun. 22, 2010",3.419,1.1/3
Hawthorne,2,"Jun. 29, 2010",2.949,0.8/3
Hawthorne,2,"Jul. 6, 2010",2.734,0.8/2
Hawthorne,2,"Jul. 13, 2010",2.645,0.7/2
Hawthorne,2,"Jul. 20, 2010",2.868,0.8/2
Hawthorne,2,"Jul. 27, 2010",2.635,0.8/2
Hawthorne,2,"Aug. 3, 2010",3.123,1.0/3
Hawthorne,2,"Aug. 10, 2010",3.245,1.0/3
Hawthorne,2,"Aug. 17, 2010",3.798,1.1/3
Hawthorne,2,"Aug. 24, 2010",3.481,1.0/3
Hawthorne,3,"Jun. 14, 2011",2.577,0.7
Hawthorne,3,"Jun. 21, 2011",2.208,0.6
Hawthorne,3,"Jun. 28, 2011",2.423,0.7
Hawthorne,3,"Jul. 5, 2011",2.524,0.8
Hawthorne,3,"Jul. 12, 2011",2.416,0.7
Hawthorne,3,"Jul. 19, 2011",2.252,0.7
Hawthorne,3,"Jul. 26, 2011",2.194,0.6
Hawthorne,3,"Aug. 2, 2011",2.459,0.6
Hawthorne,3,"Aug. 9, 2011",2.346,0.6
Hawthorne,3,"Aug. 16, 2011",2.868,0.8
The Returned,1,"Oct. 31, 2013",0.267,0.08
The Returned,1,"Nov. 7, 2013",0.071,0.03
The Returned,1,"Nov. 14, 2013",0.055,0.01
The Returned,1,"Nov. 21, 2013",0.038,0.02
The Returned,1,"Nov. 28, 2013",0.077,0.03
The Returned,1,"Dec. 5, 2013",0.067,0.02
The Returned,1,"Dec. 12, 2013",0.049,0.02
The Returned,1,"Dec. 19, 2013",0.064,0.02
The Returned,2,"Oct. 31, 2015",0.123,0.03
The Returned,2,"Nov. 7, 2015",0.100,0.02
The Returned,2,"Nov. 14, 2015",0.127,0.04
The Returned,2,"Nov. 21, 2015",0.082,0.02
The Returned,2,"Nov. 28, 2015",0.092,0.03
The Returned,2,"Dec. 5, 2015",0.072,0.01
The Returned,2,"Dec. 12, 2015",0.062,0.01
The Returned,2,"Dec. 19, 2015",0.072,0.01
Tyrant,1,"Jun. 24, 2014",2.100,0.61
Tyrant,1,"Jul. 1, 2014",1.385,0.53
Tyrant,1,"Jul. 8, 2014",1.705,0.58
Tyrant,1,"Jul. 15, 2014",1.568,0.53
Tyrant,1,"Jul. 22, 2014",1.504,0.50
Tyrant,1,"Jul. 29, 2014",1.434,0.50
Tyrant,1,"Aug. 5, 2014",1.336,0.50
Tyrant,1,"Aug. 12, 2014",1.529,0.59
Tyrant,1,"Aug. 19, 2014",1.446,0.58
Tyrant,1,"Aug. 26, 2014",1.516,0.53
Tyrant,2,"Jun. 16, 2015",1.063,0.30
Tyrant,2,"Jun. 23, 2015",1.152,0.34
Tyrant,2,"Jun. 30, 2015",1.098,0.29
Tyrant,2,"Jul. 7, 2015",1.244,0.43
Tyrant,2,"Jul. 14, 2015",1.163,0.32
Tyrant,2,"Jul. 21, 2015",1.081,0.37
Tyrant,2,"Jul. 28, 2015",1.203,0.40
Tyrant,2,"Aug. 4, 2015",1.126,0.39
Tyrant,2,"Aug. 11, 2015",1.347,0.49
Tyrant,2,"Aug. 18, 2015",1.204,0.36
Tyrant,2,"Aug. 25, 2015",1.232,0.42
Tyrant,2,"Sept. 1, 2015",1.252,0.37
Tyrant,3,"Jul. 6, 2016",1.040,0.27
Tyrant,3,"Jul. 13, 2016",0.712,0.19
Tyrant,3,"Jul. 20, 2016",0.743,0.19
Tyrant,3,"Jul. 27, 2016",0.776,0.19
Tyrant,3,"Aug. 3, 2016",0.827,0.22
Tyrant,3,"Aug. 10, 2016",0.769,0.20
Tyrant,3,"Aug. 17, 2016",0.621,0.13
Tyrant,3,"Aug. 24, 2016",0.810,0.21
Tyrant,3,"Aug. 31, 2016",0.825,0.24
Tyrant,3,"Sept. 7, 2016",0.719,0.21
Doll & Em,1,"Mar. 19, 2014",0.123,0.04
Doll & Em,1,"Mar. 19, 2014",0.116,0.03
Doll & Em,1,"Mar. 26, 2014",0.083,0.02
Doll & Em,1,"Mar. 26, 2014",0.064,0.01
Doll & Em,1,"Apr. 2, 2014",0.138,0.05
Doll & Em,1,"Apr. 2, 2014",0.138,0.04
Doll & Em,2,"Sept. 13, 2015",0.161,0.06
Doll & Em,2,"Sept. 20, 2015",0.065,0.02
Doll & Em,2,"Sept. 27, 2015",0.145,0.06
Doll & Em,2,"Oct. 4, 2015",0.147,0.03
Doll & Em,2,"Oct. 11, 2015",0.089,0.03
Doll & Em,2,"Oct. 18, 2015",0.075,0.03
The Client List,1,"Apr. 8, 2012",2.792,0.9
The Client List,1,"Apr. 15, 2012",2.852,1.0
The Client List,1,"Apr. 22, 2012",2.750,1.1
The Client List,1,"Apr. 29, 2012",2.405,0.9
The Client List,1,"May 6, 2012",2.507,0.9
The Client List,1,"May 13, 2012",2.274,0.8
The Client List,1,"May 20, 2012",2.547,1.1
The Client List,1,"Jun. 3, 2012",2.102,0.8
The Client List,1,"Jun. 10, 2012",2.191,0.8
The Client List,1,"Jun. 17, 2012",2.729,1.0
The Client List,2,"Mar. 10, 2013",2.212,0.9
The Client List,2,"Mar. 17, 2013",2.075,1.0
The Client List,2,"Mar. 24, 2013",2.003,0.9
The Client List,2,"Mar. 31, 2013",1.848,0.8
The Client List,2,"Apr. 7, 2013",2.187,0.8
The Client List,2,"Apr. 14, 2013",1.955,0.8
The Client List,2,"Apr. 21, 2013",2.107,0.8
The Client List,2,"Apr. 28, 2013",2.387,0.9
The Client List,2,"May 5, 2013",2.114,0.8
The Client List,2,"May 12, 2013",1.793,0.7
The Client List,2,"May 19, 2013",2.079,0.8
The Client List,2,"Jun. 2, 2013",2.123,0.7
The Client List,2,"Jun. 9, 2013",1.951,0.7
The Client List,2,"Jun. 16, 2013",1.895,0.6
The Client List,2,"Jun. 16, 2013",2.094,0.7
Vida,1,"May 6, 2018",0.020,0.01
Vida,1,"May 13, 2018",0.181,0.04
Vida,1,"May 20, 2018",0.133,0.03
Vida,1,"May 27, 2018",0.148,0.03
Vida,1,"Jun. 3, 2018",0.136,0.04
Vida,1,"Jun. 10, 2018",0.163,0.06
Vida,2,"May 26, 2019",0.135,0.03
Vida,2,"May 26, 2019",0.107,0.01
Vida,2,"Jun. 2, 2019",0.140,0.03
Vida,2,"Jun. 2, 2019",0.128,0.02
Vida,2,"Jun. 9, 2019",0.112,0.02
Vida,2,"Jun. 9, 2019",0.108,0.02
Vida,2,"Jun. 16, 2019",0.103,0.03
Vida,2,"Jun. 16, 2019",0.132,0.04
Vida,2,"Jun. 23, 2019",0.112,0.03
Vida,2,"Jun. 23, 2019",0.121,0.02
Vida,3,"Apr. 26, 2020",0.099,0.03
Vida,3,"May 3, 2020",0.110,0.02
Vida,3,"May 10, 2020",0.082,0.02
Vida,3,"May 17, 2020",0.086,0.02
Vida,3,"May 24, 2020",0.070,0.02
Vida,3,"May 31, 2020",0.115,0.02
Sweetbitter,1,"May 6, 2018",0.038,0.01
Sweetbitter,1,"May 13, 2018",0.160,0.05
Sweetbitter,1,"May 20, 2018",0.174,0.05
Sweetbitter,1,"May 27, 2018",0.217,0.06
Sweetbitter,1,"Jun. 3, 2018",0.185,0.07
Sweetbitter,1,"Jun. 10, 2018",0.210,0.09
Sweetbitter,2,"Jul. 14, 2019",0.119,0.04
Sweetbitter,2,"Jul. 14, 2019",0.092,0.03
Sweetbitter,2,"Jul. 21, 2019",0.095,0.03
Sweetbitter,2,"Jul. 28, 2019",0.099,0.03
Sweetbitter,2,"Aug. 4, 2019",0.077,0.02
Sweetbitter,2,"Aug. 11, 2019",0.108,0.02
Sweetbitter,2,"Aug. 18, 2019",0.086,0.03
Sweetbitter,2,"Aug. 18, 2019",0.065,0.02
Impress Me,1,"Mar. 18, 2015",0.048,0.02
Impress Me,1,"Mar. 25, 2015",0.039,0.01
Impress Me,1,"Apr. 1, 2015",0.043,0.02
Impress Me,1,"Apr. 1, 2015",0.023,0.01
Impress Me,1,"Apr. 8, 2015",0.046,0.00
Impress Me,1,"Apr. 15, 2015",0.083,0.04
Impress Me,1,"Apr. 22, 2015",0.098,0.04
Impress Me,1,"Apr. 29, 2015",0.052,0.03
Impress Me,1,"May 6, 2015",0.022,0.01
Impress Me,1,"May 20, 2015",0.034,0.01
Impress Me,1,"May 20, 2015",0.021,0.01
Impress Me,1,"May 27, 2015",0.043,0.02
Impress Me,1,"May 27, 2015",0.023,0.01
Huge,1,"Jun. 28, 2010",2.533,0.9
Huge,1,"Jul. 5, 2010",2.144,0.7
Huge,1,"Jul. 12, 2010",1.889,0.7
Huge,1,"Jul. 19, 2010",1.481,0.6
Huge,1,"Jul. 26, 2010",1.584,0.6
Huge,1,"Aug. 2, 2010",1.368,0.6
Huge,1,"Aug. 9, 2010",1.412,0.5
Huge,1,"Aug. 16, 2010",1.344,0.5
Huge,1,"Aug. 23, 2010",1.475,0.5
Huge,1,"Aug. 30, 2010",1.451,0.6
Episodes,1,"Jan. 9, 2011",0.768,0.2
Episodes,1,"Jan. 16, 2011",0.442,0.1
Episodes,1,"Jan. 23, 2011",0.332,0.1
Episodes,1,"Jan. 30, 2011",0.558,0.3
Episodes,1,"Feb. 6, 2011",0.379,0.2
Episodes,1,"Feb. 13, 2011",0.489,0.2
Episodes,1,"Feb. 20, 2011",0.589,0.2
Episodes,2,"Jul. 1, 2012",0.486,0.23
Episodes,2,"Jul. 8, 2012",0.373,0.18
Episodes,2,"Jul. 15, 2012",0.417,0.2
Episodes,2,"Jul. 22, 2012",0.381,0.17
Episodes,2,"Jul. 29, 2012",0.239,0.10
Episodes,2,"Aug. 5, 2012",0.332,0.13
Episodes,2,"Aug. 12, 2012",0.343,0.2
Episodes,2,"Aug. 19, 2012",0.412,0.18
Episodes,2,"Aug. 26, 2012",0.414,0.18
Episodes,3,"Jan. 12, 2014",0.543,0.23
Episodes,3,"Jan. 19, 2014",0.443,0.16
Episodes,3,"Jan. 26, 2014",0.400,0.19
Episodes,3,"Feb. 2, 2014",0.429,0.21
Episodes,3,"Feb. 9, 2014",0.475,0.18
Episodes,3,"Feb. 16, 2014",0.506,0.17
Episodes,3,"Feb. 23, 2014",0.460,0.15
Episodes,3,"Mar. 9, 2014",0.437,0.17
Episodes,3,"Mar. 16, 2014",0.482,0.20
Episodes,4,"Jan. 11, 2015",0.365,0.17
Episodes,4,"Jan. 18, 2015",0.366,0.18
Episodes,4,"Jan. 25, 2015",0.314,0.12
Episodes,4,"Feb. 1, 2015",0.319,0.13
Episodes,4,"Feb. 8, 2015",0.343,0.11
Episodes,4,"Feb. 15, 2015",0.255,0.12
Episodes,4,"Mar. 1, 2015",0.301,0.14
Episodes,4,"Mar. 8, 2015",0.413,0.21
Episodes,4,"Mar. 15, 2015",0.466,0.16
Episodes,5,"Aug. 20, 2017",0.239,0.05
Episodes,5,"Aug. 27, 2017",0.239,0.04
Episodes,5,"Sept. 10, 2017",0.264,0.04
Episodes,5,"Sept. 17, 2017",0.264,0.05
Episodes,5,"Sept. 24, 2017",0.350,0.05
Episodes,5,"Oct. 1, 2017",0.335,0.06
Episodes,5,"Oct. 8, 2017",0.263,0.07
Curb Your Enthusiasm,1,"Oct. 15, 2000",3.082,2.1
Curb Your Enthusiasm,1,"Oct. 22, 2000",1.772,1.4
Curb Your Enthusiasm,1,"Oct. 29, 2000",2.311,1.8
Curb Your Enthusiasm,1,"Nov. 5, 2000",1.491,1.2
Curb Your Enthusiasm,1,"Nov. 12, 2000",2.464,1.7
Curb Your Enthusiasm,1,"Nov. 19, 2000",1.944,1.3
Curb Your Enthusiasm,1,"Nov. 26, 2000",1.831,1.2
Curb Your Enthusiasm,1,"Dec. 3, 2000",1.925,1.2
Curb Your Enthusiasm,1,"Dec. 10, 2000",1.750,1.3
Curb Your Enthusiasm,1,"Dec. 17, 2000",2.186,1.5
Curb Your Enthusiasm,2,"Sept. 23, 2001",2.402,1.5
Curb Your Enthusiasm,2,"Sept. 30, 2001",1.827,1.4
Curb Your Enthusiasm,2,"Oct. 7, 2001",1.800,1.2
Curb Your Enthusiasm,2,"Oct. 14, 2001",2.936,1.8
Curb Your Enthusiasm,2,"Oct. 21, 2001",2.612,1.8
Curb Your Enthusiasm,2,"Oct. 28, 2001",2.537,1.7
Curb Your Enthusiasm,2,"Nov. 4, 2001",1.558,1.2
Curb Your Enthusiasm,2,"Nov. 11, 2001",2.641,1.7
Curb Your Enthusiasm,2,"Nov. 18, 2001",2.558,1.6
Curb Your Enthusiasm,2,"Nov. 25, 2001",2.266,1.6
Curb Your Enthusiasm,3,"Sept. 15, 2002",5.528,3.5
Curb Your Enthusiasm,3,"Sept. 22, 2002",4.553,2.8
Curb Your Enthusiasm,3,"Sept. 29, 2002",3.841,2.7
Curb Your Enthusiasm,3,"Oct. 6, 2002",4.545,2.8
Curb Your Enthusiasm,3,"Oct. 13, 2002",4.429,2.7
Curb Your Enthusiasm,3,"Oct. 20, 2002",4.011,2.8
Curb Your Enthusiasm,3,"Oct. 27, 2002",3.820,2.3
Curb Your Enthusiasm,3,"Nov. 3, 2002",4.589,3.1
Curb Your Enthusiasm,3,"Nov. 10, 2002",4.810,3.1
Curb Your Enthusiasm,3,"Nov. 17, 2002",4.731,3.1
Curb Your Enthusiasm,4,"Jan. 4, 2004",3.267,1.9
Curb Your Enthusiasm,4,"Jan. 11, 2004",2.632,1.5
Curb Your Enthusiasm,4,"Jan. 18, 2004",2.533,1.5
Curb Your Enthusiasm,4,"Jan. 25, 2004",2.396,1.6
Curb Your Enthusiasm,4,"Feb. 1, 2004",1.520,1.1
Curb Your Enthusiasm,4,"Feb. 8, 2004",2.051,1.4
Curb Your Enthusiasm,4,"Feb. 22, 2004",5.094,3.0
Curb Your Enthusiasm,4,"Feb. 29, 2004",1.591,1.0
Curb Your Enthusiasm,4,"Mar. 7, 2004",4.360,2.7
Curb Your Enthusiasm,4,"Mar. 14, 2004",3.361,2.1
Curb Your Enthusiasm,5,"Sept. 25, 2005",1.550,0.9
Curb Your Enthusiasm,5,"Oct. 2, 2005",1.357,1.0
Curb Your Enthusiasm,5,"Oct. 9, 2005",1.482,0.9
Curb Your Enthusiasm,5,"Oct. 16, 2005",1.378,0.9
Curb Your Enthusiasm,5,"Oct. 30, 2005",1.111,0.7
Curb Your Enthusiasm,5,"Nov. 6, 2005",1.178,0.8
Curb Your Enthusiasm,5,"Nov. 13, 2005",1.135,0.8
Curb Your Enthusiasm,5,"Nov. 20, 2005",1.313,0.9
Curb Your Enthusiasm,5,"Nov. 27, 2005",0.896,0.7
Curb Your Enthusiasm,5,"Dec. 4, 2005",1.088,0.7
Curb Your Enthusiasm,6,"Sept. 9, 2007",1.174,0.5
Curb Your Enthusiasm,6,"Sept. 16, 2007",1.035,0.5
Curb Your Enthusiasm,6,"Sept. 23, 2007",0.909,0.4
Curb Your Enthusiasm,6,"Sept. 30, 2007",0.910,0.5
Curb Your Enthusiasm,6,"Oct. 7, 2007",0.873,0.4
Curb Your Enthusiasm,6,"Oct. 14, 2007",0.909,0.5
Curb Your Enthusiasm,6,"Oct. 21, 2007",0.875,0.5/1
Curb Your Enthusiasm,6,"Oct. 28, 2007",0.938,0.4/1
Curb Your Enthusiasm,6,"Nov. 4, 2007",0.937,0.4
Curb Your Enthusiasm,6,"Nov. 11, 2007",1.075,0.5/1
Curb Your Enthusiasm,7,"Sept. 20, 2009",1.118,0.5/1
Curb Your Enthusiasm,7,"Sept. 27, 2009",1.050,0.6/1
Curb Your Enthusiasm,7,"Oct. 4, 2009",1.562,0.7/2
Curb Your Enthusiasm,7,"Oct. 11, 2009",1.193,0.5/1
Curb Your Enthusiasm,7,"Oct. 18, 2009",1.077,0.5/1
Curb Your Enthusiasm,7,"Oct. 25, 2009",1.051,0.4/1
Curb Your Enthusiasm,7,"Nov. 1, 2009",0.981,0.4/1
Curb Your Enthusiasm,7,"Nov. 8, 2009",0.979,0.3/1
Curb Your Enthusiasm,7,"Nov. 15, 2009",1.257,0.5/1
Curb Your Enthusiasm,7,"Nov. 22, 2009",1.334,0.6/1
Curb Your Enthusiasm,8,"Jul. 10, 2011",1.713,0.9
Curb Your Enthusiasm,8,"Jul. 17, 2011",1.913,0.8
Curb Your Enthusiasm,8,"Jul. 24, 2011",2.372,1.0
Curb Your Enthusiasm,8,"Jul. 31, 2011",2.104,1.0
Curb Your Enthusiasm,8,"Aug. 7, 2011",2.051,0.9
Curb Your Enthusiasm,8,"Aug. 14, 2011",2.305,1.1
Curb Your Enthusiasm,8,"Aug. 21, 2011",2.078,1.0
Curb Your Enthusiasm,8,"Aug. 28, 2011",1.871,0.9
Curb Your Enthusiasm,8,"Sept. 4, 2011",1.425,0.6
Curb Your Enthusiasm,8,"Sept. 11, 2011",2.040,1.0
Curb Your Enthusiasm,9,"Oct. 1, 2017",1.543,0.52
Curb Your Enthusiasm,9,"Oct. 8, 2017",1.126,0.39
Curb Your Enthusiasm,9,"Oct. 15, 2017",1.123,0.40
Curb Your Enthusiasm,9,"Oct. 22, 2017",1.105,0.38
Curb Your Enthusiasm,9,"Oct. 29, 2017",0.800,0.26
Curb Your Enthusiasm,9,"Nov. 5, 2017",0.828,0.30
Curb Your Enthusiasm,9,"Nov. 12, 2017",0.880,0.30
Curb Your Enthusiasm,9,"Nov. 19, 2017",0.910,0.30
Curb Your Enthusiasm,9,"Nov. 26, 2017",0.967,0.31
Curb Your Enthusiasm,9,"Dec. 3, 2017",0.881,0.30
Curb Your Enthusiasm,10,"Jan. 19, 2020",0.708,0.22
Curb Your Enthusiasm,10,"Jan. 26, 2020",0.683,0.17
Curb Your Enthusiasm,10,"Feb. 2, 2020",0.577,0.14
Curb Your Enthusiasm,10,"Feb. 9, 2020",0.441,0.12
Curb Your Enthusiasm,10,"Feb. 16, 2020",0.663,0.15
Curb Your Enthusiasm,10,"Feb. 23, 2020",0.635,0.15
Curb Your Enthusiasm,10,"Mar. 1, 2020",0.645,0.17
Curb Your Enthusiasm,10,"Mar. 8, 2020",0.747,0.17
Curb Your Enthusiasm,10,"Mar. 15, 2020",0.691,0.17
Curb Your Enthusiasm,10,"Mar. 22, 2020",0.843,0.25
Curb Your Enthusiasm,11,"Oct. 24, 2021",0.486,0.08
Curb Your Enthusiasm,11,"Oct. 31, 2021",0.409,0.07
Curb Your Enthusiasm,11,"Nov. 7, 2021",0.370,0.08
Curb Your Enthusiasm,11,"Nov. 14, 2021",0.527,0.11
Curb Your Enthusiasm,11,"Nov. 21, 2021",0.405,0.08
Curb Your Enthusiasm,11,"Nov. 28, 2021",0.541,0.11
Curb Your Enthusiasm,11,"Dec. 5, 2021",0.423,0.09
Curb Your Enthusiasm,11,"Dec. 12, 2021",0.424,0.08
Curb Your Enthusiasm,11,"Dec. 19, 2021",0.371,0.08
Curb Your Enthusiasm,11,"Dec. 26, 2021",0.450,0.10
Last Week Tonight,1,"Apr. 27, 2014",1.109,0.5
Last Week Tonight,1,"May 4, 2014",1.194,0.5
Last Week Tonight,1,"May 11, 2014",1.013,0.5
Last Week Tonight,1,"May 18, 2014",1.031,0.5
Last Week Tonight,1,"Jun. 1, 2014",0.985,0.5
Last Week Tonight,1,"Jun. 8, 2014",0.952,0.5
Last Week Tonight,1,"Jun. 15, 2014",0.905,0.4
Last Week Tonight,1,"Jun. 22, 2014",0.890,0.4
Last Week Tonight,1,"Jun. 29, 2014",0.847,0.4
Last Week Tonight,1,"Jul. 13, 2014",0.839,0.4
Last Week Tonight,1,"Jul. 20, 2014",0.922,0.4
Last Week Tonight,1,"Jul. 27, 2014",1.003,0.48
Last Week Tonight,1,"Aug. 3, 2014",0.964,0.46
Last Week Tonight,1,"Aug. 10, 2014",0.940,0.49
Last Week Tonight,1,"Aug. 17, 2014",1.028,0.51
Last Week Tonight,1,"Sept. 7, 2014",0.661,0.26
Last Week Tonight,1,"Sept. 14, 2014",0.702,0.30
Last Week Tonight,1,"Sept. 21, 2014",0.825,0.37
Last Week Tonight,1,"Sept. 28, 2014",0.710,0.35
Last Week Tonight,1,"Oct. 5, 2014",0.661,0.27
Last Week Tonight,1,"Oct. 19, 2014",0.621,0.29
Last Week Tonight,1,"Oct. 26, 2014",0.758,0.36
Last Week Tonight,1,"Nov. 2, 2014",0.601,0.21
Last Week Tonight,1,"Nov. 9, 2014",0.796,0.35
Last Week Tonight,2,"Feb. 8, 2015",0.720,0.31
Last Week Tonight,2,"Feb. 15, 2015",0.513,0.23
Last Week Tonight,2,"Feb. 22, 2015",0.469,0.24
Last Week Tonight,2,"Mar. 1, 2015",0.711,0.33
Last Week Tonight,2,"Mar. 8, 2015",0.695,0.32
Last Week Tonight,2,"Mar. 15, 2015",0.845,0.33
Last Week Tonight,2,"Mar. 22, 2015",0.777,0.35
Last Week Tonight,2,"Apr. 5, 2015",0.655,0.32
Last Week Tonight,2,"Apr. 12, 2015",1.319,0.67
Last Week Tonight,2,"Apr. 19, 2015",1.447,0.71
Last Week Tonight,2,"Apr. 26, 2015",1.394,0.64
Last Week Tonight,2,"May 3, 2015",1.395,0.71
Last Week Tonight,2,"May 10, 2015",1.198,0.59
Last Week Tonight,2,"May 17, 2015",1.036,0.50
Last Week Tonight,2,"May 31, 2015",1.394,0.62
Last Week Tonight,2,"Jun. 7, 2015",1.257,0.60
Last Week Tonight,2,"Jun. 14, 2015",1.259,0.59
Last Week Tonight,2,"Jun. 21, 2015",1.365,0.55
Last Week Tonight,2,"Jun. 28, 2015",1.241,0.49
Last Week Tonight,2,"Jul. 12, 2015",1.013,0.41
Last Week Tonight,2,"Jul. 19, 2015",1.042,0.41
Last Week Tonight,2,"Jul. 26, 2015",0.938,0.32
Last Week Tonight,2,"Aug. 2, 2015",0.975,0.42
Last Week Tonight,2,"Aug. 9, 2015",0.929,0.38
Last Week Tonight,2,"Aug. 16, 2015",1.010,0.45
Last Week Tonight,2,"Aug. 23, 2015",1.027,0.44
Last Week Tonight,2,"Sept. 13, 2015",0.694,0.25
Last Week Tonight,2,"Sept. 27, 2015",0.658,0.27
Last Week Tonight,2,"Oct. 4, 2015",0.687,0.28
Last Week Tonight,2,"Oct. 11, 2015",0.704,0.24
Last Week Tonight,2,"Oct. 18, 2015",0.716,0.31
Last Week Tonight,2,"Nov. 1, 2015",0.690,0.29
Last Week Tonight,2,"Nov. 8, 2015",0.914,0.40
Last Week Tonight,2,"Nov. 15, 2015",0.712,0.30
Last Week Tonight,2,"Nov. 22, 2015",0.778,0.34
Last Week Tonight,3,"Feb. 14, 2016",1.018,0.36
Last Week Tonight,3,"Feb. 21, 2016",0.919,0.34
Last Week Tonight,3,"Feb. 28, 2016",0.699,0.26
Last Week Tonight,3,"Mar. 6, 2016",0.824,0.33
Last Week Tonight,3,"Mar. 13, 2016",0.962,0.38
Last Week Tonight,3,"Mar. 20, 2016",0.931,0.34
Last Week Tonight,3,"Apr. 3, 2016",0.953,0.37
Last Week Tonight,3,"Apr. 10, 2016",0.909,0.36
Last Week Tonight,3,"Apr. 17, 2016",0.849,0.29
Last Week Tonight,3,"Apr. 24, 2016",1.343,0.59
Last Week Tonight,3,"May 8, 2016",1.419,0.60
Last Week Tonight,3,"May 15, 2016",1.377,0.58
Last Week Tonight,3,"May 22, 2016",1.274,0.57
Last Week Tonight,3,"Jun. 5, 2016",1.606,0.72
Last Week Tonight,3,"Jun. 12, 2016",1.210,0.53
Last Week Tonight,3,"Jun. 19, 2016",1.439,0.62
Last Week Tonight,3,"Jun. 26, 2016",1.532,0.68
Last Week Tonight,3,"Jul. 24, 2016",1.088,0.42
Last Week Tonight,3,"Jul. 31, 2016",1.270,0.53
Last Week Tonight,3,"Aug. 7, 2016",1.013,0.39
Last Week Tonight,3,"Aug. 14, 2016",0.968,0.38
Last Week Tonight,3,"Aug. 21, 2016",1.145,0.45
Last Week Tonight,3,"Sept. 25, 2016",0.884,0.33
Last Week Tonight,3,"Oct. 2, 2016",1.097,0.42
Last Week Tonight,3,"Oct. 9, 2016",1.079,0.42
Last Week Tonight,3,"Oct. 16, 2016",1.343,0.49
Last Week Tonight,3,"Oct. 23, 2016",1.181,0.40
Last Week Tonight,3,"Oct. 30, 2016",1.028,0.39
Last Week Tonight,3,"Nov. 6, 2016",1.051,0.40
Last Week Tonight,3,"Nov. 13, 2016",1.173,0.47
Last Week Tonight,4,"Feb. 12, 2017",1.193,0.44
Last Week Tonight,4,"Feb. 19, 2017",1.245,0.43
Last Week Tonight,4,"Feb. 26, 2017",0.724,0.27
Last Week Tonight,4,"Mar. 5, 2017",1.278,0.45
Last Week Tonight,4,"Mar. 12, 2017",1.122,0.40
Last Week Tonight,4,"Mar. 19, 2017",1.030,0.38
Last Week Tonight,4,"Apr. 2, 2017",1.184,0.43
Last Week Tonight,4,"Apr. 9, 2017",1.145,0.41
Last Week Tonight,4,"Apr. 16, 2017",1.181,0.43
Last Week Tonight,4,"Apr. 23, 2017",1.193,0.40
Last Week Tonight,4,"May 7, 2017",1.184,0.40
Last Week Tonight,4,"May 14, 2017",1.363,0.50
Last Week Tonight,4,"May 21, 2017",1.416,0.49
Last Week Tonight,4,"Jun. 4, 2017",1.215,0.47
Last Week Tonight,4,"Jun. 11, 2017",1.238,0.42
Last Week Tonight,4,"Jun. 18, 2017",1.275,0.45
Last Week Tonight,4,"Jun. 25, 2017",1.310,0.51
Last Week Tonight,4,"Jul. 2, 2017",1.142,0.40
Last Week Tonight,4,"Jul. 30, 2017",1.760,0.67
Last Week Tonight,4,"Aug. 6, 2017",1.746,0.71
Last Week Tonight,4,"Aug. 13, 2017",1.933,0.82
Last Week Tonight,4,"Aug. 20, 2017",1.759,0.67
Last Week Tonight,4,"Sept. 10, 2017",0.968,0.36
Last Week Tonight,4,"Sept. 24, 2017",1.253,0.39
Last Week Tonight,4,"Oct. 1, 2017",1.273,0.43
Last Week Tonight,4,"Oct. 8, 2017",1.304,0.43
Last Week Tonight,4,"Oct. 15, 2017",1.247,0.43
Last Week Tonight,4,"Oct. 29, 2017",0.963,0.31
Last Week Tonight,4,"Nov. 5, 2017",1.010,0.34
Last Week Tonight,4,"Nov. 12, 2017",1.199,0.41
Last Week Tonight,5,"Feb. 18, 2018",1.199,0.30
Last Week Tonight,5,"Feb. 25, 2018",1.114,0.32
Last Week Tonight,5,"Mar. 4, 2018",0.940,0.30
Last Week Tonight,5,"Mar. 11, 2018",1.083,0.34
Last Week Tonight,5,"Mar. 18, 2018",1.227,0.41
Last Week Tonight,5,"Apr. 1, 2018",1.265,0.41
Last Week Tonight,5,"Apr. 8, 2018",1.134,0.35
Last Week Tonight,5,"Apr. 15, 2018",1.226,0.43
Last Week Tonight,5,"Apr. 22, 2018",1.188,0.41
Last Week Tonight,5,"May 6, 2018",1.244,0.42
Last Week Tonight,5,"May 13, 2018",1.027,0.33
Last Week Tonight,5,"May 20, 2018",1.276,0.44
Last Week Tonight,5,"Jun. 3, 2018",1.141,0.40
Last Week Tonight,5,"Jun. 10, 2018",1.136,0.38
Last Week Tonight,5,"Jun. 17, 2018",1.192,0.40
Last Week Tonight,5,"Jun. 24, 2018",0.937,0.31
Last Week Tonight,5,"Jul. 1, 2018",1.122,0.34
Last Week Tonight,5,"Jul. 29, 2018",0.920,0.33
Last Week Tonight,5,"Aug. 5, 2018",0.994,0.27
Last Week Tonight,5,"Aug. 12, 2018",1.028,0.34
