county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
32001,CHURCHILL,NV,-82,-62,-20,-17,35,144,125,84,161,163,193,224,255,286,18204,17829,17879,18104,17718,17180,17972,18308,18989,19054,19120,19186,19252,19318
32003,CLARK,NV,5931,7582,9062,10667,14631,22358,19004,17125,16006,18394,19821,21207,22550,23850,1559033,1562375,1578995,1616828,1629526,1623043,1664780,1671902,1723005,1743600,1764441,1785531,1806873,1828471
32005,DOUGLAS,NV,170,294,211,215,419,688,458,516,671,636,695,754,813,872,38693,38558,38929,39492,38972,38392,39745,40276,40581,40808,41036,41265,41496,41728
32007,ELKO,NV,258,192,-73,-25,-39,-80,-88,-73,35,-122,-151,-180,-210,-239,40989,41851,42207,42644,41888,41094,41813,41927,43405,43534,43664,43794,43925,44056
32009,ESMERALDA,NV,14,0,0,0,0,0,0,0,0,-4,-5,-6,-7,-8,549,595,610,593,590,574,549,524,554,549,544,539,534,529
32011,EUREKA,NV,1,-2,0,0,0,0,0,1,7,5,6,6,7,8,1347,1347,1336,1349,1286,1240,1283,1320,1357,1353,1349,1345,1341,1337
32013,HUMBOLDT,NV,65,2,11,-50,-34,-18,-11,3,26,-25,-28,-31,-34,-37,13725,14130,14282,14372,13897,13511,13559,13523,14066,14019,13973,13927,13881,13835
32015,LANDER,NV,-14,-3,-16,-4,-14,3,-4,-18,0,-6,-5,-4,-4,-3,4691,4693,4760,4706,4591,4262,4287,4257,4432,4371,4311,4252,4194,4137
32017,LINCOLN,NV,14,14,5,1,7,32,34,-10,33,28,29,31,32,34,3363,3355,3207,3213,3225,3112,3198,3195,3377,3368,3359,3350,3341,3332
32019,LYON,NV,90,185,117,247,416,1154,847,860,850,900,1001,1098,1190,1279,37590,37117,39131,40517,40095,39240,42085,43264,45503,46529,47578,48650,49747,50868
32021,MINERAL,NV,-6,-15,-1,-18,-17,-7,-20,0,23,19,21,23,26,28,3143,3108,3089,2935,2817,2785,2871,2919,3028,3001,2974,2948,2922,2896
32023,NYE,NV,50,131,187,105,272,695,752,557,850,869,972,1075,1178,1281,28632,28018,28126,28399,27552,26848,28407,29303,30977,31191,31407,31624,31842,32062
32027,PERSHING,NV,0,-5,-18,4,0,-2,2,-2,14,9,11,13,14,16,3597,3558,3677,3659,3516,3255,3375,3365,3557,3527,3498,3469,3440,3411
32029,STOREY,NV,7,9,-9,36,33,41,49,38,70,70,77,85,93,101,2589,2547,2557,2633,2642,2550,2763,2838,2874,2916,2958,3001,3045,3089
32031,WASHOE,NV,550,554,818,1360,2355,3381,3347,2816,3365,3634,4016,4393,4762,5125,331752,333662,336574,343410,345476,345940,357859,364053,375696,381304,386996,392773,398636,404587
32033,WHITE PINE,NV,1,2,-31,-15,-30,-16,28,4,36,26,30,35,39,43,6724,6862,6847,6765,6481,6382,6304,6469,6723,6678,6634,6590,6546,6502
32510,CARSON CITY,NV,-33,78,185,58,147,506,296,227,253,254,290,326,361,396,40206,39939,40080,40975,40339,39475,41397,41722,42623,42902,43183,43466,43751,44038
33001,BELKNAP,NH,79,187,154,160,382,537,292,346,654,540,598,655,712,769,50462,50091,49927,50413,49578,48377,49826,50067,50765,50746,50727,50708,50689,50670
33003,CARROLL,NH,80,229,99,48,245,658,300,198,741,519,578,638,697,757,38652,38413,38295,38374,37962,37360,38802,38980,39080,39137,39194,39251,39308,39365
33005,CHESHIRE,NH,-51,-85,22,86,152,227,146,333,480,495,558,621,683,746,59145,58918,58628,58725,57450,56358,57415,57643,58919,58758,58598,58438,58279,58120
33007,COOS,NH,-86,6,-28,-17,-8,40,135,45,79,103,123,142,161,180,24283,23904,23535,23389,22778,22265,22526,22714,22732,22523,22316,22111,21908,21707
33009,GRAFTON,NH,146,-103,-186,-118,-36,-79,2,42,476,278,314,350,386,422,66261,65883,65593,66505,65196,63914,65354,65548,65917,65826,65735,65644,65553,65462
33011,HILLSBOROUGH,NH,-495,126,-197,51,474,658,590,709,902,990,1148,1306,1465,1623,333782,332725,332916,335054,332078,326106,334307,337338,341651,342311,342972,343634,344298,344963
33013,MERRIMACK,NH,15,247,205,151,292,938,835,529,850,817,921,1025,1129,1233,118053,117176,116882,117613,115751,113197,116906,117975,119648,119720,119792,119864,119936,120008
33015,ROCKINGHAM,NH,659,1049,859,517,1306,2755,1297,1465,2523,1987,2183,2378,2573,2768,258705,258149,259332,261306,257664,253872,261437,263381,265368,266029,266691,267355,268021,268688
33017,STRAFFORD,NH,80,331,159,152,247,288,262,407,676,574,624,674,724,774,91370,92708,93069,94374,93743,91473,94225,95016,96539,97002,97468,97936,98406,98878
33019,SULLIVAN,NH,133,96,79,52,91,104,97,66,153,104,105,106,108,109,33243,33260,33387,33572,33026,32199,33019,32955,33475,33439,33403,33368,33333,33298
37001,ALAMANCE,NC,-140,290,393,402,600,1464,1203,1175,960,1154,1312,1468,1625,1780,117958,117278,117269,118710,117855,116811,120449,121793,124616,125388,126164,126945,127731,128522
37003,ALEXANDER,NC,-54,7,-33,4,2,-7,59,6,31,43,51,60,68,77,27658,27357,26992,26750,26488,25886,26332,26461,27004,26879,26755,26631,26508,26385
37005,ALLEGHANY,NC,-5,37,-19,21,0,1,-10,10,51,21,23,26,28,30,8144,7914,7839,7881,7662,7728,7801,7684,7612,7563,7514,7466,7418,7370
37007,ANSON,NC,-14,-77,-24,-44,-16,21,-35,15,17,22,29,37,45,52,17289,16849,16501,16312,15991,15708,15683,15448,15487,15272,15060,14851,14645,14441
37009,ASHE,NC,18,-5,22,-20,34,139,17,38,98,64,74,83,93,103,19370,19212,19102,19107,18705,18315,18897,18860,18831,18758,18686,18614,18542,18470
37011,AVERY,NC,55,39,-1,-27,10,26,-13,-24,15,-16,-21,-27,-32,-38,11324,11405,11559,11604,11339,11229,11280,11361,11283,11263,11243,11223,11203,11183
37013,BEAUFORT,NC,-80,38,40,29,-18,8,-29,-41,16,10,11,12,13,14,35767,35676,35384,35296,34577,33763,34017,33473,33473,33151,32832,32516,32203,31893
37015,BERTIE,NC,-77,-78,-93,-6,-55,-23,-52,-57,-73,-44,-41,-39,-36,-34,14161,13805,13674,13585,13166,12649,12517,12313,12233,11995,11762,11534,11310,11090
37017,BLADEN,NC,-60,123,-21,21,-94,-36,-37,-69,-9,-29,-35,-40,-45,-49,23414,23110,22868,22743,21888,20914,20765,20219,20609,20205,19809,19421,19040,18667
37019,BRUNSWICK,NC,633,1178,754,308,956,2760,1675,1677,2466,2105,2279,2443,2600,2747,80114,80702,83200,86210,85932,85908,92505,96431,101434,104326,107300,110359,113505,116741
37021,BUNCOMBE,NC,896,1093,223,94,729,1105,570,746,1303,818,854,889,924,958,184224,185695,186771,188922,187538,184911,190108,191333,192976,193909,194846,195788,196734,197685
37023,BURKE,NC,-238,-415,-63,41,20,91,36,-47,125,132,178,224,270,316,67014,65050,64025,64105,63261,62195,62639,62685,63094,62647,62204,61764,61327,60893
37025,CABARRUS,NC,1184,1538,1109,978,1665,3214,2061,2124,2448,2206,2334,2453,2563,2662,146972,147746,150300,154824,154815,154198,161616,164895,169703,172687,175723,178813,181957,185156
37027,CALDWELL,NC,81,-55,-50,3,-37,83,-39,53,62,68,74,80,86,92,60282,59221,58911,58782,57922,57087,57445,57538,58148,57848,57550,57253,56958,56664
37029,CAMDEN,NC,-10,60,80,21,63,130,45,94,109,92,103,113,123,133,7814,7823,7806,8036,7699,7495,7923,7917,8209,8235,8262,8289,8316,8343
37031,CARTERET,NC,308,210,20,85,65,461,223,96,526,278,300,322,343,365,50970,50693,50921,51657,50196,48710,49482,49477,50204,49996,49789,49582,49376,49171
37033,CASWELL,NC,-44,65,-80,-59,-43,1,70,-18,99,75,87,99,112,124,16326,16224,16057,15903,15441,15131,15236,15150,15178,15014,14852,14692,14533,14376
37035,CATAWBA,NC,76,151,17,-37,-72,241,75,85,33,1,1,1,1,2,124253,123290,122580,123067,120816,118705,121003,120410,121848,121420,120994,120569,120146,119724
37037,CHATHAM,NC,344,464,614,408,664,1205,758,607,758,778,797,810,817,817,51340,51404,52655,54736,54755,54784,57813,58437,59863,61059,62279,63523,64792,66086
37039,CHEROKEE,NC,51,25,-3,0,-2,32,48,-11,15,10,8,6,4,2,18551,18485,18390,18435,18150,18163,18768,19117,19300,19392,19484,19577,19670,19764
37041,CHOWAN,NC,47,11,-43,-41,20,-76,-37,-29,-16,-49,-55,-61,-68,-74,11129,11052,10981,10770,10453,10250,10277,10156,10111,9974,9839,9706,9574,9444
37043,CLAY,NC,-22,5,1,0,3,10,-7,2,10,6,8,9,11,13,7240,7212,7161,7243,7073,7115,7480,7581,7655,7712,7769,7826,7884,7942
37045,CLEVELAND,NC,-5,-76,90,-42,7,205,192,212,310,321,364,407,450,493,72598,71865,71149,71306,70843,69666,70291,70660,72185,72039,71894,71749,71604,71460
37047,COLUMBUS,NC,-91,5,-29,-36,-16,-71,-81,-48,-36,-30,-31,-31,-31,-31,39175,38595,38128,37664,36687,35989,35337,35155,35642,35137,34639,34149,33665,33188
37049,CRAVEN,NC,-481,-491,-358,-207,-236,-211,-311,-215,-165,-92,-55,-19,18,55,76891,75854,75654,77267,74685,71785,72702,73433,74197,73712,73231,72753,72278,71806
37051,CUMBERLAND,NC,-889,-1120,-1816,-991,-1129,-2902,-528,-837,-941,-684,-663,-641,-619,-597,229590,228308,228682,236431,227487,214124,221118,223005,228209,227218,226232,225250,224272,223298
37053,CURRITUCK,NC,50,245,141,70,205,413,260,341,589,486,535,583,632,680,18024,18083,18566,19077,18656,18440,19805,20267,21019,21391,21769,22154,22546,22945
37055,DARE,NC,36,7,14,42,-28,173,24,89,116,92,104,115,127,138,27946,28374,28365,29003,28533,28055,29053,29494,29805,29999,30194,30390,30587,30786
37057,DAVIDSON,NC,179,364,270,147,229,497,560,559,717,694,756,817,878,939,126042,125104,125163,125859,124867,122437,124850,125851,127488,127554,127620,127686,127752,127818
37059,DAVIE,NC,94,-37,22,65,104,339,121,138,240,193,219,245,272,298,33197,32882,32813,32816,32606,31895,32828,33089,33872,33913,33954,33995,34036,34077
37061,DUPLIN,NC,-79,-2966,-340,-281,-31,-99,-93,-126,-25,703,911,1128,1353,1587,48892,44678,42932,42131,40645,39631,38360,37355,37282,36115,34985,33890,32829,31802
37063,DURHAM,NC,408,172,-10,-255,8,-981,-232,-179,-722,-737,-849,-961,-1074,-1186,210581,212734,214688,221536,215741,209099,215168,214934,217194,217561,217928,218296,218665,219034
37065,EDGECOMBE,NC,-49,-216,-211,-104,-164,-188,-210,-158,-115,-153,-151,-149,-146,-142,40308,39618,38782,38135,36849,35554,35235,34100,33801,33013,32243,31491,30756,30039
37067,FORSYTH,NC,331,91,-112,73,386,842,482,228,484,394,443,493,542,591,276093,275675,275886,279221,276627,272089,277995,277472,280871,281234,281597,281961,282325,282690
37069,FRANKLIN,NC,213,481,183,308,480,907,830,860,1013,1027,1126,1225,1323,1420,42527,43118,43742,44453,44383,43829,46241,47080,48921,49678,50446,51226,52018,52823
37071,GASTON,NC,237,505,483,348,1097,1771,950,1038,1451,1278,1423,1567,1710,1854,157879,157689,157095,158775,157827,156186,160613,160866,163713,164350,164989,165631,166275,166922
37073,GATES,NC,-41,-17,-23,-34,15,20,15,-39,42,28,35,41,48,55,8302,8149,8021,7925,7793,7631,7743,7598,7718,7640,7563,7486,7410,7335
37075,GRAHAM,NC,20,-11,0,0,0,-18,3,0,7,-5,-5,-6,-6,-7,6043,5968,6053,6102,5993,5998,6038,6011,5965,5960,5955,5950,5945,5940
37077,GRANVILLE,NC,234,174,253,245,313,619,341,277,596,471,509,547,585,623,41707,41553,41624,42052,41674,41328,42540,42514,43192,43361,43531,43702,43873,44045
37079,GREENE,NC,-121,23,-49,-38,-20,-18,112,-19,-35,40,50,61,72,83,13717,14032,13810,13769,13420,13107,13070,12738,12835,12683,12533,12384,12237,12092
37081,GUILFORD,NC,419,232,-535,-30,-415,409,838,-139,317,160,187,213,240,266,377299,378062,379243,385632,383336,376008,384665,386204,391832,393260,394693,396131,397574,399023
37083,HALIFAX,NC,-62,-67,-168,-158,-122,-170,-110,-26,-136,-147,-151,-155,-161,-166,38348,37740,37142,36672,35978,34905,34549,33717,33842,33265,32698,32140,31592,31053
37085,HARNETT,NC,559,703,414,364,866,814,1104,387,523,636,645,654,662,670,82195,84077,85608,90147,87593,83118,88282,89649,91618,92550,93491,94442,95402,96372
37087,HAYWOOD,NC,118,98,99,61,64,403,249,71,311,222,243,263,284,304,43047,42973,43124,43485,43242,42769,44560,45401,45947,46312,46680,47051,47425,47802
37089,HENDERSON,NC,347,642,420,215,631,1024,520,406,727,539,568,596,625,653,84288,84315,84622,85729,84104,82780,86301,86739,87662,88023,88385,88749,89114,89481
37091,HERTFORD,NC,2,-16,7,-79,3,18,-56,-33,9,-36,-38,-41,-44,-48,14831,14712,14330,14366,14055,13668,13544,13392,13339,13147,12958,12772,12588,12407
37093,HOKE,NC,164,288,313,233,252,288,265,266,345,319,329,340,350,360,33335,33740,34400,36532,34594,32067,34056,34833,35546,35666,35786,35907,36028,36150
37095,HYDE,NC,28,-11,-30,23,18,9,0,-22,2,1,-1,-3,-5,-7,3524,3579,3610,3548,3504,3380,3355,3270,3121,3072,3024,2976,2929,2883
37097,IREDELL,NC,452,559,408,40,408,1147,827,910,1360,1194,1303,1412,1521,1629,130343,130583,131338,133754,132601,131056,136880,139855,143264,144815,146383,147968,149570,151189
37099,JACKSON,NC,176,70,-83,-41,-62,-86,-84,1,-2,-81,-97,-112,-128,-143,22731,23266,23408,23488,23451,23250,23890,24250,24471,24655,24841,25028,25216,25406
37101,JOHNSTON,NC,691,1125,784,977,1694,3042,2084,2239,3132,2949,3226,3501,3772,4039,135866,136891,138912,142231,141918,141781,149132,153149,161220,164367,167575,170846,174181,177581
37103,JONES,NC,65,38,-40,23,-5,33,36,-19,-1,-11,-17,-22,-27,-33,6990,7152,7100,7056,6796,6701,6617,6413,6452,6362,6274,6187,6101,6016
37105,LEE,NC,2162,-114,-647,-257,-617,159,221,204,104,-588,-675,-763,-851,-939,44623,46732,45892,45915,44234,43435,44233,44435,44750,44550,44351,44153,43955,43758
37107,LENOIR,NC,-101,-81,-19,295,-315,-323,-436,106,-51,-132,-141,-149,-158,-165,43620,43735,42613,42275,41915,40347,38868,38057,38776,38060,37357,36667,35990,35325
37109,LINCOLN,NC,283,105,223,166,424,720,682,538,762,751,826,901,976,1050,59703,59922,60643,61347,60889,59798,63292,64807,66272,67064,67865,68676,69496,70326
37111,MCDOWELL,NC,-1,-89,-22,36,44,124,96,80,140,148,172,195,218,241,32970,32365,32144,31981,31840,30911,31471,31577,32017,31875,31733,31592,31451,31311
37113,MACON,NC,27,122,72,-9,-17,106,27,5,101,46,45,45,44,44,25307,25175,25234,25192,24596,24491,25426,25667,25723,25770,25817,25864,25912,25960
37115,MADISON,NC,-83,9,70,10,106,93,54,49,68,92,105,117,129,142,14045,13990,14011,14199,14038,14002,14362,14518,14488,14554,14620,14686,14752,14819
37117,MARTIN,NC,22,-40,-2,-22,17,-90,-38,3,30,3,6,9,13,17,18013,17916,17711,17583,17317,16612,16468,16306,16179,15934,15693,15456,15222,14992
37119,MECKLENBURG,NC,4620,3939,3397,2582,4558,4702,2755,3064,1647,1972,1715,1454,1188,917,743312,749624,756318,778299,776547,762074,785439,792601,804308,811542,818841,826205,833636,841133
37121,MITCHELL,NC,14,2,-40,31,-27,45,29,9,46,33,38,43,48,52,10790,10776,10657,10635,10517,10290,10414,10359,10319,10255,10191,10127,10064,10001
37123,MONTGOMERY,NC,55,-37,-62,29,-128,41,16,46,-1,-17,-15,-13,-11,-9,20179,20081,20098,20150,19874,19287,19179,18869,19140,18970,18801,18634,18468,18304
37125,MOORE,NC,254,519,304,33,359,974,494,536,769,575,627,678,728,777,69886,70125,70995,72655,71419,70342,73415,75256,77729,78604,79489,80384,81289,82205
37127,NASH,NC,-302,31,18,-156,197,86,187,239,202,265,317,370,422,473,75167,74348,73267,73270,71698,69732,70553,69740,70658,69996,69341,68692,68049,67412
37129,NEW HANOVER,NC,572,614,74,-47,197,956,264,53,602,178,173,168,162,156,145062,146554,147909,151773,149574,146975,148718,150596,156573,157531,158494,159463,160438,161419
37131,NORTHAMPTON,NC,-81,-91,2,11,-87,-41,-35,-13,-10,0,7,14,22,29,14186,13749,13408,13325,12925,12389,12361,12163,12088,11840,11597,11359,11126,10898
37133,ONSLOW,NC,-736,-1594,-1038,288,-1225,-1273,-272,-660,-98,-36,55,145,236,327,122493,122699,125319,133118,127641,117261,124909,127419,130642,131160,131680,132202,132726,133252
37135,ORANGE,NC,-202,-99,-488,-101,-370,200,-61,-246,-4,-61,-36,-11,14,39,96278,96203,96748,98434,96263,93658,98090,98236,98283,98485,98687,98890,99093,99296
37137,PAMLICO,NC,-43,-34,21,-7,-10,-2,37,17,-1,15,21,26,32,38,9096,8905,8829,8834,8661,8418,8417,8539,8568,8496,8424,8353,8282,8212
37139,PASQUOTANK,NC,-45,-36,-4,30,35,75,34,58,169,150,171,192,213,234,28736,28435,28244,28877,28142,27206,27987,28092,28672,28613,28554,28495,28437,28379
37141,PENDER,NC,161,524,91,325,338,860,318,212,568,346,365,382,397,411,37899,38323,39078,40097,39612,39078,41334,42120,44107,44831,45567,46315,47075,47848
37143,PERQUIMANS,NC,38,52,-26,14,-1,63,22,30,-32,-32,-36,-39,-42,-46,9826,9749,9853,9786,9445,9166,9289,9417,9599,9538,9478,9418,9358,9299
37145,PERSON,NC,40,35,118,85,65,228,169,141,254,228,252,276,299,323,29492,29380,29457,29467,29075,28444,28787,28691,28964,28856,28748,28640,28533,28426
37147,PITT,NC,-88,-186,-404,-85,-236,-393,-69,-324,-205,-188,-196,-205,-213,-222,115066,115637,115554,117467,115826,113564,115389,115616,117616,117715,117814,117913,118012,118111
37149,POLK,NC,73,31,-13,-34,-40,57,-10,21,63,9,9,10,10,10,13737,14017,14134,14255,14018,13602,14153,14086,14190,14214,14238,14262,14286,14310
37151,RANDOLPH,NC,200,-59,-19,74,88,39,90,342,290,343,373,402,432,462,112391,111204,110543,110811,109870,107668,108319,107456,109208,108687,108168,107651,107137,106625
37153,RICHMOND,NC,-45,-41,-153,-170,-80,-69,-87,32,36,6,19,33,46,59,33494,33196,32771,32387,31470,30618,30671,30129,30400,29964,29534,29110,28692,28280
37155,ROBESON,NC,89,-109,-228,-186,-423,-478,-446,-471,-118,-343,-372,-398,-420,-440,94652,93813,92228,91279,88763,85749,84575,82536,83002,81433,79893,78382,76900,75446
37157,ROCKINGHAM,NC,-116,-13,9,20,-24,92,74,111,232,219,252,285,318,352,70731,69436,68991,68804,67693,66012,66228,65782,66177,65571,64971,64376,63787,63203
37159,ROWAN,NC,135,0,-4,-78,247,511,214,358,517,452,513,573,634,694,105362,104531,104353,104746,103682,102332,104376,104009,106228,106219,106210,106201,106192,106183
37161,RUTHERFORD,NC,-229,-18,-50,50,-53,48,67,70,42,99,126,152,178,204,45890,45467,44942,44797,43989,43422,44560,44684,45001,44867,44734,44601,44468,44336
37163,SAMPSON,NC,270,655,-661,-360,-103,-29,26,3,-13,-226,-257,-290,-325,-361,53064,55184,53770,52398,49192,47153,46453,45256,46048,44866,43714,42592,41499,40434
37165,SCOTLAND,NC,-454,-61,-128,-50,-59,-59,-39,-49,-37,-58,-30,-3,24,49,25228,24493,24093,23778,23240,22727,22605,22492,22805,22491,22181,21875,21574,21277
37167,STANLY,NC,-51,74,-3,30,129,348,188,227,465,410,463,517,571,625,45452,45132,44892,45167,44805,44071,44934,45483,46172,46221,46270,46319,46368,46417
37169,STOKES,NC,-1,1,-2,30,-4,79,-8,114,93,93,105,118,130,143,34785,34504,34303,34243,33781,32684,33011,32913,33454,33220,32988,32757,32528,32301
37171,SURRY,NC,-176,-208,-31,-114,-67,-46,13,-89,33,22,45,67,89,111,56225,55313,54712,54470,53645,52373,52505,52510,52823,52361,51903,51449,50999,50553
37173,SWAIN,NC,-184,-49,-6,16,-17,16,-15,11,-27,8,21,34,47,60,12369,12497,12186,12242,12094,11896,12282,12226,12420,12407,12394,12381,12368,12355
37175,TRANSYLVANIA,NC,74,12,-33,-4,5,164,66,-13,28,27,28,29,31,32,22489,22454,22600,22729,22547,22430,23117,23158,23227,23325,23424,23523,23623,23723
37177,TYRRELL,NC,28,-11,0,0,-23,31,0,0,0,1,0,-1,-2,-3,2868,2814,2775,2745,2744,2682,2716,2602,2517,2483,2449,2416,2383,2351
37179,UNION,NC,1007,1971,1324,502,1434,3012,1941,1597,2484,1900,1993,2078,2154,2221,171483,172505,176277,180874,179665,178404,186147,188529,192888,195582,198314,201084,203892,206740
37181,VANCE,NC,-48,-224,44,-12,25,-65,53,-32,8,19,32,44,55,67,32854,32309,31336,31794,31640,30842,30649,30388,30528,30248,29971,29696,29424,29154
37183,WAKE,NC,2631,5004,4798,2471,6824,8081,4739,4599,6380,5241,5381,5488,5562,5601,769274,776343,788325,810881,809066,806992,842286,855240,873371,886949,900738,914742,928963,943405
37185,WARREN,NC,-97,23,-11,-80,-30,38,3,63,44,49,61,73,84,96,13164,12762,12616,12677,12493,12060,12261,12082,11973,11844,11716,11590,11465,11341
37187,WASHINGTON,NC,-66,-11,-74,-82,-39,-24,-77,-45,-27,-51,-50,-50,-50,-51,9377,9186,9002,8854,8519,8225,8143,7931,7913,7731,7553,7380,7211,7045
37189,WATAUGA,NC,-99,-81,-126,-75,-95,-19,-111,-85,-91,-89,-88,-86,-85,-84,28115,28134,28218,28431,28259,27821,29264,29504,29548,29742,29937,30134,30332,30531
37191,WAYNE,NC,69,-178,-233,-156,-19,-465,-195,-176,74,-80,-82,-83,-84,-84,90015,90224,89410,90406,89002,85601,85544,84424,85904,85149,84401,83660,82925,82197
37193,WILKES,NC,-1,39,-24,1,69,-18,-37,-22,18,3,0,-2,-4,-7,49890,49653,49251,49012,48522,47824,48131,47695,48038,47765,47493,47223,46954,46687
37195,WILSON,NC,27,-60,-3,-118,-9,33,40,-88,-29,-60,-63,-66,-70,-74,62720,62973,62188,62065,61345,59762,59587,58864,59113,58561,58014,57473,56937,56406
37197,YADKIN,NC,-25,-44,10,16,30,11,23,16,120,110,124,137,150,163,29333,29187,28981,28595,28371,27713,28013,28091,28538,28384,28231,28079,27928,27778
37199,YANCEY,NC,-2,31,42,2,25,22,56,51,72,70,77,84,90,97,12782,12550,12403,12544,12449,12321,12585,12729,12875,12893,12911,12929,12947,12965
39001,ADAMS,OH,129,-68,38,6,26,-8,-10,-21,18,-7,-14,-21,-27,-34,20634,20571,19878,19924,19621,19163,19171,19143,20084,19939,19795,19652,19510,19369
39003,ALLEN,OH,-225,-8,-143,-134,-125,-185,-122,-125,-58,-58,-53,-47,-42,-37,80765,79802,79660,79532,78730,76703,77259,77166,80052,79741,79431,79122,78814,78508
39005,ASHLAND,OH,12,18,29,-49,22,146,6,-28,9,-37,-37,-37,-37,-37,40951,40785,40618,40888,40454,39591,40348,40313,42053,42071,42089,42107,42125,42143
39007,ASHTABULA,OH,-156,-95,-80,-118,29,10,-45,-64,41,34,52,70,88,106,77612,76455,75645,75112,73884,72586,72922,72791,76934,76563,76194,75827,75461,75097
39009,ATHENS,OH,-191,-72,-147,-65,-76,-177,-149,-57,-135,-92,-90,-87,-84,-82,33757,33368,33215,33984,33335,32641,33027,33143,34282,34276,34270,34264,34258,34252
39011,AUGLAIZE,OH,-29,-21,36,-13,-15,4,7,4,0,4,7,9,12,14,39216,39039,39251,39553,38974,38192,38790,39098,41156,41251,41347,41443,41539,41635
39013,BELMONT,OH,-64,-23,-12,7,-55,17,-30,-62,-11,-14,-12,-11,-10,-9,51450,51379,51079,51099,50451,49177,49329,48939,50251,49960,49671,49383,49097,48813
39015,BROWN,OH,-55,68,-72,10,16,61,34,34,90,85,98,110,122,135,33449,33039,32901,32546,32170,31317,32008,31561,33410,33279,33149,33019,32890,32761
39017,BUTLER,OH,-368,-25,430,50,498,669,306,189,536,440,517,594,670,747,290827,289232,289429,292175,288308,282484,289601,290304,301002,301585,302169,302754,303340,303928
39019,CARROLL,OH,-77,-136,-82,-46,-18,43,48,8,112,121,147,172,198,223,22029,21708,21625,21774,21382,20695,20885,20793,21557,21437,21317,21198,21080,20962
39021,CHAMPAIGN,OH,-16,-29,-96,57,35,147,-50,66,93,74,89,104,119,135,31167,31159,31049,31046,30273,29570,30133,30179,31739,31669,31600,31531,31462,31393
39023,CLARK,OH,13,81,-108,101,-146,98,44,40,216,169,185,202,219,236,107845,106887,106274,106279,104851,101538,101913,101122,104047,103288,102535,101787,101045,100308
39025,CLERMONT,OH,34,453,205,141,527,494,496,311,699,618,671,723,776,829,161114,160707,160825,162683,160049,157028,161487,162531,168702,169239,169778,170319,170861,171405
39027,CLINTON,OH,-3,57,-37,-3,6,83,-12,-20,22,-4,-4,-4,-4,-4,32651,32263,31967,32213,31779,30968,31666,31328,32792,32721,32651,32581,32511,32441
39029,COLUMBIANA,OH,-196,-64,-180,-140,-176,-40,-61,-59,77,61,85,110,134,159,81760,81311,80799,80419,79025,76510,76556,75822,78549,77861,77179,76503,75833,75169
39031,COSHOCTON,OH,4,-11,-2,-27,26,-14,14,1,49,54,59,63,67,72,28261,27917,27770,27984,27843,27411,27768,27721,29907,29999,30091,30184,30277,30370
39033,CRAWFORD,OH,-19,-53,-27,60,-49,-69,-49,21,76,99,106,113,121,128,34028,33433,33250,33387,32804,31798,32155,32023,33219,33031,32844,32658,32473,32289
39035,CUYAHOGA,OH,-3109,-2917,-3221,-2352,-3784,-5187,-3215,-3637,-3721,-3383,-3506,-3629,-3750,-3871,982812,970140,965280,965139,954961,932153,936588,933302,958891,953952,949039,944151,939288,934450
39037,DARKE,OH,-46,-22,-27,-2,-77,-78,4,-45,69,79,85,91,97,103,43914,43408,43399,43563,42838,41784,42380,42279,44948,44892,44836,44780,44724,44668
39039,DEFIANCE,OH,69,-132,53,-7,-59,42,-11,-48,47,19,20,21,23,24,32191,31954,31900,32045,31503,30586,31094,31194,32352,32271,32190,32110,32030,31950
39041,DELAWARE,OH,1150,1830,1516,919,1986,3472,2126,1977,2988,2385,2530,2667,2796,2917,153634,155185,159124,163994,163089,161933,171725,175909,185341,189294,193332,197456,201668,205969
39043,ERIE,OH,-48,-125,-8,-25,0,96,9,7,66,58,75,92,109,125,62057,61546,61552,61616,60593,59070,59767,59646,61311,61063,60816,60570,60325,60081
39045,FAIRFIELD,OH,50,715,517,220,930,1622,1091,999,1435,1259,1403,1547,1690,1833,116531,116635,117739,119671,117684,114920,120159,121496,128162,129241,130330,131428,132535,133651
39047,FAYETTE,OH,-20,46,-9,53,43,3,43,53,120,137,148,158,169,179,21673,21557,21460,21655,21482,21119,21214,21178,22018,22004,21990,21976,21962,21948
39049,FRANKLIN,OH,-665,-1081,-440,582,-1402,-2145,-1633,-1955,-4614,-3848,-4250,-4653,-5058,-5464,929605,931239,939520,959853,959444,944815,967501,973249,1010584,1019200,1027889,1036652,1045490,1054403
39051,FULTON,OH,-31,75,42,12,23,114,29,20,20,-2,0,2,4,6,36268,36039,36094,36261,35696,35024,35610,35725,36918,36908,36898,36888,36878,36868
39053,GALLIA,OH,-30,-4,-58,-53,-27,-3,-11,16,17,26,33,39,46,52,22218,21845,21501,21388,21171,20739,20682,20589,21710,21573,21437,21302,21168,21035
39055,GEAUGA,OH,374,307,230,24,323,533,258,153,304,207,204,202,199,196,81921,81732,81929,81909,80847,79392,80792,80730,86143,86294,86445,86596,86747,86899
